 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1914	339.356	80.697	267	532	710	295	64	177	509	808	278	116	112.097	125	117	116	114	113	112	111	110	109	107	100	125.220	148	137	133	130	128	126	123	121	118	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1387	568.802	82.006	147	243	468	355	142	113	239	602	291	115	112.969	127	118	116	115	114	113	112	111	109	108	101	105.112	120	109	107	106	105	105	104	104	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1784	1296.196	82.511	283	478	514	413	66	205	497	545	410	88	274.889	2967	329	236	222	214	206	198	189	176	158	108	274.623	594	348	327	309	294	276	256	237	218	195	130	1	72	1304.456	81.039	0	0.000	0.000	1549	0	0	0	400	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2430	899.627	81.435	369	507	766	568	165	285	504	800	605	179	2036.749	28531	3174	711	519	472	443	407	371	329	263	133	275.966	3411	317	153	140	136	132	129	124	118	110	100	1	302	893.363	74.486	0	0.000	0.000	13994	0	0	0	1211	0	0	0	1	267	894.095	73.130	0	0	0	13790	0	0	0	1614	0	0	0
5	5	1653	1645.527	93.194	307	565	399	323	33	220	517	564	232	88	330.039	5220	354	256	240	229	222	212	200	182	155	109	128.384	445	139	131	127	124	122	119	117	114	110	100	1	62	1657.918	92.866	0	0.000	0.000	2513	0	0	0	263	0	0	0	1	56	1658.290	92.808	0	0	0	2650	0	0	0	266	0	0	0
6	6	1872	713.338	90.502	410	639	473	262	49	258	674	568	239	93	360.419	3663	621	399	315	274	249	233	215	189	162	110	372.718	621	470	446	428	412	397	379	346	295	223	112	3	57	729.395	96.824	40	711.766	103.554	1641	0	971	0	507	0	486	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1847	518.349	101.247	253	396	584	439	128	204	614	616	313	65	2216.601	22184	3985	1721	1345	1163	1067	1009	933	831	651	181	175.403	1243	240	149	135	128	124	121	118	115	111	102	1	165	516.057	105.757	0	0.000	0.000	11471	0	0	0	572	0	0	0	1	145	515.497	105.032	0	0	0	13456	0	0	0	632	0	0	0
8	8	2236	834.452	111.215	232	463	864	450	192	249	787	801	288	42	912.535	13904	1075	808	731	664	609	549	483	427	348	158	148.654	1155	158	139	132	126	123	119	116	113	110	102	1	86	838.732	120.024	0	0.000	0.000	6908	0	0	0	593	0	0	0	1	89	838.901	119.913	0	0	0	6690	0	0	0	578	0	0	0
9	9	1761	1229.549	108.918	248	593	531	304	51	210	775	499	198	37	1036.947	1741	1449	1309	1202	1104	1027	954	884	776	637	304	106.272	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2116	660.808	112.670	435	584	551	412	93	315	656	623	382	102	556.312	12227	650	316	249	227	215	201	183	161	140	108	434.507	2538	550	504	472	446	400	353	305	255	191	115	1	99	668.727	113.916	0	0.000	0.000	5836	0	0	0	1495	0	0	0	1	74	668.845	114.004	0	0	0	6838	0	0	0	1810	0	0	0
11	11	1572	406.036	110.463	699	586	199	47	14	671	599	219	43	13	116.282	135	123	121	119	117	116	115	113	112	110	102	224.918	307	273	259	249	240	232	222	208	193	167	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	654	1327.987	111.748	98	167	185	135	54	96	260	232	39	12	168.818	223	201	193	186	179	173	164	157	147	130	103	234.985	327	296	286	277	262	248	230	210	182	149	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1529	471.672	124.313	196	365	517	360	69	181	530	505	252	26	184.940	1567	199	189	182	176	171	164	158	150	140	114	292.014	499	371	351	335	317	302	284	260	235	193	119	1	25	456.238	118.107	0	0.000	0.000	761	0	0	0	421	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1369	324.965	130.938	103	299	416	378	142	125	453	437	270	63	131.825	154	142	139	136	135	133	131	128	125	120	107	105.535	116	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1466	569.944	131.565	233	301	462	315	128	203	472	482	230	52	113.138	127	119	117	116	114	113	112	111	109	107	98	106.739	128	114	111	108	107	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1235	1273.144	138.033	199	308	351	263	91	142	356	444	192	75	956.163	1444	1313	1230	1164	1083	1016	930	836	705	467	161	104.605	118	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2438	871.187	147.860	507	756	808	281	46	447	824	745	335	45	2970.983	30552	10011	1498	636	480	416	375	337	291	235	133	527.084	5803	1324	302	195	175	165	155	145	134	120	101	1	382	867.132	149.945	0	0.000	0.000	16099	0	0	0	2007	0	0	0	1	302	867.218	148.562	0	0	0	19231	0	0	0	2770	0	0	0
18	18	1777	369.226	149.726	226	485	637	349	47	159	505	693	335	49	135.111	261	147	142	139	136	134	132	130	127	121	101	106.584	129	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1838	616.333	157.828	217	403	643	467	62	143	403	778	390	93	483.170	811	673	609	574	533	487	438	390	343	290	177	125.495	157	142	137	133	129	125	121	118	114	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
