 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1630	274.094	88.067	270	432	490	322	83	180	513	554	262	81	408.638	6073	432	386	364	340	309	280	258	235	209	124	180.748	840	207	196	187	178	169	159	151	143	134	108	1	45	287.552	94.198	0	0	0	2914	0	0	505	0	0	1	44	288.045	93.552	0	0	0	2695	0	0	549	0	0	0	0	0	0
2	2	2358	550.558	86.537	184	644	867	520	92	164	939	740	358	106	1187.462	19276	1497	832	699	620	557	484	392	313	235	112	216.638	2106	272	180	165	157	148	140	132	124	118	101	1	145	554.622	87.140	0	0	0	9427	0	0	1063	0	0	1	144	554.671	86.772	0	0	0	9459	0	0	1064	0	0	0	0	0	0
3	3	2146	1813.807	107.756	243	536	621	537	171	244	656	747	382	73	111.088	135	118	116	114	112	111	110	108	106	104	99	149.938	203	179	171	164	157	150	143	137	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1383	606.919	107.025	207	453	426	253	32	148	482	480	189	58	501.770	801	716	652	605	566	526	480	421	356	243	116	143.738	188	168	161	156	151	146	141	134	126	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	958	1764.995	111.469	164	336	252	161	27	133	305	290	160	53	109.585	125	115	113	112	111	110	108	107	106	104	99	145.640	182	167	162	157	153	148	143	136	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1070	1463.207	116.473	355	319	218	131	30	328	393	223	75	29	121.392	152	138	133	128	124	121	117	114	110	106	99	450.971	854	707	655	592	528	474	420	330	220	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1310	237.275	123.586	191	310	408	309	57	190	404	445	207	45	462.352	8073	687	348	271	237	218	201	180	161	136	102	184.331	1482	258	169	150	141	136	130	124	118	110	96	1	63	232.587	119.749	0	0	0	3772	0	0	803	0	0	1	75	232.565	119.098	0	0	0	2764	0	0	746	0	0	0	0	0	0
8	8	1875	1856.148	142.298	254	628	575	328	43	187	711	607	267	56	110.728	126	116	115	113	112	111	110	108	107	105	98	153.614	211	181	172	165	160	154	147	140	134	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	957	272.683	149.450	169	264	310	172	26	114	180	404	188	64	230.330	334	296	282	269	257	243	224	201	174	142	108	142.465	184	166	160	156	152	146	138	132	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2277	616.675	199.133	758	890	492	82	14	634	891	495	192	17	115.403	134	124	122	120	118	116	114	111	108	105	98	555.965	927	780	734	690	645	597	538	467	369	240	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
