 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1834	765.789	78.277	409	616	633	122	23	318	633	603	223	14	113.101	210	120	117	116	114	113	111	109	108	105	99	190.837	274	240	225	214	201	193	185	174	156	133	104	1	18	748.299	88.916	0	0	0	173	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1336	812.446	77.849	217	480	433	154	20	99	473	431	229	80	108.800	120	114	112	111	110	109	108	107	106	104	97	178.488	253	222	209	196	187	178	170	164	152	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1464	1709.402	83.573	274	448	450	226	38	240	486	404	257	49	451.426	667	581	547	517	489	463	438	407	368	293	162	125.183	153	140	135	131	128	125	122	120	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1812	1382.243	86.587	836	868	59	17	10	609	954	171	19	23	111.705	126	117	115	114	113	112	111	110	108	106	98	138.960	172	156	151	148	144	141	138	133	127	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1787	188.462	90.434	360	958	388	43	8	214	909	459	154	16	114.142	127	120	118	117	115	114	113	112	110	108	91	158.024	214	187	179	171	164	156	150	144	137	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1213	661.322	91.763	180	431	380	161	37	103	363	447	228	52	142.866	176	160	155	151	148	144	141	136	131	123	102	241.694	334	297	285	274	261	248	236	222	202	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2142	1263.828	97.386	315	723	669	356	42	234	609	698	450	110	161.450	204	183	178	173	168	164	160	154	146	133	110	221.577	310	274	262	248	235	225	215	205	186	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2038	566.346	101.387	394	796	661	148	9	211	601	764	359	62	843.795	1503	1148	1035	973	926	883	839	774	641	429	173	106.479	119	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1486	1432.056	98.560	455	619	306	65	9	256	606	385	190	28	112.049	132	118	116	114	113	112	111	110	108	106	98	137.902	177	159	152	147	143	138	134	129	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2081	235.501	119.529	545	989	477	26	6	270	691	733	316	28	113.606	131	120	118	117	115	114	112	111	109	107	98	226.081	346	294	272	257	244	230	218	198	176	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1080	139.926	112.712	209	277	360	181	35	201	226	261	279	96	111.216	124	116	115	113	112	111	110	109	108	106	101	149.512	191	172	167	162	158	153	148	140	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2052	624.808	126.318	424	871	610	99	12	277	586	675	382	92	203.934	4423	190	172	164	158	153	148	143	135	123	102	259.711	595	359	324	298	278	259	241	221	197	157	107	1	41	611.445	115.590	0	0	0	1861	0	0	306	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2470	82.558	131.587	451	781	679	428	77	322	798	843	387	61	135.580	1505	137	131	128	125	124	121	119	115	111	98	159.666	270	186	178	172	167	162	157	150	140	125	99	1	37	103.000	143.539	0	0	0	668	0	0	201	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1147	1294.091	142.824	380	366	291	91	7	200	328	311	208	86	115.765	140	127	123	120	118	115	113	111	108	106	98	1080.776	2247	1835	1594	1402	1247	1093	943	749	494	306	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1003	1665.198	139.022	197	307	301	131	49	157	377	244	167	32	178.004	235	214	207	200	194	187	178	167	146	124	102	122.642	146	136	134	131	128	125	121	116	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1760	187.801	142.393	165	512	638	359	51	159	583	619	316	44	111.800	124	117	116	114	113	112	111	110	108	106	97	151.324	200	173	165	160	155	152	148	144	137	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	833	545.931	143.883	225	280	207	96	18	167	326	227	74	13	699.987	1057	943	889	848	810	761	687	612	489	334	166	106.337	119	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	998	275.045	145.447	224	367	282	95	11	191	355	324	102	10	110.935	125	116	114	113	112	111	110	109	108	106	101	197.728	273	246	232	219	208	200	191	182	166	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2012	1245.537	163.428	155	669	856	245	40	107	521	938	353	51	108.953	124	113	112	111	110	109	108	107	106	105	100	145.211	188	169	162	155	150	145	140	135	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	932	1917.729	166.910	193	363	283	58	19	239	411	229	24	9	987.430	1398	1260	1193	1136	1091	1052	1015	960	813	564	224	127.171	147	139	135	133	131	129	127	124	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1230	1345.502	180.205	163	528	387	111	17	126	396	442	210	24	162.524	211	186	178	173	169	166	161	156	147	132	109	162.765	218	188	181	175	170	166	161	155	146	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2075	1437.112	195.970	309	584	693	371	89	271	658	709	370	32	913.535	20334	1039	248	179	161	153	147	142	135	126	108	316.105	4909	346	204	185	175	168	161	154	143	130	106	1	138	1444.835	191.948	0	0	0	9508	0	0	1971	0	0	1	120	1444.859	191.444	0	0	0	11222	0	0	0	2168	0	0	0	0	0
23	23	1982	247.585	197.584	261	616	528	438	111	227	744	563	310	99	114.188	130	121	118	117	115	114	113	111	110	108	98	223.152	325	282	264	249	234	225	216	204	186	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1303	619.958	203.108	323	494	335	120	11	188	474	374	203	52	113.269	128	120	118	116	115	113	112	110	109	107	98	166.883	218	199	191	184	177	170	163	155	143	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	895	1870.240	232.024	238	389	163	79	12	196	371	246	56	12	116.896	143	128	124	120	117	116	114	112	111	108	100	160.168	243	202	184	172	164	158	152	143	134	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1787	1354.486	246.985	285	619	565	264	31	278	833	503	122	15	224.069	1728	251	240	231	223	215	207	197	180	157	106	159.810	284	184	177	171	165	160	155	150	143	132	107	1	28	1352.277	230.823	0	0	0	892	0	0	208	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1785	1642.347	241.507	283	641	612	189	26	228	654	521	287	58	1294.929	18177	1673	876	797	744	683	617	567	507	419	172	150.827	1015	179	129	124	121	119	117	115	113	109	99	1	110	1631.964	237.927	0	0	0	8849	0	0	514	0	0	1	109	1631.886	237.094	0	0	0	8491	0	0	0	514	0	0	0	0	0
