 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1785	1882.913	73.504	202	649	592	248	50	117	547	720	273	85	1278.154	2322	1870	1665	1564	1439	1297	1132	974	831	731	251	190.627	273	236	221	212	204	192	181	168	156	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1763	1056.190	75.610	182	379	662	407	103	196	541	683	269	45	225.521	336	288	273	259	245	226	211	199	185	157	105	105.870	118	111	109	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	604	1365.181	70.394	145	136	133	109	68	109	163	129	121	73	302.591	393	361	346	336	329	320	304	284	257	220	147	133.947	166	153	148	144	139	136	131	125	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	986	1006.289	77.668	179	225	323	188	60	110	174	444	215	25	193.535	283	254	242	229	216	205	189	167	133	113	102	104.780	119	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2539	498.624	89.578	229	854	1007	340	50	234	1455	639	146	22	985.663	18177	1201	514	462	428	393	354	322	285	216	118	565.845	5349	718	535	487	451	409	372	336	282	200	110	1	147	500.110	76.319	0	0	0	8936	0	0	0	2887	0	0	0	1	144	500.469	76.255	0	0	0	9119	0	0	0	2901	0	0	0
6	6	771	831.934	81.137	53	132	353	157	57	57	156	399	128	18	563.089	834	730	681	648	614	585	547	512	475	350	135	140.405	178	157	152	148	144	142	139	136	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2117	1689.680	109.845	262	430	909	391	86	203	509	1073	237	53	406.181	652	545	513	481	441	411	385	361	321	239	105	133.369	167	152	148	143	139	135	131	126	120	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	767	1627.270	98.496	105	263	239	127	20	31	163	276	228	55	1046.768	1707	1565	1448	1322	1189	1057	914	790	715	525	148	137.454	171	157	153	148	144	140	135	129	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1208	1916.574	110.364	91	335	455	208	86	94	469	440	139	44	1561.733	2297	2065	1950	1870	1770	1658	1528	1404	1177	855	261	218.137	289	262	252	245	237	228	216	203	184	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1808	949.819	123.875	572	639	461	84	17	409	774	397	161	29	118.856	167	131	124	121	119	117	115	113	111	109	93	124.203	176	139	132	129	126	123	120	117	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1558	1871.688	123.263	350	587	468	96	27	462	799	226	40	12	539.445	9123	794	326	252	227	215	207	197	180	157	117	211.757	924	260	221	210	201	194	185	173	159	141	107	1	92	1866.211	123.577	0	0	0	4213	0	0	0	527	0	0	0	1	68	1866.768	123.074	0	0	0	5190	0	0	0	595	0	0	0
12	12	1366	549.748	121.020	148	211	473	405	98	152	293	605	225	61	419.895	623	572	539	505	468	432	397	359	304	242	134	472.337	692	626	590	561	528	494	452	406	350	289	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	972	1599.464	122.397	141	265	345	179	25	112	326	305	170	39	170.967	239	199	188	181	176	171	165	160	154	146	110	105.285	121	110	108	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
