 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1895	90.611	76.699	354	637	583	254	32	344	1052	402	58	2	543.679	14366	445	177	149	142	138	135	130	125	117	101	177.424	891	194	180	172	166	161	155	150	141	124	102	1	100	71.687	72.582	0	0	0	6785	0	0	507	0	0	1	92	71.820	72.408	0	0	0	7296	0	0	525	0	0	0	0	0	0
2	2	1709	920.657	78.015	170	396	681	324	110	146	660	624	218	31	243.520	5128	244	163	153	148	145	141	138	134	128	108	223.114	715	270	253	244	233	222	209	193	177	159	115	1	61	908.638	73.660	0	0	0	1990	0	0	391	0	0	1	21	909.745	73.339	0	0	0	3359	0	0	585	0	0	0	0	0	0
3	3	1086	652.193	91.986	182	267	327	255	40	140	229	414	185	98	108.564	118	113	112	110	110	109	108	107	105	104	99	105.785	122	112	109	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1070	813.252	104.803	229	253	338	196	23	164	154	528	175	30	340.400	513	443	420	403	384	366	344	319	267	165	109	105.286	119	110	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2026	1201.927	119.863	199	611	784	383	14	140	686	767	308	74	128.497	700	137	131	127	125	122	121	119	116	113	103	150.561	205	175	168	162	156	151	146	141	135	125	101	1	26	1217.591	119.986	0	0	0	378	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1417	966.739	106.181	129	483	450	258	67	114	643	419	182	23	1139.534	11266	1381	1078	996	932	850	766	687	643	566	161	156.260	973	191	142	135	130	126	123	120	118	115	104	1	65	968.355	94.029	0	0	0	6096	0	0	459	0	0	1	79	969.017	94.697	0	0	0	5626	0	0	507	0	0	0	0	0	0
7	7	1293	1390.405	114.886	178	466	417	159	48	117	390	480	214	73	109.706	122	115	113	112	111	110	108	108	106	105	98	169.276	231	202	187	180	175	171	166	160	150	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1913	1273.293	114.349	408	552	569	313	31	340	653	521	289	77	116.287	137	124	122	120	118	116	115	113	111	108	97	263.769	389	334	318	304	290	276	262	239	211	165	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1826	1782.470	123.140	508	688	484	82	27	403	712	484	158	35	141.726	182	160	154	150	147	144	141	136	129	117	102	105.902	123	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1057	431.129	117.871	84	280	395	225	46	79	278	479	164	25	123.180	146	133	130	128	126	124	122	119	117	113	102	104.253	116	109	107	105	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2268	1482.817	140.224	593	927	603	94	17	379	932	617	274	21	115.943	133	123	121	119	118	116	115	113	111	108	99	109.357	130	116	113	111	110	109	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	993	188.580	133.727	155	414	333	60	18	173	579	197	10	11	1315.773	3079	2612	2158	1738	1365	1079	915	754	578	398	155	109.358	122	114	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1951	1119.949	142.230	321	598	518	394	87	291	780	557	235	55	4758.344	26510	11745	4234	3484	3147	2795	2525	2345	2105	1410	360	436.079	3584	1067	333	236	214	200	187	175	163	141	109	1	273	1119.741	146.593	0	0	0	18435	0	0	1711	0	0	1	247	1119.395	145.679	0	0	0	20077	0	0	1861	0	0	0	0	0	0
14	14	2480	1602.749	149.026	361	706	902	414	48	286	943	853	282	62	228.210	4565	189	170	165	161	157	152	145	138	127	103	250.399	1025	314	294	276	257	239	224	208	194	174	107	1	74	1586.370	133.344	0	0	0	2184	0	0	580	0	0	1	43	1586.385	133.693	0	0	0	2854	0	0	769	0	0	0	0	0	0
15	15	1687	959.887	161.896	232	471	604	301	44	224	677	512	217	34	1170.467	14868	1338	989	931	877	820	765	709	634	514	137	133.835	763	142	123	119	117	115	114	112	111	108	100	1	71	951.715	167.912	0	0	0	7310	0	0	442	0	0	1	83	951.264	167.070	0	0	0	5711	0	0	394	0	0	0	0	0	0
16	16	1510	220.664	161.069	306	432	359	278	109	181	603	455	180	48	628.562	13362	972	276	179	150	140	135	129	124	118	104	174.297	1104	213	156	148	144	140	136	132	127	120	99	1	102	217.067	155.370	0	0	0	5700	0	0	541	0	0	1	94	216.918	155.008	0	0	0	5761	0	0	570	0	0	0	0	0	0
17	17	2293	1662.194	167.602	438	1027	713	66	11	272	843	751	329	51	2430.040	29168	7728	1025	417	264	203	174	158	146	134	101	563.073	5286	1263	411	295	261	244	229	213	195	158	107	1	328	1658.536	167.491	0	0	0	14270	0	0	2097	0	0	1	272	1658.787	167.440	0	0	0	17936	0	0	2664	0	0	0	0	0	0
18	18	1714	903.649	179.851	246	574	587	245	29	215	705	521	183	57	725.913	1116	967	904	848	790	739	696	638	581	444	151	106.975	123	112	110	109	107	106	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1807	407.667	217.210	415	456	469	308	130	511	586	429	177	73	123.289	144	133	130	128	126	124	122	120	117	112	101	104.867	115	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	997	1898.504	212.527	403	249	171	119	29	228	369	212	134	37	120.249	145	130	127	124	123	121	119	116	113	110	101	234.337	334	304	294	279	261	241	220	202	178	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1456	1083.363	214.862	251	536	425	202	20	235	634	415	132	19	175.916	232	204	195	188	181	176	170	164	159	150	113	105.840	121	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1882	960.992	229.329	95	467	785	444	50	100	755	749	213	29	120.496	138	127	125	123	122	121	119	118	116	114	105	303.819	440	385	362	342	323	301	284	269	253	232	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	734	203.996	223.418	49	125	230	191	125	76	252	272	96	23	122.778	139	131	129	127	125	124	122	120	117	114	102	129.985	154	144	140	137	134	130	127	124	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1346	764.462	234.367	182	265	551	283	39	157	185	643	205	127	782.980	1103	1023	977	931	895	850	803	735	606	394	146	112.114	133	119	117	115	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1615	372.581	257.206	194	458	577	324	43	110	534	696	214	25	477.251	773	661	612	569	540	500	452	391	332	268	127	103.333	113	107	105	104	104	103	103	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1467	213.671	267.637	384	717	287	35	16	434	807	160	31	14	209.715	3513	223	156	147	143	140	137	134	129	122	104	143.138	366	160	154	150	146	142	137	132	126	119	103	1	49	203.622	269.533	0	0	0	1556	0	0	224	0	0	1	25	203.905	270.012	0	0	0	2293	0	0	277	0	0	0	0	0	0
27	27	2272	1729.211	270.864	235	492	867	535	95	243	662	916	373	34	821.020	1275	1134	1062	1004	935	859	787	722	598	395	126	108.127	126	114	111	110	108	107	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1431	1591.017	291.144	175	320	524	302	82	108	638	480	154	15	414.750	577	505	476	455	440	425	410	391	363	305	141	108.929	123	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	800	414.958	313.696	195	128	303	142	23	94	123	264	250	52	690.775	1107	989	916	862	792	727	655	572	486	313	133	113.936	131	122	120	118	116	114	113	110	108	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1564	101.741	321.764	313	640	431	124	24	266	847	304	101	21	886.347	1489	1231	1141	1066	989	922	848	756	647	455	169	105.829	119	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
