 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1818	1404.607	81.422	306	502	483	367	128	260	662	524	285	49	323.930	496	411	384	367	352	339	321	297	260	209	126	126.681	153	138	135	132	130	128	125	122	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1957	1776.357	78.232	256	594	703	322	47	131	439	857	352	136	1251.801	19489	1902	678	519	442	412	385	345	313	274	149	186.531	1735	265	140	127	122	119	116	114	111	109	98	1	149	1785.383	76.629	0	0	0	9279	0	0	0	823	0	0	0	1	143	1785.343	76.657	0	0	0	9682	0	0	0	859	0	0	0
3	3	1505	952.707	78.900	72	466	601	298	34	65	590	507	243	70	109.341	122	114	112	111	110	109	108	108	106	105	99	312.978	446	397	372	354	338	323	304	286	261	213	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	738	1242.927	73.027	112	286	214	95	16	45	230	238	137	72	717.324	1077	917	871	823	783	749	696	643	580	475	174	110.676	128	120	116	113	111	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2267	1290.781	87.562	249	735	825	366	53	145	600	944	390	139	152.809	193	174	168	164	159	155	150	144	138	128	108	349.396	509	464	445	424	401	370	334	295	253	195	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1624	1061.693	85.806	308	466	514	259	52	265	531	534	221	47	955.898	18297	1309	270	171	145	137	132	127	121	115	99	276.609	2371	352	237	216	205	196	187	178	165	146	103	1	134	1069.361	91.671	0	0	0	8685	0	0	0	1029	0	0	0	1	105	1068.772	91.210	0	0	0	10676	0	0	0	1234	0	0	0
7	7	1171	747.772	85.036	151	220	404	274	102	113	312	471	196	57	370.387	594	490	462	431	400	370	343	319	292	249	121	117.539	139	127	124	121	119	117	116	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1847	907.998	94.039	551	587	494	160	17	402	770	479	146	14	124.108	156	136	133	130	128	125	122	119	115	111	99	610.068	993	848	780	740	701	658	605	513	413	300	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1446	1453.696	95.366	279	622	456	63	11	102	467	530	217	98	302.564	462	399	366	345	325	303	283	261	242	209	122	126.091	155	140	135	132	130	127	124	120	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1165	302.602	99.810	132	411	384	179	36	104	429	393	185	38	142.633	179	158	154	151	148	145	141	137	131	123	106	134.365	172	154	148	143	139	134	131	127	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
