 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1945	101.179	80.867	374	520	618	317	84	249	611	710	286	57	1158.252	2046	1743	1574	1429	1304	1185	1061	921	745	520	140	136.606	174	158	153	148	142	138	132	127	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1749	261.696	84.150	232	447	603	324	111	185	563	680	224	56	153.472	386	179	170	165	160	156	152	144	131	114	100	114.615	146	126	121	119	116	114	112	110	108	105	95	1	11	251.393	90.723	0	0	0	308	0	0	0	123	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1715	491.814	83.411	137	377	732	319	117	86	392	882	277	43	109.980	199	114	112	111	110	109	108	107	106	104	97	119.808	138	130	127	125	123	120	118	115	113	109	100	1	28	491.765	74.577	0	0	0	150	0	0	0	127	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	837	1855.140	75.990	363	179	142	102	41	287	276	166	89	13	282.024	508	361	339	324	309	292	271	248	215	180	123	215.253	401	291	261	243	227	211	196	180	163	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1572	717.747	90.223	195	329	661	307	55	191	536	624	176	15	114.355	130	121	119	117	116	114	113	111	109	107	102	199.957	294	255	242	229	217	203	188	172	158	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1409	1801.441	86.369	707	307	243	105	32	579	310	242	194	69	353.129	2078	487	408	366	338	313	292	262	224	176	119	243.960	2452	339	230	206	192	183	173	162	148	124	103	1	50	1793.363	83.440	0	0	0	1272	0	0	0	1386	0	0	0	1	59	1793.552	82.349	0	0	0	946	0	0	0	1131	0	0	0
7	7	1625	1407.594	97.314	1067	453	33	19	16	1099	420	23	20	18	384.325	656	539	469	428	404	381	359	331	290	253	147	121.897	145	133	129	127	124	122	119	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1983	427.051	112.516	330	727	578	279	28	379	1140	374	58	7	373.838	551	494	461	432	411	390	366	338	289	223	124	104.312	120	109	107	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1603	1228.716	122.862	159	218	646	403	149	117	438	777	183	53	355.766	556	471	444	415	387	362	335	306	275	229	119	109.183	123	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1726	1915.105	120.150	208	442	556	348	147	188	702	568	218	20	111.570	125	117	115	114	113	112	110	109	108	106	96	137.849	171	156	152	147	143	139	135	131	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
