 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1375	598.501	100.892	812	459	76	11	7	471	502	301	58	20	1572.660	2674	2159	2015	1855	1728	1622	1509	1361	1184	890	283	117.071	137	126	123	121	120	118	116	113	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	943	1062.382	100.400	119	290	276	194	39	98	333	287	154	45	244.027	368	316	296	281	270	257	239	218	188	147	110	113.191	132	122	120	118	116	114	111	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1626	501.313	110.651	268	443	540	315	30	189	444	558	278	118	142.838	177	162	156	152	148	145	141	137	129	119	103	272.998	410	362	337	315	296	278	262	241	213	171	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1134	1922.502	114.158	187	382	331	184	27	164	380	297	205	67	200.212	255	234	225	217	210	204	199	191	178	157	115	119.829	145	129	126	124	122	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1833	1737.619	130.864	330	500	514	341	120	289	737	466	251	62	2140.008	25691	6656	1213	554	339	230	187	169	155	138	105	470.450	4754	1256	344	207	166	147	138	132	127	119	101	1	251	1740.646	129.699	0	0	0	12404	0	0	0	2002	0	0	0	1	233	1739.962	129.090	0	0	0	13234	0	0	0	2267	0	0	0
6	6	992	281.903	136.051	299	252	255	140	33	219	256	303	158	43	110.690	130	119	116	114	113	110	109	107	105	103	92	390.030	621	567	538	505	465	415	371	306	229	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2443	1291.105	148.171	581	1033	701	80	14	314	975	727	310	62	112.192	126	118	116	115	114	112	111	110	108	105	95	158.282	212	185	178	172	166	161	155	148	139	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1887	1500.837	150.063	313	579	687	234	38	227	565	655	315	91	149.777	1819	147	131	127	124	122	120	117	114	110	99	134.100	502	149	142	137	132	129	125	122	116	110	101	1	49	1485.540	154.117	0	0	0	881	0	0	0	294	0	0	0	1	40	1485.739	153.538	0	0	0	961	0	0	0	323	0	0	0
9	9	2052	1422.702	159.931	382	624	610	336	58	278	547	686	378	109	391.046	11112	361	178	149	137	130	126	122	118	113	100	154.689	756	177	158	150	144	140	135	131	125	118	101	1	79	1422.036	151.330	0	0	0	4996	0	0	0	428	0	0	0	1	79	1422.149	150.881	0	0	0	4996	0	0	0	428	0	0	0
10	10	1656	111.544	156.067	243	523	590	222	41	166	363	685	307	102	1164.697	19383	2167	519	351	302	275	260	246	223	179	113	347.569	4625	672	212	153	136	131	127	124	120	114	102	1	140	105.434	156.116	0	0	0	8831	0	0	0	2136	0	0	0	1	140	105.434	155.801	0	0	0	8831	0	0	0	2136	0	0	0
11	11	1831	713.472	156.623	771	608	273	104	52	873	566	290	53	20	1092.661	11252	1583	1380	1191	1044	913	811	690	587	495	153	154.793	1710	153	144	138	133	129	125	123	119	114	99	1	46	710.928	141.148	0	0	0	6005	0	0	0	890	0	0	0	1	53	710.621	140.857	0	0	0	4593	0	0	0	774	0	0	0
12	12	1253	591.194	168.881	141	376	450	217	43	90	363	517	204	50	133.129	156	145	141	139	136	134	132	129	125	120	106	115.103	130	122	120	118	116	115	113	112	110	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1806	492.778	170.237	367	541	566	294	18	266	438	682	259	136	708.271	13477	885	519	437	383	336	299	259	232	190	110	211.694	2800	262	156	141	134	128	124	120	117	112	103	1	84	495.143	162.981	0	0	0	6290	0	0	0	1067	0	0	0	1	97	495.928	163.399	0	0	0	5381	0	0	0	1238	0	0	0
14	14	1702	1152.842	170.503	400	523	493	217	32	288	692	445	217	37	733.484	16507	931	286	185	152	136	129	125	120	113	99	243.392	2550	304	203	187	175	168	161	154	144	125	101	1	103	1155.309	163.288	0	0	0	7541	0	0	0	1127	0	0	0	1	95	1155.194	162.995	0	0	0	7984	0	0	0	1176	0	0	0
15	15	1655	1554.724	176.365	411	470	521	185	42	357	644	446	159	23	113.804	131	122	120	118	116	114	112	111	108	105	98	459.716	727	647	613	578	539	492	444	384	307	192	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1084	1654.573	170.910	104	182	317	321	142	70	257	459	223	51	108.667	122	114	112	111	110	109	107	107	105	104	99	164.441	221	196	188	181	174	167	162	156	144	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1115	1767.898	175.117	936	102	44	17	11	867	144	53	24	15	158.430	255	189	177	170	164	158	151	143	137	129	114	198.110	336	268	250	236	224	209	189	155	130	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2181	662.721	186.286	514	667	575	337	61	398	735	624	267	124	1119.595	1995	1635	1463	1322	1217	1129	1047	949	802	589	144	132.214	172	150	145	140	137	133	129	125	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1848	1607.406	188.809	353	635	618	185	27	252	519	682	281	71	108.909	121	114	112	111	110	109	108	107	105	104	98	180.196	245	216	207	198	190	182	175	166	156	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1589	1314.030	198.943	413	666	381	84	15	299	803	336	114	20	110.708	122	116	114	113	112	111	110	108	107	105	98	131.011	157	144	140	137	135	133	130	126	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1065	450.225	200.617	234	183	359	223	54	221	214	403	160	44	303.930	474	404	382	360	338	320	304	271	226	157	105	121.683	144	134	131	129	126	124	120	116	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2727	1829.433	212.042	594	1063	802	199	21	398	840	956	363	124	2629.630	29300	8565	1191	545	394	338	305	279	246	198	126	502.605	4640	1331	340	226	196	180	168	157	147	133	105	1	420	1827.809	207.489	0	0	0	14350	0	0	0	2051	0	0	0	1	369	1827.570	207.025	0	0	0	17195	0	0	0	2333	0	0	0
23	23	2256	276.203	227.228	730	830	585	65	11	464	803	600	298	57	114.771	140	124	121	119	117	115	113	110	108	105	97	425.111	685	598	566	527	489	450	399	349	290	206	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2215	104.994	225.375	801	701	497	155	36	597	787	504	244	46	127.707	162	145	140	137	133	129	125	120	114	107	98	2222.592	4010	3502	3259	3020	2698	2413	2061	1651	1118	527	175	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1555	1145.020	252.053	263	440	453	312	57	240	462	497	259	70	336.252	494	422	399	381	367	355	340	317	277	208	111	127.408	151	140	136	133	131	128	126	123	118	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1894	579.114	261.268	154	457	699	481	61	163	692	706	255	46	182.616	2122	180	169	163	159	155	150	146	139	130	107	120.828	216	131	126	124	122	120	118	115	113	110	102	1	44	595.488	253.769	0	0	0	1120	0	0	0	165	0	0	0	1	27	596.209	253.416	0	0	0	1376	0	0	0	188	0	0	0
27	27	2557	1876.916	279.040	355	813	889	387	68	254	739	1003	403	117	395.594	7980	380	245	234	226	218	208	197	184	163	116	204.189	1076	235	219	207	195	186	178	169	159	142	107	1	108	1872.504	294.530	0	0	0	3604	0	0	0	574	0	0	0	1	86	1872.145	294.586	0	0	0	4223	0	0	0	647	0	0	0
28	28	903	1825.032	275.426	114	291	299	163	23	64	301	290	165	61	231.693	317	288	274	263	252	238	224	209	193	164	110	156.360	206	185	178	172	166	160	153	145	135	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2092	1376.903	297.258	405	703	608	310	30	308	725	607	329	86	985.842	18752	1469	427	280	235	212	197	184	167	142	101	173.625	1594	225	133	120	115	113	111	109	107	105	98	1	153	1378.255	299.347	0	0	0	8412	0	0	0	749	0	0	0	1	151	1378.105	298.551	0	0	0	8393	0	0	0	776	0	0	0
30	30	1734	1716.053	294.415	408	620	465	172	32	248	538	490	366	62	116.027	140	123	121	119	118	116	115	113	111	109	101	209.435	289	257	244	232	222	211	198	187	176	162	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1312	527.905	306.422	212	347	440	249	39	176	439	416	209	41	1106.857	1829	1512	1385	1306	1248	1187	1069	942	807	589	207	154.811	208	182	175	170	163	156	148	141	135	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1530	576.128	311.580	212	454	603	195	30	167	471	555	260	46	1309.595	6121	1854	1645	1506	1385	1254	1121	980	861	694	204	171.069	766	194	179	172	166	160	152	145	137	129	104	1	19	575.177	315.543	0	0	0	4848	0	0	0	580	0	0	0	1	47	575.962	315.481	0	0	0	3637	0	0	0	464	0	0	0
33	33	1841	1215.445	333.411	442	559	571	204	36	348	607	473	300	81	112.129	133	119	117	115	113	112	110	109	107	105	99	217.449	324	270	257	246	237	227	214	196	173	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1720	1769.591	352.180	948	426	188	118	16	873	495	194	107	25	1361.622	23757	2051	388	233	192	171	160	150	140	129	103	375.152	6207	558	204	174	160	151	146	141	135	127	102	1	154	1769.710	359.706	0	0	0	11227	0	0	0	1822	0	0	0	1	110	1769.618	359.162	0	0	0	16468	0	0	0	2715	0	0	0
35	35	1145	1347.832	356.733	213	392	364	146	22	165	451	273	149	88	315.136	520	420	378	357	338	326	310	283	244	186	108	140.941	178	160	155	149	145	142	137	133	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2284	1906.290	373.064	392	740	668	352	76	395	834	651	258	95	1786.826	24786	3923	685	340	243	198	174	163	152	140	111	382.005	2814	647	319	286	264	249	233	214	198	172	118	1	264	1902.066	368.993	0	0	0	11998	0	0	0	1287	0	0	0	1	205	1902.379	367.788	0	0	0	15031	0	0	0	1614	0	0	0
37	37	1107	360.952	392.876	157	431	364	117	15	72	280	457	185	91	128.933	152	141	138	136	133	131	128	126	120	111	100	105.185	118	110	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	931	835.769	403.671	437	248	115	81	36	438	245	158	69	12	199.033	381	260	232	217	206	197	185	176	162	137	109	245.270	625	353	299	269	252	235	220	204	184	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2237	1742.330	429.673	523	753	685	209	24	449	906	535	269	45	115.360	131	122	120	119	117	116	114	113	110	108	100	329.689	454	418	402	388	373	355	331	300	255	191	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1616	1896.323	431.964	299	745	420	99	19	201	767	386	193	42	1133.015	1904	1537	1411	1305	1215	1129	1064	984	881	759	179	117.902	140	127	124	122	120	118	116	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1339	876.429	449.302	604	342	283	75	16	426	370	385	109	29	323.704	3628	432	254	230	217	207	200	189	168	145	108	472.916	7009	748	300	248	229	214	202	190	172	145	110	1	77	881.431	454.141	0	0	0	1803	0	0	0	3646	0	0	0	1	89	881.175	454.016	0	0	0	1515	0	0	0	3121	0	0	0
42	42	939	1693.892	438.779	267	246	223	160	29	203	276	271	131	35	113.289	134	123	121	118	116	113	111	108	106	103	97	176.414	276	247	233	217	203	174	154	136	114	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1014	823.310	450.461	90	230	398	248	26	81	209	436	208	60	149.716	1779	167	129	124	121	119	117	115	113	110	101	154.250	285	176	168	162	156	152	148	143	139	133	112	1	29	818.653	458.027	0	0	0	752	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1737	1556.818	464.383	895	595	184	32	7	734	543	331	85	13	111.696	135	120	117	115	113	112	110	108	106	104	97	221.091	381	306	273	247	231	218	204	189	169	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1780	502.246	475.295	160	455	673	403	59	95	441	720	344	141	188.497	2636	196	161	155	149	145	141	136	130	123	104	118.184	315	125	120	118	116	114	113	111	109	107	99	1	52	511.448	466.545	0	0	0	1153	0	0	0	126	0	0	0	1	48	506.724	465.272	0	0	0	269	0	0	0	214	0	0	0
46	46	1157	199.280	470.949	111	290	457	236	43	106	385	421	171	53	131.164	157	144	141	139	136	134	131	127	122	111	101	107.926	121	114	111	110	109	108	106	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1020	1871.494	470.815	159	282	298	212	48	115	329	311	184	63	1007.272	1753	1400	1271	1197	1130	1063	981	881	747	481	179	116.139	133	124	122	120	118	116	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	879	1911.872	488.168	146	283	234	145	52	130	352	250	94	28	111.020	134	117	115	113	112	111	110	108	107	106	98	152.679	193	172	165	160	157	153	150	147	141	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1761	1003.012	499.819	371	707	436	195	16	277	693	512	212	39	876.409	12018	1157	812	722	653	578	511	457	408	325	146	148.519	1162	166	133	126	122	119	117	115	113	110	101	1	72	1002.598	490.310	0	0	0	6079	0	0	0	618	0	0	0	1	77	1003.097	489.837	0	0	0	5930	0	0	0	590	0	0	0
50	50	2707	1067.154	510.188	459	856	965	338	47	394	915	838	451	59	116.093	132	123	121	119	118	116	115	114	112	109	98	624.891	951	846	792	742	696	651	614	551	457	348	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1847	1370.317	519.473	249	694	578	274	15	210	521	700	282	112	629.728	1080	937	834	728	660	615	568	524	469	348	138	128.306	163	144	138	133	130	127	125	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1919	887.652	526.446	290	589	608	320	71	236	804	487	309	37	642.314	15636	791	248	163	143	135	132	128	124	118	103	335.834	5778	421	194	156	147	143	140	136	131	119	103	1	104	882.564	524.336	0	0	0	7086	0	0	0	2808	0	0	0	1	112	882.004	523.864	0	0	0	5806	0	0	0	2777	0	0	0
