 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	739	1266.645	75.868	170	208	205	117	26	168	281	182	73	19	138.682	199	166	157	150	144	137	131	124	119	116	102	185.030	305	258	240	222	206	190	163	139	124	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	512	923.036	221.787	188	93	122	83	18	156	123	148	63	20	152.414	224	184	174	168	162	156	146	135	124	118	105	230.859	594	343	301	280	261	240	196	151	126	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	766	1384.645	259.468	159	217	229	113	31	115	133	267	191	41	123.330	160	134	129	126	124	123	120	118	116	114	106	130.581	161	145	141	138	135	132	129	124	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1377	1932.090	499.227	169	322	449	336	81	104	416	556	213	55	1591.486	2729	2229	2012	1862	1751	1619	1464	1310	1177	959	377	146.156	183	166	160	155	151	147	142	138	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2008	414.257	719.681	322	716	706	206	21	286	793	609	233	43	117.406	132	123	121	120	119	118	116	115	113	111	103	140.391	176	159	154	149	146	142	138	134	128	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1454	1729.773	1053.658	310	362	463	263	24	276	493	423	185	41	472.070	801	674	610	553	510	465	428	391	350	269	139	106.380	125	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	976	1467.750	1060.254	253	339	269	91	10	210	351	274	101	23	131.046	249	154	140	133	129	127	124	122	119	114	102	437.119	835	684	579	517	484	448	405	361	274	174	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1502	1129.293	1383.662	228	444	507	238	55	303	667	375	113	23	654.752	6961	826	635	597	565	534	501	461	410	266	133	290.013	2954	337	262	248	239	229	219	210	197	161	112	1	49	1116.502	1375.356	0	0	0	3830	0	0	0	1729	0	0	0	1	59	1116.748	1374.924	0	0	0	3168	0	0	0	1446	0	0	0
9	9	4191	1736.791	1492.747	3556	369	137	63	40	3468	376	199	84	40	176.121	1502	211	168	143	135	131	129	126	124	121	107	204.497	321	274	253	237	222	208	192	171	149	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1312	975.239	1561.854	155	460	442	194	44	223	598	355	87	22	569.968	10158	821	365	294	273	260	247	233	217	197	136	233.044	2292	294	197	184	177	171	164	158	150	141	108	1	65	967.386	1557.099	0	0	0	4645	0	0	0	1089	0	0	0	1	65	967.662	1557.078	0	0	0	4645	0	0	0	1089	0	0	0
11	11	936	1150.405	1573.427	473	258	106	60	27	377	272	155	101	15	154.788	418	180	164	158	154	149	145	141	136	129	110	219.253	980	298	241	225	211	199	188	175	164	153	118	1	15	1148.339	1571.506	0	0	0	319	0	0	0	702	0	0	0	1	27	1149.066	1570.947	0	0	0	263	0	0	0	639	0	0	0
