 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	621	1797.840	69.008	105	130	165	173	37	47	132	207	176	39	116.847	133	124	121	120	119	117	115	114	112	110	105	139.989	167	155	151	147	144	142	139	135	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	577	1082.417	74.917	114	190	175	73	17	70	147	211	111	32	108.503	121	113	111	110	109	109	108	107	105	104	97	112.563	122	118	116	115	114	113	112	110	109	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1828	1381.394	86.357	724	727	298	43	11	497	770	420	92	19	114.145	140	122	118	116	115	114	112	111	110	108	99	120.333	154	132	127	124	122	120	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1742	1184.766	83.243	324	461	601	301	27	200	410	609	368	118	287.095	441	375	352	331	317	299	279	254	221	179	108	104.770	117	108	107	106	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1530	704.160	99.939	396	610	418	62	17	243	591	450	181	38	395.853	8576	492	199	155	143	138	133	130	126	120	105	192.093	653	222	207	198	188	181	173	165	157	144	114	1	81	704.595	106.788	0	0	0	3635	0	0	0	402	0	0	0	1	49	704.412	106.568	0	0	0	5426	0	0	0	492	0	0	0
6	6	1663	790.465	100.150	364	605	445	193	24	239	541	470	268	102	412.882	10253	452	198	168	156	148	142	135	128	118	103	133.912	740	148	127	122	119	116	114	112	110	107	100	1	73	799.674	95.384	0	0	0	4477	0	0	0	408	0	0	0	1	80	799.711	95.286	0	0	0	4164	0	0	0	362	0	0	0
7	7	2074	1872.697	118.868	451	746	634	173	30	334	733	582	304	74	787.461	15481	885	358	339	319	298	276	257	235	207	121	136.707	755	151	122	118	116	115	113	111	110	107	97	1	123	1875.759	135.706	0	0	0	7006	0	0	0	419	0	0	0	1	123	1875.942	135.277	0	0	0	7006	0	0	0	419	0	0	0
8	8	1830	481.946	103.625	384	853	422	127	19	229	596	557	284	132	193.436	270	232	221	213	205	198	190	181	169	144	107	107.001	125	114	111	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1882	1691.967	107.217	431	753	534	124	16	251	582	652	301	68	174.582	3099	163	136	132	130	128	125	123	120	115	100	221.616	801	262	248	237	229	223	215	202	184	148	104	1	49	1685.316	94.572	0	0	0	1316	0	0	0	483	0	0	0	1	24	1685.274	93.297	0	0	0	1556	0	0	0	599	0	0	0
10	10	1433	1014.938	114.061	296	677	382	44	7	155	459	481	274	43	109.918	126	116	114	112	111	109	108	107	106	105	97	105.244	118	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2014	1592.455	114.067	481	908	461	121	12	321	788	597	241	34	486.277	12923	507	187	150	140	135	132	129	127	123	109	235.306	1045	281	249	235	225	216	208	198	184	168	111	1	92	1586.994	100.926	0	0	0	6103	0	0	0	605	0	0	0	1	65	1586.704	100.846	0	0	0	7215	0	0	0	706	0	0	0
12	12	555	1799.123	103.726	128	158	164	79	22	81	175	174	84	30	280.441	398	346	330	316	304	290	272	253	229	196	136	106.142	116	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1717	238.123	109.028	221	475	545	334	101	204	603	597	244	37	963.837	17437	1606	471	288	246	228	211	194	175	154	109	274.637	3438	459	183	151	139	132	125	120	115	111	101	1	125	232.212	107.709	0	0	0	8232	0	0	0	1607	0	0	0	1	135	232.284	107.080	0	0	0	7205	0	0	0	1504	0	0	0
14	14	2492	1085.769	119.300	503	909	780	232	32	345	742	881	400	85	197.889	6971	153	131	127	124	122	120	118	115	112	100	281.484	476	360	332	315	300	284	269	249	227	203	118	1	44	1072.307	103.113	0	0	0	3044	0	0	0	352	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1225	1540.883	117.945	242	425	284	190	53	331	453	265	120	34	175.587	524	192	181	177	173	169	164	160	154	147	124	147.341	190	172	167	160	153	147	139	134	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	897	157.543	112.829	173	294	241	149	29	118	225	321	181	31	119.863	140	128	126	124	122	121	119	117	114	109	102	221.087	298	268	260	252	246	237	224	206	177	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1150	291.611	125.038	111	368	362	238	52	63	419	383	190	70	475.038	9978	620	194	156	148	143	139	135	130	125	107	137.078	674	151	125	121	119	117	115	114	112	110	100	1	71	279.414	129.455	0	0	0	4693	0	0	0	370	0	0	0	1	74	279.382	129.408	0	0	0	4449	0	0	0	364	0	0	0
18	18	1250	526.810	125.017	168	326	396	262	75	178	463	332	198	51	189.338	262	234	226	217	206	196	186	170	151	128	103	107.839	135	117	112	109	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1156	830.132	126.213	177	283	384	216	70	136	343	437	183	36	140.087	384	157	151	146	143	140	136	132	127	119	103	116.554	143	127	123	120	117	115	114	112	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1370	1824.039	132.233	245	356	429	263	60	205	433	443	236	29	391.264	593	523	481	443	419	393	370	345	316	257	127	116.188	139	126	123	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1807	914.152	134.340	307	689	594	168	20	163	673	616	255	70	257.134	6076	260	157	142	136	132	128	125	121	117	105	161.106	663	178	166	160	156	151	147	142	137	128	103	1	68	905.283	138.995	0	0	0	2477	0	0	0	366	0	0	0	1	52	905.055	137.642	0	0	0	1557	0	0	0	425	0	0	0
22	22	1268	1374.232	133.069	363	554	281	29	13	194	609	330	95	12	194.112	261	228	218	212	205	197	190	179	170	156	112	133.706	166	150	145	141	137	134	130	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1060	1732.409	138.044	229	317	321	155	17	202	306	295	212	30	118.246	132	126	123	122	120	119	117	116	113	110	98	176.919	241	209	201	196	191	186	180	171	150	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2039	1628.382	158.545	550	868	505	73	11	566	924	466	34	10	282.151	7088	284	158	138	132	129	127	125	122	119	107	217.817	761	263	241	227	215	205	196	187	177	166	119	1	80	1619.599	171.842	0	0	0	2827	0	0	0	454	0	0	0	1	41	1620.479	171.820	0	0	0	4501	0	0	0	575	0	0	0
25	25	1868	440.756	149.899	327	713	633	147	15	227	666	618	290	28	142.070	1007	156	143	138	134	132	129	125	121	114	101	120.666	228	130	126	124	122	120	118	116	113	110	101	1	28	439.305	157.171	0	0	0	571	0	0	0	136	0	0	0	1	21	438.072	152.918	0	0	0	193	0	0	0	181	0	0	0
26	26	921	1131.859	146.890	201	414	228	50	13	85	338	284	159	38	134.894	159	149	146	143	140	137	133	129	124	117	99	105.901	124	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
