 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1752	604.591	78.456	116	343	693	409	154	86	586	676	310	53	273.990	6562	246	164	154	150	147	143	140	135	127	106	124.759	566	130	121	118	116	114	113	111	110	107	98	1	56	606.182	90.880	0	0	0	2956	0	0	331	0	0	1	67	606.365	90.159	0	0	0	1666	0	0	318	0	0	0	0	0	0
2	2	1736	878.007	79.569	199	452	620	361	76	171	756	512	216	42	1529.950	11997	2243	1830	1660	1461	1297	1161	1034	838	653	227	169.455	1187	196	170	161	154	147	139	132	124	116	101	1	46	879.484	76.268	0	0	0	7711	0	0	653	0	0	1	65	879.992	74.820	0	0	0	3837	0	0	616	0	0	0	0	0	0
3	3	2016	251.434	87.533	335	532	667	372	72	263	779	584	294	51	942.283	1601	1446	1319	1203	1089	982	877	712	549	382	133	105.246	124	111	108	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2348	1204.840	84.946	356	611	767	466	104	273	817	763	295	136	1931.379	11551	2848	2485	2244	2041	1831	1607	1390	1177	799	223	137.095	531	156	146	140	135	130	126	121	117	111	100	1	37	1203.781	79.884	0	0	0	8129	0	0	384	0	0	1	54	1203.710	79.741	0	0	0	6912	0	0	353	0	0	0	0	0	0
5	5	715	921.209	74.655	70	288	195	105	42	72	362	200	60	5	1285.883	1853	1718	1618	1524	1460	1353	1240	1107	943	755	311	142.143	172	160	156	152	149	145	141	135	127	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1982	1514.237	91.793	922	648	336	39	8	624	655	438	205	30	114.060	140	123	120	118	115	114	112	110	108	105	95	282.460	482	413	379	341	313	291	260	222	180	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1412	957.984	92.043	100	408	469	298	105	126	650	358	165	83	340.271	8479	410	188	145	134	130	126	123	120	116	102	125.219	309	135	129	126	123	121	119	117	115	112	106	1	56	952.175	101.488	0	0	0	3575	0	0	159	0	0	1	41	952.878	99.081	0	0	0	1309	0	0	222	0	0	0	0	0	0
8	8	1057	1937.610	85.554	106	325	353	207	37	87	438	332	154	28	182.615	258	228	213	203	192	182	170	162	154	142	113	112.124	128	119	117	115	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1149	662.480	89.379	111	352	393	227	37	100	374	426	188	32	154.521	199	178	171	166	162	158	153	147	138	123	106	112.379	133	119	116	114	113	112	111	109	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1445	1337.632	96.773	497	552	303	51	16	648	576	155	32	12	120.056	236	128	123	121	119	117	116	114	112	110	102	108.394	156	114	111	110	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
