 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2244	1165.443	84.044	536	839	689	136	13	458	832	734	153	26	157.310	192	174	169	166	162	159	156	151	146	137	109	156.900	203	183	176	170	164	157	152	146	139	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1600	557.793	91.659	290	532	455	260	34	329	532	431	225	53	373.199	586	481	445	415	388	369	353	337	314	270	128	105.439	120	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	644	860.286	89.737	106	256	240	24	8	41	187	188	195	22	398.342	542	474	460	445	428	408	393	375	345	302	182	112.660	132	120	117	115	114	113	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2306	96.704	119.475	841	917	378	98	35	828	977	368	66	29	1414.351	21794	1601	779	736	703	670	625	571	503	324	107	176.198	1694	214	130	125	122	119	117	114	112	108	98	1	157	83.739	122.570	0	0	0	10582	0	0	0	783	0	0	0	1	147	83.937	122.535	0	0	0	11249	0	0	0	819	0	0	0
5	5	1727	1865.996	127.206	441	505	546	163	45	354	527	457	296	59	115.854	136	122	120	119	117	116	115	113	112	109	100	307.041	451	400	380	360	340	316	289	260	234	203	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2109	1199.930	128.154	315	499	636	502	124	288	545	700	432	108	3191.788	22923	9790	2131	1493	1309	1211	1092	947	777	582	161	465.227	4648	1225	283	181	160	149	140	132	124	116	100	1	340	1197.632	126.154	0	0	0	14811	0	0	0	1824	0	0	0	1	273	1197.831	125.733	0	0	0	18799	0	0	0	2354	0	0	0
7	7	1361	1919.906	133.688	269	409	462	165	30	211	448	461	179	39	1185.975	6387	1625	1378	1263	1173	1082	984	879	766	659	434	119.602	277	128	122	119	117	116	114	112	110	108	100	1	29	1923.511	143.108	0	0	0	4718	0	0	0	185	0	0	0	1	45	1923.957	141.568	0	0	0	3282	0	0	0	197	0	0	0
8	8	2856	586.288	173.620	877	1389	469	37	23	1122	1440	193	20	16	113.613	129	120	118	116	115	114	113	111	109	107	99	165.154	214	194	187	181	175	170	163	155	143	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1228	1244.322	174.100	201	287	366	285	65	138	295	457	239	80	757.708	1075	994	952	908	865	812	754	681	603	412	150	115.264	137	124	121	119	117	115	113	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1917	873.036	194.329	517	661	549	127	22	334	605	638	268	29	117.605	133	124	122	121	119	118	117	115	113	110	101	199.802	307	268	245	229	215	203	190	174	153	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1531	1551.535	206.919	298	481	530	176	18	382	553	436	123	12	438.105	660	535	496	475	457	439	419	399	376	345	231	106.033	120	110	108	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	892	1599.307	212.285	83	210	304	203	79	49	290	333	167	38	386.364	541	470	445	420	402	388	369	353	332	309	183	106.466	121	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1154	1752.814	222.608	236	488	367	26	14	250	552	298	22	8	700.153	1018	913	872	817	766	701	659	620	578	496	163	105.640	120	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1705	693.652	238.190	379	714	475	76	21	255	612	498	217	79	111.705	127	117	115	114	113	112	110	109	108	107	101	107.861	121	113	111	110	109	107	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1376	1856.500	246.897	433	346	383	161	28	344	293	401	251	67	1946.628	3354	2883	2621	2394	2173	1979	1831	1612	1331	880	200	112.656	131	121	117	115	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2011	184.199	254.039	162	648	733	362	49	145	859	643	285	34	160.828	205	185	179	174	168	163	156	149	143	134	111	377.758	551	501	477	446	416	386	352	316	280	243	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1273	645.970	249.840	192	430	423	163	39	115	422	434	207	71	172.708	218	198	191	186	180	175	168	163	155	144	106	114.709	137	124	120	118	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1594	761.842	266.559	172	469	624	255	39	116	479	603	322	50	825.001	1283	1111	1024	963	899	827	754	687	628	566	199	127.329	147	138	135	132	130	127	125	123	120	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1944	153.909	301.335	296	542	620	407	39	305	857	625	106	16	1554.228	24359	3171	624	325	238	199	174	157	142	127	104	463.834	3365	828	446	377	346	316	284	252	219	185	123	1	194	148.038	297.407	0	0	0	11905	0	0	0	1665	0	0	0	1	161	148.387	297.520	0	0	0	14311	0	0	0	1861	0	0	0
20	20	1098	1016.280	311.643	398	369	254	49	8	198	362	298	190	37	115.211	131	121	119	118	117	116	114	113	111	109	101	146.834	185	170	163	159	154	149	143	138	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	806	1247.517	322.005	279	226	186	80	19	222	240	167	142	23	117.732	140	129	125	123	121	118	115	112	109	106	100	407.602	801	721	672	600	502	425	303	179	128	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1742	1516.487	342.422	333	696	491	181	12	322	743	533	97	10	1023.464	17877	1376	509	357	325	299	280	266	249	218	131	298.886	4910	409	173	137	130	127	124	121	117	113	102	1	122	1521.042	341.893	0	0	0	8354	0	0	0	1920	0	0	0	1	109	1521.587	342.006	0	0	0	8961	0	0	0	2134	0	0	0
23	23	1325	1864.777	341.599	299	466	408	111	17	243	492	455	98	15	109.705	126	115	113	111	110	109	108	107	106	105	100	199.527	265	234	220	214	208	203	198	191	180	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1697	1078.507	351.715	439	770	389	71	2	370	725	471	97	3	468.676	654	585	548	523	499	478	457	431	400	340	179	109.311	156	119	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
