 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2722	384.971	85.686	415	611	906	591	141	485	1264	829	99	7	189.321	249	222	211	203	197	191	184	178	169	156	111	281.857	392	349	328	312	300	289	278	263	240	200	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	902	789.810	71.774	145	236	278	189	41	146	357	291	77	7	167.502	230	197	186	178	172	167	161	157	151	139	110	114.880	132	122	120	118	117	115	113	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1592	942.010	83.100	125	406	595	379	47	127	535	599	248	57	168.974	224	197	188	182	177	172	167	160	150	134	109	130.285	159	145	141	138	135	133	129	126	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1365	1340.375	86.632	104	402	458	263	112	98	454	508	224	52	353.900	490	435	415	398	382	365	345	326	305	256	119	104.468	113	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1265	878.469	84.460	139	217	414	393	85	84	200	624	254	85	113.896	141	119	117	116	115	114	113	112	110	109	101	150.091	192	169	164	159	156	152	148	143	137	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1257	1386.301	88.214	116	380	443	244	48	109	501	384	205	32	128.330	159	140	136	133	131	129	127	124	121	115	104	108.469	126	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2174	206.601	97.495	287	575	822	409	35	234	677	779	368	76	2325.351	26791	5327	1234	777	695	643	602	569	517	399	146	188.574	1400	320	148	124	119	116	114	113	111	108	99	1	257	212.890	101.770	0	0	0	13196	0	0	0	604	0	0	0	1	232	213.037	101.560	0	0	0	15203	0	0	0	672	0	0	0
8	8	804	283.648	92.077	230	334	156	47	19	183	345	201	38	21	133.108	181	156	148	141	136	130	127	122	119	114	103	163.486	274	229	211	193	176	156	141	127	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2468	827.973	108.087	418	772	763	405	63	368	1308	559	180	16	114.893	131	122	120	118	117	115	113	112	110	108	100	148.196	202	175	167	162	155	149	144	137	129	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1110	1880.680	100.074	80	206	471	226	105	55	189	598	195	59	110.346	125	116	114	113	111	110	109	108	106	105	98	216.004	291	264	255	247	237	224	210	195	179	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1833	1009.673	109.073	179	412	660	411	140	164	615	688	264	61	312.636	469	401	383	364	344	327	309	288	236	185	116	110.460	129	117	114	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2029	1791.668	118.166	539	728	561	146	21	419	784	573	175	48	422.808	623	537	514	494	478	460	427	373	320	251	130	106.094	122	111	109	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1914	907.637	125.384	95	523	763	424	59	176	846	564	252	37	1283.868	2203	1827	1639	1515	1417	1307	1198	1090	929	705	213	136.497	174	155	149	145	142	138	134	130	124	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1463	1535.464	120.244	190	410	444	322	59	179	457	456	293	47	1979.280	21414	4844	1351	810	654	589	511	429	352	280	114	269.033	2348	599	211	152	135	127	122	117	113	109	100	1	176	1532.400	118.424	0	0	0	11073	0	0	0	1081	0	0	0	1	170	1532.386	118.605	0	0	0	11589	0	0	0	1122	0	0	0
15	15	1112	1088.632	121.237	134	425	360	167	14	52	339	438	212	42	109.688	124	115	113	111	110	109	108	108	107	105	100	106.395	124	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2070	1917.381	135.385	243	570	784	348	87	208	879	678	232	35	111.429	132	117	115	114	112	111	110	109	108	106	97	221.015	333	289	269	251	236	220	208	198	182	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2048	964.609	137.699	257	716	723	297	21	253	840	602	275	48	171.142	611	198	190	184	178	171	165	157	149	135	104	129.948	163	144	140	137	134	131	128	124	120	112	99	1	13	968.729	116.725	0	0	0	429	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1648	1327.121	131.145	287	521	499	246	48	257	806	383	126	31	1441.803	14515	1840	1438	1329	1250	1166	1049	952	783	503	174	152.239	1172	171	137	130	127	123	121	118	114	110	100	1	65	1336.391	123.794	0	0	0	7892	0	0	0	653	0	0	0	1	82	1337.138	124.093	0	0	0	6873	0	0	0	528	0	0	0
19	19	1412	1275.056	134.470	375	619	341	40	11	275	696	287	108	16	952.678	1422	1235	1152	1095	1051	1001	931	869	800	603	146	117.751	140	128	124	122	119	117	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1837	1395.525	137.908	206	529	553	390	125	321	749	482	201	53	134.007	164	147	143	140	138	135	132	129	125	119	105	109.304	124	115	113	111	110	109	108	107	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2032	1048.583	149.742	293	510	730	414	52	224	856	661	230	25	356.367	540	474	446	421	397	371	344	317	276	203	113	112.748	135	121	118	116	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1268	1582.706	141.589	195	318	354	315	70	103	300	418	338	91	595.285	879	769	731	700	670	634	580	524	459	364	169	120.648	147	134	129	125	123	120	118	115	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1904	180.534	151.287	202	319	618	534	195	283	763	591	208	17	1409.512	2284	2015	1912	1806	1656	1493	1320	1166	968	567	210	107.402	125	114	111	109	108	107	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1864	861.885	158.694	233	339	600	533	104	186	436	781	332	105	113.328	127	119	117	116	115	113	112	111	110	108	97	145.327	193	166	160	156	151	147	142	136	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1445	1496.342	152.203	292	422	468	215	18	329	782	274	24	13	126.316	149	137	133	131	128	126	124	122	120	116	104	163.354	231	200	187	176	168	161	154	149	143	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1966	1768.133	168.583	894	803	222	12	10	889	791	228	28	4	1233.466	4103	1682	1527	1427	1349	1284	1215	1117	808	491	179	236.118	2083	280	235	225	219	212	203	187	164	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	50	1756.653	175.223	0	0	0	2232	0	0	0	1149	0	0	0
