 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2546	1139.885	80.403	547	725	863	324	42	394	797	981	235	102	3923.372	35158	15829	2367	1077	736	588	499	429	358	283	147	802.916	9274	2254	431	230	184	163	150	140	130	120	101	1	477	1139.146	81.116	0	0	0	17821	0	0	2529	0	0	1	335	1139.066	80.763	0	0	0	25220	0	0	4467	0	0	0	0	0	0
2	2	1036	1204.222	73.721	108	311	347	222	26	109	343	367	157	32	112.396	166	121	115	113	112	110	109	108	107	105	101	143.203	171	156	153	150	148	145	143	139	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1272	625.171	74.278	207	384	384	222	53	142	325	481	256	42	126.830	785	132	124	121	120	118	116	114	112	109	102	141.447	202	163	157	153	149	143	137	131	125	116	102	1	27	621.100	60.257	0	0	0	399	0	0	169	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1524	697.882	90.755	800	262	249	143	56	673	356	327	132	11	278.615	3874	350	209	194	187	179	170	158	145	132	106	268.439	1211	323	301	287	271	259	241	218	188	156	110	1	72	695.982	100.865	0	0	0	1799	0	0	712	0	0	1	48	696.395	100.785	0	0	0	2396	0	0	853	0	0	0	0	0	0
5	5	1903	865.217	94.288	251	451	714	340	104	208	611	759	215	57	115.451	133	123	121	119	117	116	114	112	110	107	100	243.434	384	321	302	285	266	245	226	209	189	160	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1428	1915.491	90.248	347	366	350	297	38	181	455	412	255	101	109.861	133	118	114	112	111	109	108	107	105	103	97	111.039	142	120	117	114	112	110	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2670	1452.904	107.574	613	749	817	386	48	407	844	958	307	95	3346.661	26386	17093	2238	759	437	314	254	222	194	165	114	2167.695	18490	7207	1465	850	769	687	612	524	429	324	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	430	1452.915	110.411	0	0	0	20937	0	0	9715	0	0	0	0	0	0
8	8	994	1521.682	93.094	511	317	95	41	20	583	252	87	55	13	126.130	184	141	136	132	128	126	122	119	115	111	102	243.224	447	354	309	265	241	228	214	200	187	165	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1746	814.856	102.065	422	635	449	194	27	384	754	410	144	20	113.193	130	121	119	117	115	114	112	110	107	105	98	200.254	290	257	243	229	218	206	197	184	157	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2318	1091.246	118.591	307	588	858	390	130	302	1106	671	173	25	993.117	20314	1139	461	347	307	282	262	240	217	185	119	297.913	3433	368	260	234	218	203	190	176	164	145	106	1	148	1092.984	119.439	0	0	0	9308	0	0	1332	0	0	1	116	1093.291	119.053	0	0	0	12230	0	0	1653	0	0	0	0	0	0
