 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1721	1289.484	86.111	1315	315	35	25	18	1322	302	40	24	15	1192.436	18228	1607	740	684	632	593	549	505	458	374	169	156.564	1218	187	126	121	119	117	115	113	110	107	98	1	106	1286.579	74.059	0	0	0	8293	0	0	453	0	0	1	113	1287.983	73.718	0	0	0	7093	0	0	574	0	0	0	0	0	0
2	2	1206	128.316	86.158	176	364	346	250	49	125	428	368	206	59	125.673	145	135	133	131	129	127	125	122	118	114	102	125.429	152	139	134	130	127	125	123	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1700	716.281	89.379	344	764	475	69	17	233	789	450	158	36	532.857	11893	714	257	179	153	142	137	133	129	123	103	174.168	1350	213	159	146	138	132	128	124	120	114	102	1	98	705.384	88.619	0	0	0	4919	0	0	663	0	0	1	96	705.643	88.433	0	0	0	4970	0	0	673	0	0	0	0	0	0
4	4	722	1891.007	82.276	76	190	262	148	31	63	238	254	117	40	241.028	322	280	271	263	257	249	242	228	212	189	123	103.519	112	106	105	105	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	560	1350.768	86.690	80	169	156	100	48	71	198	229	45	7	370.600	494	457	442	429	412	394	374	344	300	234	146	104.975	121	109	107	106	106	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1753	777.171	98.964	216	499	697	261	51	333	983	344	46	10	212.523	4587	199	144	138	134	131	129	126	123	116	101	143.016	581	154	148	144	141	138	135	131	125	115	99	1	57	762.842	103.655	0	0	0	1920	0	0	305	0	0	1	40	762.927	103.762	0	0	0	2409	0	0	368	0	0	0	0	0	0
7	7	1711	1241.123	103.928	312	489	442	352	86	201	526	549	305	97	481.791	708	626	588	555	524	494	458	423	383	324	145	113.562	130	121	118	117	115	114	112	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	663	1093.174	99.170	338	126	88	68	34	233	168	160	73	17	166.353	231	207	195	187	180	170	157	145	133	124	108	369.528	600	526	494	467	432	386	340	279	234	189	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	546	938.148	100.112	51	111	155	152	73	55	180	173	112	15	179.703	251	225	218	209	198	186	175	158	139	118	106	108.377	123	115	113	112	110	108	107	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2114	382.129	111.880	182	539	716	497	138	163	736	705	334	127	950.995	1550	1300	1166	1111	1058	1004	927	802	683	551	219	141.617	182	160	155	152	148	144	139	133	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2200	664.828	111.988	1600	354	172	39	21	1642	359	142	21	16	117.014	187	150	123	115	112	110	108	107	106	104	97	104.405	122	110	107	105	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1710	1026.387	115.761	502	796	324	35	24	456	957	220	33	17	1345.918	2159	1812	1662	1559	1486	1410	1313	1188	1013	791	207	107.754	123	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1196	897.837	116.601	110	329	342	330	63	65	412	398	221	72	111.944	125	118	116	115	113	112	111	109	108	106	101	145.474	184	167	160	155	150	147	143	138	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1132	1821.247	117.945	135	285	354	283	54	144	331	371	194	71	109.069	124	114	112	111	110	109	108	107	106	104	98	103.678	118	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1542	108.479	124.981	315	397	388	289	130	353	554	374	205	33	1135.765	18953	2401	547	240	165	145	138	132	127	122	102	175.923	1112	252	153	139	134	130	126	123	120	115	102	1	144	116.725	123.316	0	0	0	8463	0	0	521	0	0	1	120	117.244	123.112	0	0	0	10076	0	0	597	0	0	0	0	0	0
16	16	1637	1773.499	134.452	175	416	528	384	106	197	592	553	222	41	108.781	123	114	112	111	110	109	108	107	106	104	97	103.882	118	108	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1099	559.499	138.274	204	301	345	197	33	163	297	426	155	40	457.514	6339	541	339	310	292	277	259	239	214	176	126	130.789	481	147	126	122	120	118	116	114	111	109	97	1	60	556.788	126.764	0	0	0	3231	0	0	303	0	0	1	64	556.669	126.864	0	0	0	3042	0	0	289	0	0	0	0	0	0
