 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1429	891.254	74.890	152	459	595	161	38	136	738	411	103	16	810.274	1209	1046	985	940	891	849	778	702	624	539	266	175.174	226	203	197	192	185	178	170	161	153	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1934	1549.232	76.841	252	696	703	221	12	189	764	757	182	9	351.655	6380	365	273	259	250	240	231	217	198	157	107	278.658	1425	330	308	298	286	272	254	228	202	169	114	1	63	1543.232	81.598	0	0	0	2944	0	0	0	836	0	0	0	1	39	1543.847	81.147	0	0.000	0.000	4123	0	0	0	1009	0	0	0
3	3	1741	1863.045	96.011	225	560	566	322	37	184	584	581	283	76	115.501	133	123	120	118	117	115	114	113	111	108	101	183.123	253	222	214	202	191	183	175	167	157	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	1185	855.834	106.608	153	535	388	74	14	105	394	452	150	59	284.829	411	368	347	322	302	281	265	249	233	206	126	104.789	117	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	2019	1107.223	109.761	371	630	745	222	18	284	630	697	329	44	147.762	191	168	162	156	152	148	144	140	134	127	109	189.946	271	228	216	206	199	191	184	174	163	149	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1259	538.907	112.028	181	259	394	317	79	126	365	459	231	59	254.191	365	310	291	279	268	257	249	238	220	188	131	147.905	188	171	164	159	154	150	146	140	132	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1105	1051.781	113.328	105	415	369	167	26	141	486	250	161	48	145.604	191	162	157	153	149	146	143	140	135	128	106	181.594	241	212	204	196	190	184	179	173	163	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	2767	1287.973	129.659	1182	1032	409	78	15	1343	933	364	63	16	1460.125	12066	2071	1778	1584	1442	1307	1178	1087	936	686	210	271.048	4352	283	238	225	216	208	199	190	177	152	108	1	44	1306.391	132.746	0	0	0	7134	0	0	0	2488	0	0	0	2	63	1306.635	132.271	32	1274.851	127.199	5807	0	3295	0	1906	0	1185	0
9	9	1826	1603.756	127.812	136	512	703	374	64	85	412	762	445	90	307.698	469	391	359	342	329	316	300	279	250	214	126	123.330	149	133	130	128	126	124	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	842	1418.270	119.611	272	257	220	70	4	188	232	216	132	51	122.658	141	132	129	127	125	124	121	119	116	112	101	107.209	123	113	111	109	108	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
11	11	2025	369.426	128.970	290	722	759	201	21	161	635	725	405	68	1987.855	3144	2841	2598	2366	2179	2007	1834	1633	1435	1148	462	235.026	343	302	281	263	248	234	220	206	192	172	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	748	1007.798	122.717	94	225	240	152	27	78	216	253	142	40	145.896	182	165	159	155	151	147	143	138	133	126	106	201.896	267	243	234	227	218	207	196	185	171	154	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1571	1503.790	133.628	239	570	563	173	6	147	370	551	347	124	406.529	5620	418	370	352	339	323	307	288	259	219	143	148.070	575	160	153	148	145	142	138	134	130	123	97	1	46	1508.191	121.551	0	0	0	2694	0	0	0	326	0	0	0	1	41	1506.687	121.470	0	0.000	0.000	1876	0	0	0	356	0	0	0
14	14	1366	1552.083	130.356	384	375	382	190	11	287	469	348	192	57	115.379	136	124	121	119	117	115	114	112	110	107	101	529.998	973	853	759	674	591	521	452	390	311	223	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	2416	1677.340	140.399	322	771	761	427	82	296	778	823	422	58	794.375	9611	1217	607	485	438	415	396	363	304	235	117	321.603	2748	443	276	249	230	219	210	196	174	147	108	1	183	1680.539	135.145	0	0	0	4403	0	0	0	1384	0	0	0	1	173	1679.971	134.578	0	0.000	0.000	4495	0	0	0	1473	0	0	0
16	16	1883	1832.314	154.873	324	727	531	239	24	229	679	537	336	67	624.957	3062	885	760	694	641	581	522	473	415	354	195	185.095	700	229	204	193	184	175	166	157	148	140	119	1	33	1827.578	143.098	0	0	0	2180	0	0	0	319	0	0	0	1	35	1826.241	140.258	0	0.000	0.000	1045	0	0	0	488	0	0	0
17	17	1908	929.936	148.649	341	756	618	147	15	246	619	672	310	31	110.588	126	116	114	113	112	111	109	108	107	105	99	267.344	381	344	323	308	292	277	261	242	222	166	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	1673	116.399	153.991	181	507	550	368	33	165	537	586	321	28	1195.638	2150	1821	1643	1465	1298	1165	1022	893	809	693	211	155.435	213	188	178	167	160	153	146	141	135	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	2314	424.077	158.819	358	478	755	556	117	280	542	761	567	114	2308.248	3550	3225	3015	2790	2588	2392	2222	2012	1698	1164	408	266.326	403	348	324	305	287	273	258	239	207	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	1059	286.602	153.020	210	331	341	136	17	153	412	271	170	33	522.844	828	716	662	629	601	560	505	446	381	263	132	146.510	190	171	164	160	155	150	144	136	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	1921	561.459	160.242	408	501	546	387	48	340	587	585	325	53	523.179	10074	574	319	290	267	246	231	215	190	155	108	177.057	1078	200	176	168	161	156	150	142	128	112	100	1	95	558.384	153.694	0	0	0	4608	0	0	0	571	0	0	0	1	92	558.639	152.885	0	0.000	0.000	4608	0	0	0	601	0	0	0
22	22	1588	857.510	156.738	162	506	572	288	31	126	461	618	271	81	361.724	532	465	432	406	384	366	350	330	302	248	121	106.339	122	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	1070	507.802	158.892	131	274	398	210	35	86	273	455	201	30	280.903	386	354	336	320	304	289	273	252	225	193	143	201.731	280	247	237	227	217	208	196	181	165	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1725	676.271	160.988	279	522	669	182	42	258	783	521	111	22	862.522	6276	1115	1044	979	906	810	699	618	537	482	165	160.017	673	187	175	167	158	150	142	136	130	123	98	1	33	678.716	158.357	0	0	0	3785	0	0	0	433	0	0	0	1	41	678.967	157.385	0	0.000	0.000	3038	0	0	0	427	0	0	0
25	25	1852	1025.442	164.933	252	442	570	426	127	226	433	647	367	137	152.739	203	175	169	164	160	155	149	143	136	127	101	221.417	322	276	266	254	239	225	212	197	181	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	2136	1730.289	166.633	262	521	715	487	103	196	435	914	421	138	789.711	14247	928	564	509	457	401	353	308	270	241	136	277.554	2279	347	287	263	237	216	198	180	164	152	107	1	98	1726.190	170.221	0	0	0	6773	0	0	0	1270	0	0	0	1	95	1725.735	170.150	0	0.000	0.000	7041	0	0	0	1285	0	0	0
27	27	1006	810.628	176.017	273	273	318	105	16	215	237	314	191	34	259.793	403	359	338	326	308	288	265	214	141	115	101	105.960	118	111	109	108	107	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	773	214.249	182.592	101	303	239	93	21	79	288	239	118	36	119.944	135	128	125	123	122	120	119	117	115	113	104	136.060	167	152	147	144	141	138	134	129	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1323	906.066	193.329	227	396	477	193	10	124	277	508	302	91	110.156	123	115	113	112	111	110	109	108	107	105	101	289.909	395	362	346	331	313	296	278	260	241	206	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	854	111.899	197.485	113	255	246	169	58	90	350	261	117	16	686.306	981	894	852	813	770	728	674	609	527	415	157	192.933	256	230	223	216	210	201	191	177	161	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1687	1692.902	210.850	274	587	576	192	31	185	573	619	248	41	787.267	4705	1004	934	871	795	735	682	627	550	423	192	172.056	932	187	177	172	167	162	157	148	136	119	101	1	35	1694.872	206.510	0	0	0	3297	0	0	0	258	0	0	0	1	51	1698.224	206.875	0	0.000	0.000	1249	0	0	0	552	0	0	0
