 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1803	904.318	79.780	227	679	655	196	15	209	703	578	258	31	561.057	897	765	708	657	610	571	527	486	439	344	142	105.718	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	2499	104.745	99.689	183	766	982	433	92	181	1097	828	268	64	454.588	10950	344	240	230	223	217	209	200	189	172	117	193.639	1314	200	188	181	176	169	162	155	146	135	110	1	100	108.672	119.370	0	0.000	0.000	4974	0	0	0	723	0	0	0	1	101	108.970	119.309	0	0.000	0.000	4874	0	0	0	715	0	0	0
3	3	2129	840.188	88.629	222	517	779	481	87	105	542	958	309	172	583.952	930	782	725	691	655	611	553	491	433	351	159	105.652	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	1766	1169.862	90.860	117	316	675	432	184	101	753	617	221	31	1931.887	9656	2730	2451	2231	2028	1833	1631	1464	1292	976	322	167.631	677	192	180	172	165	159	151	144	138	127	103	1	26	1172.318	85.987	0	0.000	0.000	7314	0	0	0	435	0	0	0	1	49	1173.420	86.917	0	0.000	0.000	6208	0	0	0	459	0	0	0
5	5	787	1570.519	88.175	515	145	85	24	11	252	231	148	110	28	181.795	256	228	211	199	190	183	175	165	152	134	115	306.916	506	430	387	360	335	317	290	259	214	167	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1152	716.429	95.650	450	315	246	86	31	390	386	208	113	38	504.435	876	718	652	606	562	522	487	427	337	249	137	183.332	307	241	220	202	189	179	171	160	147	131	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	954	1388.155	95.742	148	385	285	115	13	154	452	191	109	27	988.188	1459	1319	1228	1154	1058	973	910	858	795	678	298	104.131	113	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	1773	1116.158	103.549	572	856	262	40	15	501	993	211	33	16	1810.860	6121	2662	2429	2234	1999	1752	1548	1370	1207	910	317	153.703	409	182	173	165	157	150	143	136	130	123	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	22	1128.664	107.819	0	0.000	0.000	4701	0	0	0	331	0	0	0
9	9	1973	1339.801	106.515	221	631	683	329	65	203	907	585	221	31	595.804	918	809	751	707	667	624	583	518	438	334	156	123.636	150	137	133	130	127	124	121	118	114	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	1539	1629.352	106.829	317	528	458	180	27	258	691	407	141	13	400.168	1329	508	473	450	428	405	380	353	315	257	156	110.865	131	118	115	113	112	110	109	108	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
11	11	1710	430.936	103.800	326	1036	256	43	23	982	645	25	13	7	547.052	852	735	685	640	593	549	504	465	417	353	158	111.791	127	118	116	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1985	1808.669	109.906	329	747	489	285	100	286	683	598	327	53	2621.332	23522	8495	1650	835	651	591	533	471	410	343	170	279.756	2099	665	226	156	139	132	128	124	120	116	102	1	326	1812.309	110.048	0	0.000	0.000	11759	0	0	0	879	0	0	0	1	281	1812.271	109.819	0	0.000	0.000	14094	0	0	0	1005	0	0	0
13	13	1231	793.091	123.951	85	263	345	405	113	72	371	365	348	57	723.914	995	896	841	809	781	748	706	656	593	519	299	139.383	165	152	148	145	142	140	137	134	130	126	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1687	1428.118	128.076	188	595	580	267	19	155	581	597	267	43	921.800	16989	1102	646	567	525	482	436	402	366	312	150	152.284	1192	173	135	128	124	122	119	116	114	110	100	1	79	1432.699	127.908	0	0.000	0.000	7177	0	0	0	518	0	0	0	1	83	1432.968	126.818	0	0.000	0.000	5556	0	0	0	561	0	0	0
15	15	1036	1249.124	124.002	75	306	351	219	67	91	455	286	156	31	123.687	142	131	129	127	126	124	123	121	118	115	104	105.545	122	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	2065	744.756	144.294	349	685	680	271	42	266	716	703	285	50	542.763	6434	689	579	513	470	429	393	353	315	271	146	137.867	582	152	143	137	133	129	125	122	119	115	103	1	59	734.081	134.687	0	0.000	0.000	3128	0	0	0	336	0	0	0	1	59	734.072	134.825	0	0.000	0.000	3128	0	0	0	336	0	0	0
17	17	2494	1744.451	146.088	517	779	571	393	194	530	816	613	386	101	902.460	9161	1115	928	885	850	809	755	687	581	433	182	158.007	894	179	162	155	151	147	142	136	129	119	102	2	48	1737.412	149.279	18	1753.757	132.569	5227	0	3123	0	500	0	342	0	2	56	1738.185	148.862	27	1753.304	133.040	4767	0	2649	0	499	0	314	0
18	18	1341	1146.450	140.195	148	569	441	132	25	71	471	517	205	48	129.161	150	139	136	133	132	130	127	125	122	119	107	107.136	119	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1453	1379.773	144.898	209	638	438	130	12	73	534	507	244	66	1096.115	1786	1501	1346	1249	1163	1078	1002	936	858	743	298	104.827	113	108	107	106	105	105	104	104	103	102	91	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	1632	486.354	150.583	366	548	422	220	43	513	707	304	64	12	128.493	239	142	132	129	127	125	123	121	118	116	106	106.032	124	110	108	107	106	106	105	104	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	1841	833.233	142.874	171	577	613	374	73	232	725	599	200	41	1936.981	25000	4523	904	444	315	254	229	211	191	176	124	444.779	5829	871	262	175	153	142	136	131	126	120	104	1	219	832.034	140.227	0	0.000	0.000	12136	0	0	0	2079	0	0	0	1	180	832.047	139.909	0	0.000	0.000	15337	0	0	0	2756	0	0	0
22	22	1202	1084.862	149.359	263	401	333	157	22	297	458	289	119	18	788.867	1279	1115	1003	933	876	817	726	649	560	455	186	139.618	172	157	152	148	145	141	138	132	126	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	1293	1660.346	151.062	511	315	295	116	43	470	431	225	115	25	725.885	1258	1065	942	854	804	757	704	629	478	330	177	107.581	121	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1344	638.482	155.444	660	565	62	18	14	718	521	49	16	14	519.995	10534	628	276	227	215	207	202	196	189	180	118	156.930	959	176	144	138	135	132	130	126	124	120	102	1	63	649.523	150.806	0	0.000	0.000	5048	0	0	0	483	0	0	0	1	65	648.859	149.850	0	0.000	0.000	2946	0	0	0	496	0	0	0
25	25	993	101.076	150.222	52	343	372	177	33	35	339	391	152	54	182.023	691	202	184	180	177	174	171	168	164	157	123	167.026	202	186	180	177	173	169	166	161	155	144	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	1288	1602.510	155.441	789	332	121	26	6	715	344	131	68	15	379.963	2748	459	408	382	362	339	308	273	235	190	124	179.498	1373	204	172	163	158	152	145	137	130	119	98	1	45	1611.941	155.151	0	0.000	0.000	1646	0	0	0	726	0	0	0	1	53	1612.102	154.588	0	0.000	0.000	1310	0	0	0	672	0	0	0
27	27	2308	1328.237	165.644	207	806	884	357	22	152	630	826	572	80	968.151	1722	1422	1289	1143	1045	965	860	773	692	563	184	105.120	115	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	1775	944.746	172.229	192	595	556	330	62	209	819	517	176	23	120.261	229	126	124	122	120	119	118	117	115	113	104	140.248	181	158	152	147	143	139	136	133	129	124	108	1	16	952.079	172.746	0	0.000	0.000	183	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1507	1252.297	173.922	154	463	487	278	93	198	629	444	154	46	123.238	143	131	129	127	125	123	122	120	118	115	102	105.145	117	109	108	107	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	791	1172.348	173.602	132	334	221	75	9	72	384	210	85	22	161.698	208	184	178	172	167	163	158	153	148	138	112	123.113	143	134	131	128	127	124	121	118	116	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1697	519.237	192.271	1403	171	65	34	13	1228	257	108	59	28	506.103	802	711	663	611	567	529	487	429	362	256	113	149.265	192	172	167	161	156	151	146	140	133	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1932	118.473	194.211	267	593	598	340	90	445	967	410	69	11	1523.470	2726	2204	1891	1694	1573	1478	1402	1329	1230	930	207	110.161	143	117	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	1972	862.155	198.323	650	981	228	65	18	651	1035	206	28	9	498.058	12794	504	239	202	192	186	179	172	161	149	117	184.560	1119	200	187	179	171	164	156	148	140	131	107	1	82	863.188	185.285	0	0.000	0.000	5891	0	0	0	619	0	0	0	1	77	863.626	185.179	0	0.000	0.000	5952	0	0	0	637	0	0	0
34	34	1156	1106.589	187.448	189	347	371	199	27	125	368	430	161	46	889.826	1295	1219	1152	1090	1028	960	867	761	628	443	188	135.179	165	152	147	144	141	137	133	127	122	116	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1987	377.400	194.062	701	937	252	33	23	819	891	173	43	19	2016.201	22486	3254	1372	1161	1063	990	915	854	774	666	213	202.403	1604	288	158	142	138	135	133	130	126	120	102	1	163	371.591	189.005	0	0.000	0.000	11379	0	0	0	797	0	0	0	1	163	371.589	188.994	0	0.000	0.000	11379	0	0	0	797	0	0	0
36	36	1047	1573.544	196.487	478	278	184	78	13	376	278	278	74	22	410.599	3265	487	404	382	363	340	313	285	257	218	132	181.557	1437	218	162	155	150	144	138	131	124	115	100	1	41	1575.520	203.688	0	0.000	0.000	1973	0	0	0	297	0	0	0	1	51	1578.435	203.424	0	0.000	0.000	806	0	0	0	746	0	0	0
37	37	1505	1373.981	202.125	215	423	517	297	22	144	536	526	203	63	1311.117	2109	1812	1693	1605	1496	1358	1219	1107	949	676	217	106.159	119	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	659	1611.754	194.932	77	200	155	146	67	47	314	183	83	22	850.451	1269	1125	1029	945	892	850	800	746	703	635	172	105.099	116	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1682	1858.687	206.624	369	593	447	208	30	413	680	455	87	18	126.274	206	140	131	128	126	124	122	120	118	115	106	160.797	208	184	177	172	168	163	158	153	146	132	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	2001	910.116	215.706	169	710	733	315	38	219	1028	538	158	23	1332.340	13678	1746	1463	1324	1211	1133	1020	851	641	402	160	136.371	646	149	139	133	129	125	121	117	111	107	99	1	67	908.199	219.051	0	0.000	0.000	7426	0	0	0	386	0	0	0	1	72	907.583	218.034	0	0.000	0.000	5794	0	0	0	381	0	0	0
41	41	1751	201.463	204.691	1272	410	29	16	9	1208	447	55	17	7	748.128	1376	1126	983	891	795	720	661	595	541	419	158	107.078	125	113	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	2294	1063.967	216.990	383	793	747	307	20	281	852	742	295	78	1551.995	18495	1658	1337	1259	1162	1065	951	809	697	514	183	189.683	1939	204	161	154	148	142	136	130	125	116	101	1	128	1070.534	225.711	0	0.000	0.000	10075	0	0	0	854	0	0	0	1	115	1069.661	224.895	0	0.000	0.000	8201	0	0	0	909	0	0	0
