 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	581	318.756	69.070	115	108	133	150	58	49	106	162	200	53	216.967	291	271	261	253	241	233	219	202	169	133	105	131.950	156	147	143	140	138	135	131	127	121	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1836	1920.814	79.648	417	582	528	220	64	448	758	454	124	28	1927.706	21824	4090	1358	991	847	752	660	570	473	324	134	382.542	4405	791	270	185	154	142	135	128	120	113	96	1	177	1923.711	78.248	0	0	0	11215	0	0	0	2041	0	0	0	1	179	1924.018	78.314	0	0	0	10962	0	0	0	2009	0	0	0
3	3	1224	549.037	78.458	164	352	405	234	47	85	251	569	226	71	1153.336	2188	1773	1613	1486	1360	1242	1156	1032	543	213	112	121.676	153	139	134	131	127	124	120	112	105	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1444	404.937	91.256	265	342	440	310	65	137	346	657	222	55	208.699	2233	225	195	187	180	174	168	160	143	123	101	135.989	419	151	143	139	136	133	129	124	113	105	97	1	44	408.567	73.864	0	0	0	1101	0	0	0	155	0	0	0	1	42	404.670	77.754	0	0	0	277	0	0	0	296	0	0	0
5	5	1378	869.141	106.588	290	419	373	224	53	181	557	460	114	30	419.976	742	611	543	492	455	435	407	364	311	183	108	103.835	116	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2083	815.374	114.519	331	507	762	389	52	287	490	834	295	135	466.340	813	640	588	549	517	487	450	403	331	250	118	106.498	128	116	111	108	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1482	1761.771	116.472	199	711	431	100	18	204	620	422	174	37	1128.759	15863	1776	667	589	550	507	465	420	366	294	138	168.886	1501	214	135	125	120	117	115	112	109	107	100	1	109	1753.747	116.437	0	0	0	7362	0	0	0	674	0	0	0	1	101	1752.664	115.886	0	0	0	5525	0	0	0	720	0	0	0
8	8	1582	1740.122	163.703	216	430	510	324	77	195	437	592	267	61	1453.604	12627	1826	1601	1441	1325	1216	1108	968	832	609	187	142.962	753	162	137	131	128	125	122	118	115	109	98	1	54	1751.888	172.372	0	0	0	7395	0	0	0	326	0	0	0	1	82	1749.102	171.397	0	0	0	2715	0	0	0	409	0	0	0
9	9	1835	1171.802	171.005	220	420	656	376	140	258	857	436	200	49	3293.888	22276	4581	3873	3407	3031	2601	2193	1882	1679	1084	240	246.112	2316	318	217	196	181	169	159	151	144	130	101	1	99	1169.618	166.118	0	0	0	15017	0	0	0	1216	0	0	0	1	108	1170.717	166.147	0	0	0	14335	0	0	0	1181	0	0	0
10	10	1770	1592.777	178.266	239	451	588	360	99	251	567	562	270	91	1878.624	3047	2608	2446	2311	2143	1986	1807	1599	1310	935	311	130.931	159	145	142	138	135	132	129	125	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	835	1813.034	168.288	157	244	227	173	18	100	238	286	140	53	653.762	1136	995	908	830	766	697	618	522	374	227	137	122.123	150	138	134	130	127	123	119	114	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1616	1121.533	179.441	248	656	467	202	9	167	687	495	186	50	1695.507	4329	2306	2134	2033	1899	1745	1615	1493	1280	912	160	131.379	253	144	140	137	135	132	129	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1561	1392.788	194.482	125	420	579	308	105	184	719	428	158	44	1807.538	3051	2752	2557	2296	2032	1805	1635	1453	1203	758	176	169.701	247	219	209	198	187	176	165	147	123	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
