 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	3219	935.071	96.203	2349	581	205	31	20	2287	603	255	36	22	214.873	6536	185	173	167	163	158	153	146	136	121	99	194.228	776	234	223	215	205	196	185	172	154	131	100	1	52	921.518	111.316	0	0	0	2625	0	0	407	0	0	1	30	920.987	109.289	0	0	0	1147	0	0	570	0	0	0	0	0	0
2	2	1570	677.790	100.834	108	431	671	269	59	69	904	476	64	27	576.354	901	821	752	679	612	556	511	469	426	382	170	134.058	170	153	148	142	138	134	130	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1649	238.989	105.166	276	516	601	199	23	82	318	870	304	33	1210.205	2025	1790	1678	1580	1429	1250	1056	893	747	547	253	121.369	151	134	130	127	124	121	118	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1114	476.219	103.517	312	511	240	27	8	65	349	538	129	17	526.475	8512	835	380	293	266	249	229	207	177	144	108	479.194	3739	729	471	426	397	369	341	306	253	180	118	1	63	477.510	106.841	0	0	0	3953	0	0	2070	0	0	1	65	477.433	106.324	0	0	0	3243	0	0	2041	0	0	0	0	0	0
5	5	2066	792.135	120.953	257	923	513	306	24	99	368	1157	321	77	891.587	17979	966	450	417	388	355	320	288	253	212	133	435.305	2761	510	469	443	416	384	350	315	275	230	149	1	110	786.986	126.160	0	0	0	8422	0	0	1478	0	0	1	83	786.909	126.244	0	0	0	10588	0	0	1745	0	0	0	0	0	0
6	6	2070	851.715	123.511	179	626	829	294	93	104	497	1107	286	30	325.045	487	433	410	386	359	330	302	275	245	209	120	381.515	562	522	496	462	425	386	349	313	277	236	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1195	550.447	125.938	660	307	134	50	28	497	351	233	77	11	382.987	6122	551	321	255	219	192	178	162	151	139	113	235.145	2939	311	210	168	148	139	133	128	124	119	108	1	65	550.766	128.577	0	0	0	2446	0	0	1302	0	0	1	66	550.960	128.119	0	0	0	2446	0	0	1302	0	0	0	0	0	0
8	8	1709	1695.165	129.150	119	390	714	351	99	87	260	954	257	125	481.981	711	641	601	568	539	501	460	412	359	295	156	109.928	124	115	114	112	111	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1644	1836.210	129.598	124	567	569	302	55	88	473	791	223	24	1217.311	1889	1649	1568	1502	1412	1305	1153	1007	854	663	247	106.726	131	114	110	108	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2814	500.783	146.359	2201	511	54	16	9	2304	422	40	9	7	147.381	240	189	169	157	149	142	135	129	123	117	101	409.923	998	728	577	492	429	364	305	256	222	191	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1058	598.483	130.960	559	248	100	97	43	574	276	106	63	25	222.435	1062	324	265	234	213	197	182	167	156	140	111	180.293	726	253	207	187	173	161	151	140	131	122	105	1	32	601.302	136.409	0	0	0	582	0	0	443	0	0	1	35	601.801	135.733	0	0	0	556	0	0	443	0	0	0	0	0	0
12	12	1990	331.519	148.539	205	723	654	319	49	138	933	639	199	42	1027.804	2065	1715	1439	1262	1123	996	891	773	627	384	137	107.441	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1543	642.086	144.432	68	723	512	182	36	81	1117	299	18	6	716.972	12250	989	500	404	356	322	303	288	270	248	152	213.369	1742	270	194	178	167	159	154	148	142	136	111	1	77	645.980	137.345	0	0	0	5923	0	0	926	0	0	1	79	646.393	136.992	0	0	0	5885	0	0	921	0	0	0	0	0	0
14	14	1793	200.633	147.522	144	661	715	214	27	43	410	1048	225	35	593.605	10236	669	458	413	371	340	317	293	259	215	134	214.366	1633	248	202	192	182	174	166	157	149	139	116	1	76	208.824	146.539	0	0	0	4690	0	0	885	0	0	1	78	209.144	146.747	0	0	0	4549	0	0	877	0	0	0	0	0	0
15	15	1340	960.245	148.912	255	382	330	266	82	237	398	336	297	41	142.971	176	158	153	150	147	144	141	137	133	126	104	174.082	232	205	195	188	183	177	171	163	153	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2337	257.134	162.059	393	736	712	393	57	276	661	963	344	59	1236.053	9170	1995	1496	1309	1186	1076	940	760	596	392	148	121.141	171	139	133	127	123	119	116	112	110	106	99	1	61	260.495	153.500	0	0	0	5395	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
