 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1751	1019.750	100.288	226	538	643	290	25	142	626	649	249	51	2255.143	3575	3146	2927	2727	2541	2366	2193	2005	1637	1051	327	173.634	239	212	204	196	187	179	171	161	143	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1965	1628.120	101.368	314	458	695	395	72	199	515	841	264	99	111.922	128	119	117	115	113	112	111	109	107	105	94	266.718	382	352	338	319	300	280	258	229	194	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1777	828.378	101.523	246	392	636	351	130	217	492	685	266	87	1004.396	1600	1385	1280	1211	1154	1070	970	862	722	510	146	104.653	114	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2789	235.762	105.893	477	844	860	459	109	374	790	977	513	84	115.422	131	122	120	119	117	116	114	113	111	108	100	422.226	647	553	531	511	488	461	426	373	305	207	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1668	1541.182	109.128	481	855	271	19	16	529	954	131	11	9	468.869	8741	444	355	330	307	287	267	252	237	209	138	172.812	1118	183	169	163	157	151	146	141	137	130	106	1	65	1524.948	107.772	0	0	0	3810	0	0	0	616	0	0	0	1	68	1525.084	107.295	0	0	0	3785	0	0	0	592	0	0	0
6	6	2068	1730.550	106.446	358	711	634	303	28	290	818	632	247	37	482.148	7829	537	411	383	364	339	313	289	258	222	119	189.418	1337	210	190	183	175	166	159	152	144	131	106	1	68	1731.249	92.642	0	0	0	3757	0	0	0	710	0	0	0	1	63	1731.269	92.083	0	0	0	3856	0	0	0	724	0	0	0
7	7	1043	181.408	106.071	174	253	333	220	35	149	310	392	154	18	112.427	126	119	117	116	114	113	111	109	108	105	99	234.813	343	306	290	276	262	245	226	206	181	138	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2350	769.317	115.425	220	582	891	538	88	191	1014	752	315	35	866.890	1529	1221	1120	1025	949	895	844	773	643	430	131	105.407	118	110	108	107	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1854	946.831	113.014	152	467	722	335	130	100	590	781	248	104	669.242	1071	860	809	772	721	677	628	595	542	464	147	162.376	212	185	179	173	169	164	160	154	148	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1867	1801.566	116.513	308	493	518	361	160	184	571	713	283	77	1329.756	2330	1898	1771	1637	1460	1313	1189	1084	940	759	210	137.710	182	157	151	146	142	137	133	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1583	332.053	131.916	135	641	621	150	11	59	355	851	243	45	649.330	7943	788	567	502	461	437	416	398	372	316	148	244.010	1790	285	239	221	208	197	190	183	177	163	114	1	72	327.368	139.921	0	0	0	4049	0	0	0	942	0	0	0	1	66	326.848	139.971	0	0	0	4104	0	0	0	998	0	0	0
12	12	1726	116.017	132.365	264	275	699	386	79	166	188	909	316	100	949.353	1549	1343	1265	1178	1080	990	895	787	656	486	133	104.888	116	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1562	977.934	152.270	235	352	535	335	79	172	251	802	244	61	646.047	973	852	792	751	709	667	620	575	526	410	149	161.706	211	187	180	174	169	164	158	151	144	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2227	1510.176	147.186	321	676	743	356	105	316	1148	471	235	19	689.900	14367	764	342	293	273	260	248	233	210	171	109	197.088	1506	220	186	175	167	159	152	146	137	124	103	1	119	1507.938	134.700	0	0	0	6401	0	0	0	741	0	0	0	1	102	1507.728	134.112	0	0	0	6904	0	0	0	882	0	0	0
15	15	1933	197.208	160.983	268	448	735	357	86	122	427	915	356	64	113.256	125	118	117	115	114	113	112	111	110	108	101	183.794	257	223	214	205	197	189	179	168	153	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1525	920.583	169.583	212	390	550	275	68	184	342	731	206	36	345.642	2219	440	408	385	367	348	324	297	248	188	120	157.550	416	186	177	171	166	160	154	145	134	117	101	1	22	918.039	151.821	0	0	0	1290	0	0	0	333	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1674	347.402	181.706	125	400	669	378	72	110	417	777	235	98	1945.548	3093	2568	2390	2249	2139	2032	1939	1813	1589	1109	292	160.983	209	187	181	175	169	164	159	153	144	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	911	1471.798	181.968	89	342	234	181	52	92	387	245	139	37	203.215	1621	250	194	183	175	170	164	159	153	141	108	153.369	223	178	171	165	158	153	147	142	137	127	104	1	30	1472.463	189.193	0	0	0	870	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1335	147.366	187.982	73	311	576	272	78	51	291	719	198	53	117.179	146	125	122	120	118	117	115	114	112	110	103	196.399	269	240	230	220	210	198	186	175	164	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1621	1526.451	213.150	119	321	625	424	105	120	469	706	239	53	114.731	133	121	119	118	116	115	113	112	110	108	95	149.302	188	170	165	159	154	149	145	140	134	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1586	1315.397	212.000	194	485	520	270	94	177	530	555	212	77	724.264	1253	1036	946	871	806	744	674	587	503	387	151	190.503	281	236	222	212	204	194	183	170	158	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1774	1475.844	227.072	246	453	699	266	74	228	701	577	194	27	685.785	14069	839	336	296	286	276	264	248	223	190	123	212.046	1202	233	221	214	204	195	182	167	151	133	103	1	95	1472.858	239.125	0	0	0	5975	0	0	0	607	0	0	0	1	73	1472.899	238.714	0	0	0	7818	0	0	0	703	0	0	0
23	23	1999	1034.725	233.320	358	833	662	94	16	313	1060	451	115	24	655.743	16100	711	337	289	265	244	227	210	194	162	106	318.749	2373	405	345	307	287	265	244	226	206	169	105	1	88	1041.202	237.142	0	0	0	7176	0	0	0	1258	0	0	0	1	79	1041.466	237.017	0	0	0	7814	0	0	0	1360	0	0	0
24	24	2047	913.775	234.617	261	470	712	452	111	240	628	755	314	81	615.124	1041	895	837	765	692	618	558	496	423	297	115	107.489	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1386	157.329	235.879	105	206	570	360	108	66	192	760	288	54	695.862	1010	896	850	813	777	744	711	662	549	385	142	107.091	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
