 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1913	467.516	77.281	344	868	556	99	11	331	1223	297	25	9	531.842	13146	622	223	196	187	179	173	167	158	141	105	175.594	1157	187	165	160	155	151	146	141	135	124	103	1	89	480.003	80.008	0	0	0	5824	0	0	609	0	0	1	83	480.136	80.205	0	0	0	5898	0	0	639	0	0	0	0	0	0
2	2	1299	853.661	93.572	829	247	100	64	38	748	291	125	91	23	721.328	1113	983	911	839	780	737	700	646	567	423	122	131.794	169	155	147	141	135	130	125	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1806	945.554	96.908	92	480	713	398	89	85	634	792	233	28	797.133	1200	1032	970	916	869	829	780	707	623	520	183	114.322	131	122	119	117	116	114	113	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1330	113.519	93.965	159	297	431	317	96	99	312	555	269	67	115.442	139	123	121	118	117	115	114	112	110	108	100	104.268	115	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1746	1893.961	98.515	184	674	492	316	45	174	704	545	222	62	291.680	418	381	363	336	313	290	269	251	231	205	119	104.693	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	941	1391.032	104.360	129	289	285	164	55	81	291	414	118	18	819.119	1320	1150	1045	975	927	886	832	724	574	357	150	144.170	180	165	160	155	151	147	143	136	128	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	3116	500.759	123.841	645	1200	962	224	29	636	1434	771	186	45	116.805	140	124	122	121	119	117	116	114	111	108	98	145.047	184	164	160	156	153	149	144	138	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1885	895.062	123.393	414	914	462	40	14	477	1027	308	32	8	711.558	1182	986	931	866	792	730	663	598	527	395	147	115.740	156	125	121	118	116	115	113	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1666	150.980	128.769	417	581	411	207	26	302	540	484	242	68	116.978	136	125	123	122	120	118	116	113	110	107	100	104.628	123	110	107	106	105	104	103	103	102	101	89	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1504	1018.422	126.392	114	372	547	320	115	95	362	695	251	62	191.253	1329	210	195	188	182	174	168	160	150	138	105	146.754	311	166	160	155	151	146	141	136	131	124	103	1	36	1018.083	111.895	0	0	0	743	0	0	225	0	0	1	12	1017.986	110.365	0	0	0	733	0	0	281	0	0	0	0	0	0
