 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1947	255.912	93.864	209	633	672	357	39	146	644	750	318	54	292.796	410	370	357	345	331	311	287	258	225	182	111	127.442	157	142	138	135	132	129	125	121	116	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1892	154.676	93.919	401	859	484	117	7	209	877	501	238	32	1111.203	1713	1586	1512	1419	1301	1159	997	855	705	559	233	110.697	133	116	114	113	112	111	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2180	95.026	116.631	212	902	690	290	44	157	865	760	264	89	277.809	8001	255	170	158	152	148	144	140	134	127	105	166.572	384	187	179	174	171	167	163	158	149	135	105	1	63	108.194	103.711	0	0	0	3071	0	0	0	245	0	0	0	1	15	105.671	103.719	0	0	0	3167	0	0	0	346	0	0	0
4	4	1764	1084.769	113.087	288	677	562	189	25	246	829	449	172	28	299.350	452	389	357	335	318	305	290	273	250	200	106	105.429	125	110	108	107	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1866	207.715	120.730	609	818	313	72	16	729	945	128	20	15	1133.755	19563	1821	558	376	315	284	259	236	206	164	111	251.225	3091	375	168	145	135	130	126	121	117	112	102	1	141	207.827	117.294	0	0	0	9103	0	0	0	1345	0	0	0	1	136	207.741	117.207	0	0	0	9463	0	0	0	1423	0	0	0
6	6	950	1925.558	122.791	250	345	243	81	13	225	358	231	93	29	128.126	143	137	134	132	130	129	127	125	123	119	109	235.246	314	283	271	261	253	243	235	224	202	169	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1598	138.083	143.718	349	599	468	132	21	208	495	538	255	67	980.343	4944	1328	1209	1119	1065	1009	885	726	577	454	187	113.827	139	124	119	116	114	112	111	110	108	107	99	1	25	122.705	148.436	0	0	0	3958	0	0	0	114	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1108	306.264	145.210	279	241	295	244	36	242	348	290	176	27	349.563	518	470	447	431	410	384	342	292	235	171	122	106.708	119	111	109	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1478	248.699	156.324	206	482	502	206	53	200	676	478	83	16	236.212	2321	264	234	224	216	208	201	189	170	144	114	119.909	200	132	127	123	120	118	116	114	111	108	101	1	35	255.945	155.909	0	0	0	1175	0	0	0	155	0	0	0	1	28	257.496	154.499	0	0	0	694	0	0	0	175	0	0	0
10	10	1000	1105.071	158.095	227	409	267	65	13	174	371	286	134	17	257.539	393	331	306	286	267	256	245	234	216	182	123	105.775	116	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1916	1023.128	183.320	179	717	632	320	34	122	609	744	308	103	302.400	478	413	379	350	323	296	272	248	228	210	140	104.920	118	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2149	79.779	192.432	632	804	518	150	13	349	715	569	363	98	257.651	720	319	303	289	274	260	247	230	210	178	113	873.667	1378	1240	1164	1077	984	893	797	708	624	477	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1817	1727.561	194.044	412	745	523	79	30	420	779	487	74	21	1620.729	21389	3964	758	394	302	258	231	210	194	173	113	287.938	2044	519	249	205	187	178	170	161	152	141	112	1	218	1727.302	193.841	0	0	0	10126	0	0	0	911	0	0	0	1	184	1728.104	192.748	0	0	0	10024	0	0	0	1122	0	0	0
14	14	2622	208.772	203.543	636	702	757	407	87	657	1133	556	208	22	618.772	17392	554	267	211	195	185	176	166	151	136	104	683.855	8888	843	642	581	530	481	432	380	314	214	120	1	118	213.452	210.965	0	0	0	7574	0	0	0	3582	0	0	0	1	113	213.894	209.727	0	0	0	4833	0	0	0	4518	0	0	0
15	15	1121	348.135	188.172	572	215	172	119	25	427	251	242	140	43	119.616	143	130	126	124	121	119	117	115	113	110	103	274.778	450	385	352	330	312	285	255	221	185	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2800	436.702	208.098	1633	642	248	165	73	1540	616	326	201	78	314.657	12383	315	178	141	127	121	117	114	112	109	100	129.275	1695	134	113	109	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1692	635.112	224.420	263	609	615	155	17	123	537	641	275	71	3724.695	28447	15896	3412	1258	700	515	439	385	333	269	132	330.928	2275	1054	319	175	143	130	123	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	298	634.972	226.915	0	0	0	18469	0	0	0	1121	0	0	0
18	18	1004	126.060	218.862	411	324	174	61	15	282	307	204	167	24	114.540	132	121	119	118	116	115	113	112	110	108	101	230.157	363	313	292	277	261	243	221	191	154	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	508	1050.087	213.911	51	132	124	124	67	73	143	153	91	40	223.341	327	288	266	249	235	226	213	201	184	156	114	104.691	115	108	107	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1961	681.929	239.312	421	700	549	227	31	376	853	475	170	48	1738.732	22416	3482	863	570	501	462	423	388	344	284	128	194.485	1445	302	154	135	128	123	119	116	114	111	101	1	213	673.482	243.196	0	0	0	10480	0	0	0	663	0	0	0	1	180	673.490	242.885	0	0	0	13236	0	0	0	789	0	0	0
21	21	1114	1756.078	235.422	166	403	407	94	23	129	432	301	186	43	1196.355	1733	1605	1554	1504	1439	1311	1178	1024	831	568	189	125.012	150	137	134	131	129	126	124	120	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1483	571.410	237.240	237	704	384	112	24	313	811	248	75	21	115.993	172	121	119	118	116	115	114	113	112	110	101	141.187	178	158	153	149	144	140	137	134	130	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	762	194.245	248.317	237	219	193	85	14	156	197	232	140	21	172.240	942	229	176	165	157	150	142	134	127	119	102	264.083	465	385	332	313	300	277	246	207	172	140	114	1	30	198.501	253.438	0	0	0	545	0	0	0	400	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1127	359.310	268.162	222	397	336	126	21	138	333	374	197	63	153.306	737	169	155	150	147	144	140	136	130	123	108	134.329	223	154	145	140	136	133	130	127	119	110	102	1	28	369.224	274.477	0	0	0	462	0	0	0	159	0	0	0	1	13	365.991	270.256	0	0	0	173	0	0	0	209	0	0	0
25	25	3201	1901.140	283.350	957	1471	617	91	14	663	1346	905	199	32	126.180	157	134	132	129	128	126	125	123	121	118	107	564.873	842	732	696	666	637	597	548	488	426	354	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	848	629.220	271.917	158	382	221	50	14	137	349	227	81	31	321.348	1640	439	389	352	318	293	277	255	229	202	129	122.315	268	135	128	124	121	118	117	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1636	1013.453	279.285	268	482	547	268	48	182	487	621	226	87	206.302	2958	201	183	174	168	163	159	156	152	144	112	126.743	327	136	131	128	126	124	122	120	118	114	99	1	39	1000.316	293.493	0	0	0	1318	0	0	0	218	0	0	0	1	28	1000.526	292.849	0	0	0	1521	0	0	0	232	0	0	0
28	28	1857	408.438	278.237	282	718	529	267	26	301	910	377	205	35	343.214	8984	362	199	174	167	162	157	153	144	132	109	168.391	1147	188	162	158	153	148	145	140	134	123	104	1	59	416.104	266.629	0	0	0	4012	0	0	0	543	0	0	0	1	65	416.917	266.624	0	0	0	3807	0	0	0	583	0	0	0
29	29	1722	1754.393	282.337	368	611	494	170	39	297	559	553	250	33	1102.770	2129	1588	1351	1231	1166	1095	1022	943	865	673	173	123.648	152	135	131	129	126	124	122	120	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2101	569.845	287.686	503	805	516	214	29	411	962	492	184	28	117.779	133	124	122	121	119	118	117	115	113	111	102	233.124	320	284	272	264	255	245	231	211	191	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1650	712.962	296.868	347	777	368	96	24	535	791	202	73	13	5949.970	33381	20791	4717	3388	2954	2720	2503	2334	2135	1774	618	296.670	2099	755	203	161	150	145	141	137	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1589	659.628	311.314	217	567	549	198	19	140	464	639	218	98	2548.743	3953	3483	3227	3077	2856	2586	2315	2108	1865	1567	461	139.439	169	156	152	148	144	139	135	131	127	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2050	1853.972	323.840	353	784	705	155	9	246	597	838	288	41	119.143	135	126	124	122	121	119	118	116	115	112	102	326.010	505	443	419	395	366	334	298	264	231	197	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1522	1649.690	323.133	158	397	510	362	70	123	620	528	164	57	120.156	152	129	125	123	121	120	118	117	115	112	103	284.409	408	362	341	322	301	283	267	255	237	206	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1588	539.666	333.311	180	494	538	292	53	132	593	566	241	33	463.511	799	676	607	543	492	448	409	373	336	282	144	106.679	118	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1108	313.197	329.279	236	335	276	189	51	162	405	313	165	37	113.903	136	122	119	117	115	113	112	110	109	107	100	231.619	360	306	279	267	252	239	223	203	176	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
