 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1360	385.557	79.537	289	410	447	161	24	111	453	411	292	67	121.910	152	132	127	125	123	121	119	118	115	113	106	323.944	515	455	427	398	363	331	298	261	221	182	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1624	1763.489	80.579	847	550	142	33	25	884	619	67	22	15	120.574	151	129	126	124	122	121	119	117	115	112	101	141.863	177	163	158	152	147	142	137	132	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1209	1559.338	112.977	88	429	390	230	61	79	663	300	122	20	379.306	550	486	464	445	418	392	361	333	298	245	144	146.166	182	165	161	157	152	148	143	139	132	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1295	1834.626	117.811	246	394	371	219	36	195	354	435	256	30	618.500	1008	848	803	752	715	667	611	550	452	252	133	111.849	132	121	118	115	113	112	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1140	1733.654	121.036	438	345	237	73	24	413	452	214	31	12	116.101	132	123	121	119	118	116	115	113	111	109	99	135.385	163	150	146	143	141	138	134	130	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1779	1783.029	126.386	484	816	393	48	13	302	836	437	130	36	672.987	1142	942	863	803	736	666	611	558	500	403	168	113.944	132	122	119	117	116	114	112	110	108	106	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	742	434.416	128.339	138	227	206	114	48	80	299	272	58	21	1186.487	1617	1476	1421	1360	1295	1228	1175	1103	1019	780	297	143.484	169	158	154	151	149	146	142	138	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	800	1598.988	133.054	146	391	197	40	10	101	328	221	101	35	1592.701	15327	6109	1093	459	348	308	290	268	254	232	148	281.798	1909	792	237	147	133	128	125	122	120	116	102	1	141	1605.224	133.538	0	0	0	6662	0	0	0	855	0	0	0	1	136	1605.224	133.075	0	0	0	6800	0	0	0	921	0	0	0
9	9	1141	1611.723	159.939	319	498	240	49	16	212	570	230	105	12	343.229	618	430	408	392	379	363	338	309	265	207	139	138.354	176	157	152	149	145	141	136	130	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2031	111.076	185.866	853	810	235	78	29	783	889	209	71	42	360.724	9280	355	242	221	208	199	190	181	170	155	115	148.424	643	165	155	148	144	140	136	131	126	120	101	1	59	115.962	185.992	0	0	0	3862	0	0	0	374	0	0	0	1	55	116.218	185.927	0	0	0	4546	0	0	0	380	0	0	0
11	11	623	1704.475	172.426	151	229	175	41	16	75	154	184	142	53	209.403	308	256	240	230	220	213	203	195	180	155	116	111.005	122	116	115	113	112	111	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1905	1790.440	185.462	384	738	571	165	11	237	768	552	266	35	586.097	10313	625	461	404	365	338	317	298	268	215	126	141.028	925	145	131	127	123	121	118	116	114	111	101	1	88	1775.260	184.831	0	0	0	4603	0	0	0	474	0	0	0	1	85	1775.247	184.731	0	0	0	4617	0	0	0	475	0	0	0
13	13	1580	1916.778	183.509	297	428	457	307	62	275	581	438	214	43	323.363	490	433	405	382	356	334	315	286	239	185	122	121.175	147	134	131	127	124	121	119	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1650	1742.189	193.629	295	586	487	216	39	208	582	557	228	46	327.463	2474	406	371	346	320	299	279	256	228	194	129	118.665	242	129	125	122	119	117	115	112	110	108	99	1	40	1756.510	184.565	0	0	0	1247	0	0	0	169	0	0	0	1	31	1755.710	185.029	0	0	0	1289	0	0	0	180	0	0	0
15	15	1349	1357.803	208.077	203	543	411	160	11	184	616	360	143	23	121.898	143	130	127	126	124	122	120	118	116	113	102	141.087	175	156	151	148	145	143	140	136	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1068	1192.940	219.953	188	341	349	162	13	143	460	295	145	11	209.261	287	250	235	224	217	212	206	199	185	162	118	124.979	152	137	132	130	127	125	123	120	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1227	1789.333	235.512	199	363	422	151	65	195	416	429	137	29	335.149	451	408	394	379	364	349	331	312	281	235	137	124.839	152	135	132	130	128	126	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1057	1835.106	245.653	158	446	328	91	10	150	511	278	90	8	165.541	216	196	189	183	175	167	159	150	141	132	110	206.551	295	266	252	238	222	205	190	176	163	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1261	854.312	278.720	146	348	391	270	81	76	470	445	183	62	122.141	139	129	127	125	124	122	121	119	118	115	106	105.875	116	109	108	107	106	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
