 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1751	1657.328	87.043	219	431	660	329	73	227	706	583	180	13	403.259	6112	422	373	349	326	303	284	264	233	195	139	162.320	970	173	163	158	153	148	144	138	131	122	104	1	51	1644.681	86.193	0	0	0	3022	0	0	415	0	0	1	54	1645.393	84.278	0	0	0	1258	0	0	524	0	0	0	0	0	0
2	2	1831	1781.648	87.292	213	520	577	361	131	221	722	504	263	70	753.175	1192	1015	926	873	824	767	707	652	583	470	182	104.736	120	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	833	929.516	84.597	83	213	309	160	50	18	134	499	150	16	116.094	131	124	121	119	118	116	114	113	111	109	102	256.545	359	330	317	303	288	269	249	225	195	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1900	693.152	94.597	263	710	617	211	67	283	978	487	91	18	222.725	318	267	253	241	232	223	214	205	195	181	112	257.297	362	316	298	285	273	262	251	237	219	195	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2002	1572.210	96.325	278	283	827	404	180	233	504	866	291	72	2731.836	4496	4166	3927	3582	3147	2733	2363	2033	1695	1253	293	157.114	217	192	183	175	165	157	149	141	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1207	111.584	95.247	502	609	39	16	12	604	505	37	14	14	368.920	3481	398	360	345	332	316	300	281	262	229	150	175.683	684	191	180	175	170	166	161	156	150	142	116	1	38	123.830	100.676	0	0	0	1707	0	0	437	0	0	1	35	123.503	99.881	0	0	0	1420	0	0	435	0	0	0	0	0	0
7	7	892	202.745	94.046	54	217	357	189	63	43	363	396	63	8	251.313	336	301	287	276	265	257	246	235	219	192	118	274.411	361	324	311	303	293	284	274	259	243	213	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1806	1453.184	102.918	188	801	550	209	22	199	1091	433	45	12	122.872	147	131	129	127	125	123	122	119	117	114	102	141.787	174	160	155	150	147	143	139	135	130	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1656	359.895	105.409	152	362	698	309	97	119	385	856	230	22	116.659	132	124	122	120	119	117	115	113	111	108	99	146.237	192	172	165	158	151	146	142	136	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1874	161.093	112.023	133	734	688	255	18	80	703	714	267	73	1060.295	1868	1554	1370	1258	1177	1083	968	838	734	581	209	106.608	118	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
