 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1681	1804.093	78.736	254	387	599	350	64	187	502	675	269	26	424.127	610	563	532	500	472	445	413	371	315	252	131	150.842	196	173	168	164	159	154	148	140	133	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1586	246.182	85.008	105	381	689	343	43	85	340	724	324	82	366.904	579	474	430	405	386	367	350	328	300	266	143	687.168	1092	931	840	793	736	697	651	595	534	437	168	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2043	373.448	97.570	280	442	774	436	74	193	468	848	375	120	347.483	3486	413	380	357	335	316	296	277	247	197	109	179.068	484	209	200	192	186	179	172	164	152	135	101	1	38	371.854	86.616	0	0	0	1834	0	0	0	325	0	0	0	1	18	369.823	85.968	0	0	0	1258	0	0	0	407	0	0	0
4	4	1833	514.182	101.582	407	624	581	181	14	310	495	632	269	83	124.628	149	136	132	130	128	126	123	121	117	111	101	247.311	374	324	302	283	266	252	241	218	192	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1765	193.590	105.118	290	461	664	272	41	194	399	765	301	82	299.928	418	386	371	353	330	305	285	266	241	196	112	129.728	157	142	138	136	133	131	128	126	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1884	611.218	110.197	194	800	641	188	17	164	623	696	275	90	295.656	2151	356	322	305	291	279	261	242	222	195	116	149.711	320	175	167	160	152	146	141	136	131	123	101	1	35	605.733	102.553	0	0	0	1179	0	0	0	215	0	0	0	1	17	603.636	99.433	0	0	0	467	0	0	0	266	0	0	0
7	7	1263	1050.795	111.091	173	288	410	292	78	150	443	456	178	11	400.617	657	570	516	478	454	426	397	355	281	168	105	189.966	277	246	232	220	210	199	189	173	138	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1916	1690.212	117.876	485	434	579	323	64	407	430	623	381	50	435.948	708	604	554	523	488	453	412	362	305	244	130	146.472	202	174	166	160	153	147	140	134	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1334	1548.116	118.145	289	368	481	161	15	205	308	417	351	35	131.235	767	137	131	128	126	123	121	119	115	111	100	252.301	478	326	307	291	277	261	242	224	196	162	111	1	31	1556.364	115.677	0	0	0	391	0	0	0	284	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1562	1103.084	125.580	283	473	453	287	35	234	430	510	267	82	2290.127	25458	6447	1388	673	561	494	443	386	336	252	112	551.698	5486	1352	386	253	228	212	198	185	169	138	102	1	212	1106.473	128.584	0	0	0	12210	0	0	0	2360	0	0	0	1	187	1106.520	128.526	0	0	0	14341	0	0	0	2710	0	0	0
11	11	1274	1427.063	123.986	268	308	412	232	28	169	282	491	261	55	496.540	731	671	644	610	570	524	474	421	358	268	130	134.256	182	156	149	144	140	135	130	125	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1263	264.004	132.083	180	352	401	269	38	94	315	553	223	51	179.063	237	210	202	195	190	184	178	169	156	139	105	140.806	171	158	153	149	146	142	139	135	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1728	561.974	133.530	201	243	629	485	139	174	252	789	359	123	124.550	196	137	132	129	126	124	121	119	116	113	99	244.992	378	334	309	284	263	242	225	207	189	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1797	642.693	152.798	220	450	701	358	36	139	425	800	341	60	263.721	845	351	321	302	283	260	238	222	203	164	115	143.566	228	171	161	153	146	142	139	134	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1987	1866.666	153.298	293	618	544	405	80	208	706	534	396	106	707.114	13893	935	447	379	353	331	304	271	231	182	112	262.445	2468	346	252	227	207	191	179	169	155	136	103	1	92	1859.286	147.638	0	0	0	6417	0	0	0	1110	0	0	0	1	95	1860.178	146.778	0	0	0	5236	0	0	0	1216	0	0	0
16	16	2277	1919.094	164.586	233	617	817	506	70	321	943	805	154	17	380.348	630	516	483	448	413	383	354	319	280	232	128	158.898	219	191	179	171	165	160	153	145	138	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1689	764.872	157.326	301	509	631	199	19	268	593	565	216	18	316.492	536	461	418	373	339	312	283	255	227	182	108	105.398	120	110	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1124	1289.957	150.371	221	304	348	208	24	152	375	367	185	23	235.255	344	296	277	265	252	238	223	212	191	168	115	192.072	266	238	224	214	205	197	188	177	161	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1848	1335.885	159.836	232	535	596	401	44	188	634	634	296	58	336.570	6220	364	307	282	261	247	231	215	197	152	103	190.049	733	240	220	208	199	189	179	166	145	113	102	1	47	1344.574	150.988	0	0	0	2844	0	0	0	247	0	0	0	1	32	1346.956	146.645	0	0	0	341	0	0	0	525	0	0	0
20	20	1895	1393.139	163.346	476	632	570	175	21	310	459	550	439	111	1138.312	17286	1546	808	682	613	550	498	459	397	297	119	178.883	1192	221	166	155	148	142	137	131	123	112	99	1	115	1387.461	157.047	0	0	0	8449	0	0	0	621	0	0	0	1	113	1388.337	156.907	0	0	0	8105	0	0	0	645	0	0	0
21	21	1915	231.761	171.533	450	699	505	197	29	335	712	544	231	52	173.227	235	201	193	188	183	179	173	165	152	134	107	140.699	180	157	152	149	146	144	140	135	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1433	94.056	186.707	205	412	464	289	34	141	290	630	230	111	269.258	412	353	333	316	296	277	257	234	203	168	111	168.088	222	202	195	188	180	171	162	152	142	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1648	395.728	189.485	189	464	531	342	78	124	513	615	283	82	328.167	2139	391	361	342	325	310	294	278	257	216	114	146.932	313	167	160	155	151	147	142	136	130	122	102	1	30	400.843	174.272	0	0	0	1154	0	0	0	242	0	0	0	1	12	402.218	173.490	0	0	0	1154	0	0	0	275	0	0	0
24	24	1211	347.737	197.365	128	199	474	322	62	56	214	590	252	73	292.481	417	368	348	332	318	303	285	267	240	199	116	151.955	196	172	168	163	159	155	150	145	136	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1874	441.622	213.447	563	487	524	217	52	582	557	470	207	35	110.072	122	115	113	112	111	110	109	108	107	105	94	281.122	429	377	350	323	297	281	266	247	219	181	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1310	790.392	204.724	253	323	376	287	48	176	341	497	208	71	291.865	457	386	365	348	330	305	280	254	214	163	107	104.099	117	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1944	1828.248	208.586	343	556	679	295	27	258	605	767	260	9	695.311	1038	957	901	844	787	727	671	597	491	363	175	130.869	164	149	144	139	135	131	127	123	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2129	297.630	213.612	254	430	751	556	89	217	679	772	351	58	1108.620	1789	1577	1453	1339	1239	1149	1057	923	754	572	216	454.014	693	616	575	541	505	472	435	383	330	261	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	848	1874.006	205.435	130	303	235	131	29	159	371	218	68	11	255.461	333	302	291	281	274	266	257	244	227	189	115	191.533	242	227	220	214	208	200	190	179	166	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1802	1918.821	225.765	273	352	584	461	89	224	527	641	324	57	520.507	6205	566	515	485	464	440	413	382	343	278	157	184.679	1052	205	191	182	176	170	164	159	151	139	105	1	47	1903.524	223.307	0	0	0	3032	0	0	0	640	0	0	0	1	52	1903.882	223.238	0	0	0	2855	0	0	0	605	0	0	0
31	31	1968	508.189	244.735	309	726	660	229	11	200	659	666	338	66	124.814	147	135	133	131	129	126	124	121	116	110	101	106.939	126	114	111	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2185	345.063	251.796	473	833	711	91	16	357	864	623	233	58	1002.184	7331	1268	1166	1099	1041	976	916	839	703	444	162	406.396	2654	527	484	453	416	378	338	300	274	223	120	1	38	348.894	256.756	0	0	0	4449	0	0	0	1810	0	0	0	1	48	348.544	257.132	0	0	0	4284	0	0	0	1687	0	0	0
33	33	1267	993.146	250.133	112	334	452	315	36	96	423	477	203	37	113.020	127	119	117	116	115	113	112	111	109	106	98	105.645	119	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2215	1798.925	258.441	529	476	685	398	92	471	575	723	362	55	881.316	1292	1174	1097	1046	1002	950	884	779	651	480	170	141.966	180	164	159	154	148	143	137	132	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2933	1059.358	261.997	465	821	1046	484	65	344	911	1082	448	91	766.275	10473	915	836	776	715	644	579	500	413	309	136	261.372	1995	332	304	281	258	235	211	189	168	147	102	1	73	1063.493	263.288	0	0	0	5426	0	0	0	1137	0	0	0	1	73	1063.476	262.778	0	0	0	5123	0	0	0	1137	0	0	0
36	36	2004	1250.435	261.197	356	459	687	411	45	333	528	744	325	50	918.457	16294	1125	651	582	531	482	437	397	327	223	114	220.687	2150	274	205	189	176	167	159	150	134	113	101	1	95	1243.449	265.807	0	0	0	7844	0	0	0	480	0	0	0	1	93	1245.507	263.417	0	0	0	2083	0	0	0	1059	0	0	0
