 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	861	1617.168	71.064	91	234	263	208	48	85	279	280	153	49	118.351	136	126	123	121	119	118	116	115	113	111	105	148.585	195	179	170	161	154	146	139	135	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	780	1727.876	79.938	422	128	135	63	17	392	180	104	70	18	132.378	158	144	141	138	135	133	130	127	124	120	109	220.365	299	271	257	246	234	224	214	199	183	164	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1396	442.292	88.935	309	538	403	96	25	290	704	317	48	15	111.961	127	117	116	114	113	112	111	110	108	106	98	147.926	194	172	166	159	153	147	141	137	132	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1640	1158.496	97.834	168	502	529	339	69	190	744	393	242	42	110.664	122	115	114	113	112	111	110	109	108	106	98	175.065	236	211	202	192	181	173	166	158	151	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2046	1345.220	103.332	286	659	702	344	22	195	711	681	365	63	325.630	8067	323	225	211	194	181	171	164	154	131	105	202.548	755	262	244	226	207	193	181	169	155	123	103	1	56	1331.644	108.725	0	0	0	3796	0	0	0	317	0	0	0	1	43	1331.173	105.967	0	0	0	1125	0	0	0	529	0	0	0
6	6	1457	1112.351	105.620	198	560	463	173	33	169	723	340	174	18	367.627	580	483	438	405	384	363	343	324	300	261	163	105.290	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1674	1629.480	116.131	252	608	519	241	23	182	479	500	367	116	933.486	1387	1261	1203	1132	1043	953	856	759	686	602	197	130.670	164	144	141	138	134	131	127	124	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2597	1567.145	118.880	339	758	895	478	90	293	739	883	537	105	1432.742	13447	1801	1552	1417	1293	1177	1027	863	685	464	179	179.095	1340	195	172	164	157	149	141	133	125	116	101	1	110	1570.631	117.284	0	0	0	7836	0	0	0	758	0	0	0	1	119	1571.301	117.188	0	0	0	7644	0	0	0	737	0	0	0
9	9	2034	630.023	135.042	193	671	881	225	20	137	605	868	318	76	912.304	1698	1404	1265	1076	943	880	813	718	602	478	176	107.772	124	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2182	682.716	129.727	329	761	696	333	28	232	804	758	281	58	838.803	1637	1343	1163	1015	913	845	771	621	494	385	136	110.097	136	119	115	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
