 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1838	1079.906	80.180	344	497	528	367	75	240	507	651	326	91	375.258	581	519	474	441	407	373	342	316	286	233	125	177.736	247	220	208	197	187	177	168	160	151	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1561	1692.319	85.869	430	564	456	78	10	342	570	408	206	15	872.694	1594	1302	1080	970	885	819	765	714	650	559	253	141.785	190	163	155	148	144	140	137	133	128	123	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1981	86.550	87.658	210	394	799	450	89	194	547	813	335	53	111.101	128	117	115	113	112	111	110	109	107	106	99	104.937	119	110	108	106	105	104	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1411	217.968	83.898	158	327	567	296	36	112	245	706	274	54	115.379	145	121	119	118	116	115	114	113	111	109	101	132.220	157	145	141	138	135	133	131	128	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1894	1191.445	90.336	467	608	517	228	33	427	808	458	148	24	120.967	143	129	127	125	123	122	120	118	115	112	100	121.314	152	135	130	126	123	120	118	116	113	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1211	1456.343	91.186	773	259	106	42	11	671	331	125	42	17	482.187	731	625	583	547	520	496	475	448	394	298	131	187.158	234	212	204	199	194	190	185	179	171	159	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2567	270.140	106.717	291	462	1071	604	92	235	448	1024	623	187	271.131	420	354	332	319	301	278	252	227	205	179	117	321.718	495	440	411	386	359	326	294	261	231	201	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1868	1736.991	108.721	708	734	325	58	13	473	687	478	152	37	920.949	1462	1235	1151	1079	1014	945	872	780	698	590	220	108.997	122	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1949	529.925	109.076	331	744	551	237	47	367	883	490	134	28	114.103	131	120	118	116	115	114	113	112	110	108	100	175.167	249	212	206	199	190	180	170	159	145	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1868	587.314	116.486	152	571	607	409	94	297	874	449	193	21	1019.156	1718	1424	1301	1202	1119	1040	945	868	763	566	248	105.842	133	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
