 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1569	1368.404	72.944	149	506	670	182	25	100	461	638	293	49	109.560	121	114	113	112	111	110	109	108	107	105	97	224.981	329	281	266	255	243	233	223	207	185	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2119	1299.425	84.139	373	617	647	401	46	321	915	565	246	36	113.742	129	120	118	117	115	114	113	111	109	107	96	228.840	338	301	281	265	247	230	211	194	177	157	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1323	1731.226	87.336	183	486	393	198	33	104	466	488	196	42	168.802	226	201	192	185	177	170	164	156	146	133	108	106.727	119	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1826	1414.981	96.362	199	562	710	307	25	159	713	595	252	52	109.604	123	115	113	112	111	110	109	107	106	105	98	227.878	338	298	281	265	250	235	217	197	177	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1330	1842.193	92.485	291	326	415	233	35	240	407	425	179	51	110.498	126	117	115	113	112	111	109	108	106	104	98	185.998	258	229	221	213	204	194	182	168	150	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1962	1782.097	96.816	431	843	533	105	17	269	983	525	124	19	172.021	225	201	194	188	183	177	171	163	153	128	101	105.774	119	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2112	1628.830	109.388	681	868	461	59	12	390	806	575	252	57	117.938	138	126	124	122	120	118	117	115	112	108	95	346.296	532	463	438	416	388	363	341	308	255	187	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2538	986.933	113.066	776	983	586	125	19	704	1107	541	118	12	119.553	143	129	126	124	122	120	118	116	112	109	99	134.355	214	154	147	143	139	136	131	126	120	111	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1651	898.574	110.393	228	454	617	279	41	161	542	610	209	99	253.557	6338	264	175	159	153	148	143	139	133	126	101	124.629	386	133	127	124	122	120	118	116	113	110	100	1	45	900.356	101.143	0	0	0	2484	0	0	0	249	0	0	0	1	42	899.754	100.993	0	0	0	2319	0	0	0	253	0	0	0
10	10	1211	1222.870	108.016	192	357	359	227	52	204	518	329	118	25	108.092	120	113	111	110	109	108	107	106	105	103	96	105.040	119	109	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1710	569.888	122.828	134	454	553	400	124	144	473	648	288	121	366.867	524	468	444	429	412	387	354	315	280	242	144	120.133	145	130	127	125	123	120	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2010	1694.264	124.346	196	723	764	252	33	107	749	764	310	44	167.210	236	195	187	181	174	168	161	154	146	138	113	109.547	123	114	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2069	1339.743	128.238	741	722	418	122	19	616	828	455	120	23	117.737	142	128	125	122	120	118	116	113	110	107	98	969.210	1725	1422	1325	1259	1169	1049	908	744	570	363	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2058	1280.607	138.432	180	658	848	288	44	131	739	764	322	71	112.438	128	118	116	115	114	112	111	110	109	107	97	216.178	305	271	259	247	234	221	205	189	173	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2525	1044.480	146.916	483	905	829	253	13	347	772	901	350	101	2138.381	17821	2688	2382	2187	2039	1824	1653	1426	1142	835	242	126.739	602	134	125	120	117	115	113	111	109	106	99	1	98	1040.519	142.476	0	0	0	10998	0	0	0	339	0	0	0	1	108	1040.492	141.837	0	0	0	9877	0	0	0	329	0	0	0
16	16	1304	198.811	138.537	258	290	455	220	50	241	416	456	164	15	111.858	137	119	117	115	113	112	110	109	107	105	98	446.779	785	655	605	557	520	464	405	342	286	208	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
