 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2085	149.761	77.896	1099	789	95	50	23	1073	853	72	49	14	115.650	135	123	120	119	117	116	114	112	111	109	100	130.392	166	145	141	137	135	132	129	126	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	821	718.196	70.753	190	222	240	126	34	153	267	260	101	19	118.206	140	126	124	122	120	119	117	115	112	109	103	106.286	119	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	903	896.738	72.526	522	189	109	55	17	428	189	116	99	57	131.844	160	144	141	138	135	132	129	126	123	119	105	262.452	397	350	326	307	293	279	264	240	186	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2062	382.166	87.068	486	647	619	246	29	389	794	583	232	35	122.468	140	130	127	126	124	123	121	120	118	115	102	160.943	210	188	182	177	172	166	159	151	138	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1495	1079.520	84.782	303	562	451	130	22	182	408	579	224	76	129.267	154	142	138	135	133	131	128	124	119	113	100	210.277	321	276	260	245	228	213	199	185	164	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	791	1139.835	77.985	112	165	240	198	63	77	211	242	203	48	112.133	125	117	115	114	113	112	111	110	109	107	102	105.590	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1886	1806.068	87.592	255	555	716	289	33	206	603	763	257	18	324.915	482	418	394	378	359	341	317	288	262	201	118	119.027	140	130	127	124	122	120	117	115	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	750	1472.311	77.149	85	213	263	147	29	67	187	271	169	45	174.691	218	198	190	184	180	176	172	166	159	151	115	116.996	136	125	123	121	119	117	115	113	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2353	491.806	97.571	410	642	879	333	43	322	714	846	341	75	144.292	178	161	156	153	150	147	143	138	132	124	103	215.589	306	270	253	240	228	217	208	198	179	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1592	681.962	90.913	239	567	566	178	21	116	427	697	255	62	121.825	535	127	122	120	118	117	116	114	113	110	103	180.744	258	225	210	199	191	183	174	162	149	136	108	1	25	684.583	101.080	0	0	0	303	0	0	0	223	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	994	860.938	91.962	224	322	250	156	21	169	309	323	148	35	274.145	363	335	324	314	302	292	279	263	230	170	112	121.441	145	131	128	126	124	123	121	118	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1865	1179.491	102.184	543	820	404	58	11	365	725	510	193	35	118.061	318	132	120	117	115	113	112	111	109	107	100	105.529	118	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1657	1568.006	89.070	561	603	390	64	15	327	519	457	260	64	1527.569	23080	3379	746	348	225	181	160	146	136	124	105	332.678	4051	664	216	151	136	128	123	118	114	110	100	1	175	1565.378	85.932	0	0	0	10235	0	0	0	1631	0	0	0	1	157	1565.308	85.434	0	0	0	11802	0	0	0	1811	0	0	0
14	14	1472	818.644	99.994	216	344	432	390	72	181	277	505	422	63	469.002	4296	573	528	482	445	408	379	353	326	277	128	137.074	659	145	138	134	131	128	125	123	119	114	99	1	33	824.893	109.610	0	0	0	2309	0	0	0	417	0	0	0	1	44	825.283	109.297	0	0	0	1868	0	0	0	351	0	0	0
15	15	2025	1371.186	100.770	693	686	489	109	17	603	715	483	167	24	113.039	136	119	117	115	114	113	112	111	109	107	97	232.632	369	318	295	276	255	239	221	199	167	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1876	732.872	118.598	274	747	646	160	23	155	531	797	268	100	837.699	15350	1278	402	265	217	202	189	176	163	148	107	205.022	1994	286	154	136	129	125	121	117	114	110	101	1	139	737.618	119.749	0	0	0	7135	0	0	0	998	0	0	0	1	139	737.391	119.499	0	0	0	7135	0	0	0	998	0	0	0
