 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2230	1148.630	82.402	835	1008	261	70	10	634	829	557	136	27	116.118	168	144	134	124	112	107	105	104	103	101	95	162.220	377	270	240	199	146	120	111	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1419	254.662	77.344	355	418	397	175	42	239	343	641	154	13	117.895	140	128	125	122	120	118	116	114	111	107	97	1212.645	1991	1799	1691	1580	1456	1334	1204	1010	680	347	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	503	1211.551	73.014	122	154	106	78	38	75	146	165	87	20	107.857	121	114	112	110	109	107	106	105	104	103	96	198.712	270	245	235	226	218	208	199	186	162	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1515	953.486	88.129	146	335	634	308	63	183	775	429	92	13	444.368	2524	574	532	505	472	443	409	357	300	240	136	113.971	195	123	120	117	115	113	111	109	107	105	98	1	19	944.004	89.760	0	0	0	1740	0	0	0	152	0	0	0	1	17	944.664	88.870	0	0	0	1351	0	0	0	162	0	0	0
5	5	1510	697.352	97.829	105	382	643	279	73	48	285	812	287	52	415.200	8255	506	260	222	211	201	193	182	167	148	112	168.364	972	197	161	154	150	145	141	137	131	125	108	1	69	698.467	106.076	0	0	0	3531	0	0	0	531	0	0	0	1	69	698.047	106.059	0	0	0	3531	0	0	0	531	0	0	0
6	6	729	1372.144	102.135	56	233	219	135	73	27	163	327	170	30	106.436	116	111	109	108	107	106	106	105	104	102	98	120.115	141	129	126	124	122	121	119	117	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2343	1206.065	118.256	672	1285	320	17	9	523	1226	498	43	21	112.571	143	122	118	116	114	112	110	108	106	104	99	275.979	438	381	357	337	316	288	261	236	193	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2059	286.590	116.729	317	309	830	429	141	246	339	1026	274	145	115.011	138	124	121	120	118	116	114	111	107	104	98	519.614	889	805	765	718	662	595	489	351	208	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2030	1111.054	123.282	294	871	574	227	32	264	1157	414	144	12	116.164	135	125	122	120	118	116	114	112	110	108	100	135.034	172	154	148	143	139	135	131	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1324	977.901	126.503	229	293	445	249	88	148	278	608	215	45	978.997	15543	1337	648	540	493	452	416	380	311	217	115	140.166	823	166	128	122	119	116	114	112	109	106	99	1	80	967.649	129.541	0	0	0	7376	0	0	0	445	0	0	0	1	79	967.446	129.231	0	0	0	7376	0	0	0	445	0	0	0
11	11	1440	1275.727	129.229	233	568	404	184	26	161	752	388	95	22	118.453	158	126	124	122	120	119	117	115	113	109	100	137.017	173	156	151	146	143	140	136	131	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1796	1397.549	140.277	259	503	593	340	77	131	571	773	253	41	108.758	121	113	112	111	110	109	108	107	106	104	99	122.690	154	136	132	129	127	123	120	117	114	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	897	479.423	137.834	82	207	321	198	66	41	127	429	248	30	283.906	422	360	341	326	312	295	274	251	223	187	126	103.785	112	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2277	709.835	155.232	294	522	827	454	130	268	782	844	285	61	189.043	265	230	217	208	201	194	184	174	160	140	107	143.993	185	164	158	153	150	145	141	137	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1712	510.477	172.097	141	409	710	341	73	128	324	813	327	87	355.658	517	462	440	412	387	367	348	318	279	226	132	103.632	119	107	106	105	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1072	1783.034	173.165	171	266	324	216	78	136	324	390	157	43	109.955	121	115	113	112	111	110	109	108	107	105	99	123.391	148	135	132	129	126	124	121	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2401	1274.350	187.094	217	834	850	417	33	167	942	844	327	79	1163.327	19169	1391	835	693	614	553	516	477	436	351	156	169.721	2074	176	131	124	120	117	115	113	111	108	96	1	128	1273.559	192.059	0	0	0	9610	0	0	0	847	0	0	0	1	106	1274.031	191.690	0	0	0	11605	0	0	0	995	0	0	0
18	18	1531	1817.642	203.405	81	409	608	291	108	73	465	664	233	71	112.622	125	118	116	115	114	113	112	110	109	107	101	133.800	167	148	144	141	137	134	131	127	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1436	622.463	213.564	132	245	576	352	106	176	448	530	214	41	138.758	183	160	155	149	145	141	136	130	124	112	100	103.224	119	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1428	296.278	214.435	131	363	490	355	55	54	279	703	300	55	1166.141	1715	1527	1465	1390	1326	1250	1155	1012	848	656	274	106.581	123	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1039	487.809	210.289	71	109	406	258	169	33	110	473	345	59	437.987	654	588	544	509	476	442	407	378	348	288	153	109.500	119	115	113	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1537	1142.186	218.476	235	373	528	291	77	280	857	312	57	9	177.527	231	210	204	198	193	186	177	166	149	129	103	147.599	197	176	169	162	155	147	141	135	128	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
