 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2948	1853.394	96.850	2613	191	83	33	15	2314	359	138	96	17	2383.248	31790	6257	922	378	250	201	178	158	139	126	104	495.839	4177	982	432	367	337	303	261	193	143	120	102	1	372	1849.652	93.141	0	0	0	15620	0	0	1788	0	0	1	292	1849.931	92.900	0	0	0	20621	0	0	2273	0	0	0	0	0	0
2	2	1555	1395.748	92.563	305	559	409	227	28	233	643	436	192	20	294.123	7052	350	180	144	135	131	128	125	120	114	99	187.161	932	233	199	184	175	170	164	157	147	126	103	1	61	1386.226	85.718	0	0	0	2832	0	0	485	0	0	1	45	1386.262	86.210	0	0	0	3495	0	0	601	0	0	0	0	0	0
3	3	1561	540.652	88.900	220	338	497	424	58	190	455	551	243	97	502.988	12907	659	228	154	138	131	127	123	118	111	100	205.263	2042	257	170	161	156	149	144	137	129	118	100	1	80	541.630	79.467	0	0	0	5397	0	0	989	0	0	1	81	541.700	79.148	0	0	0	5114	0	0	983	0	0	0	0	0	0
4	4	1089	1756.930	94.060	52	282	346	260	136	102	384	343	169	73	147.500	191	170	163	158	154	149	144	138	131	123	103	273.586	389	355	339	321	304	283	261	238	209	177	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1770	1562.407	108.395	232	666	606	200	36	168	872	521	159	15	364.473	508	456	435	415	395	375	351	330	301	250	137	128.215	151	140	136	134	131	129	126	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2016	389.048	118.788	263	561	667	415	74	208	655	741	315	64	171.334	222	203	196	189	183	175	168	158	147	133	101	123.789	147	137	134	131	128	124	121	118	114	109	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2007	1803.261	121.582	290	700	698	248	44	247	1001	537	162	18	596.859	12136	784	287	220	192	178	168	159	149	139	108	348.677	1452	511	443	396	350	308	272	241	211	182	114	1	119	1808.051	130.750	0	0	0	5337	0	0	859	0	0	1	75	1808.910	130.290	0	0	0	7422	0	0	1064	0	0	0	0	0	0
8	8	1811	1347.766	124.712	291	562	617	253	58	235	568	632	243	92	391.310	608	527	495	470	446	422	400	367	282	164	102	112.605	129	120	118	116	115	113	112	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	905	516.450	133.810	113	308	349	108	17	80	261	404	112	32	111.340	281	115	112	111	110	109	108	107	105	104	97	131.178	156	146	141	139	135	132	128	125	121	115	103	1	25	525.547	140.839	0	0	0	172	0	0	128	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2405	1119.791	165.062	564	763	762	231	43	377	849	679	367	91	116.102	173	135	125	119	116	112	110	108	106	104	98	272.360	461	378	347	319	295	275	254	232	198	153	104	1	39	1125.897	179.281	0	0	0	141	0	0	389	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
