 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	3109	1628.135	89.700	905	936	780	394	53	786	872	796	524	82	385.295	619	523	474	450	427	401	369	330	281	230	130	744.840	1242	1065	955	895	837	775	702	615	521	390	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1884	317.363	94.641	706	493	429	178	46	618	628	444	139	25	134.737	174	148	143	140	138	135	133	130	126	120	103	370.988	566	486	453	428	405	385	364	339	291	221	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1465	1024.566	94.224	192	501	539	184	30	99	475	588	249	22	2137.628	3149	2772	2607	2496	2385	2252	2101	1912	1669	1297	554	109.278	124	116	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1781	1242.500	87.584	298	479	595	327	47	278	614	614	216	37	6569.401	35592	27238	12280	3700	1685	1074	823	701	598	398	164	1172.901	7098	4683	1944	619	294	196	164	148	137	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2419	1148.615	103.461	426	944	686	271	42	363	1029	668	281	34	2416.545	4011	3400	3060	2834	2663	2509	2345	2107	1758	1312	301	108.874	123	114	112	111	109	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1685	1088.959	104.898	314	636	539	140	31	174	597	557	275	58	2214.544	3631	3031	2853	2694	2542	2361	2220	1983	1631	925	277	109.757	127	116	114	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1167	1518.426	124.237	222	419	337	150	17	111	440	369	206	19	123.307	146	133	130	128	126	124	122	119	117	113	104	160.021	210	186	179	173	167	161	156	150	143	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	651	120.065	122.421	347	154	98	31	12	286	227	88	34	8	125.081	161	140	136	131	127	124	121	118	115	111	105	147.705	214	187	174	163	154	144	136	129	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1789	1047.585	142.870	443	757	421	113	18	316	771	491	159	17	2318.368	3793	3018	2748	2617	2491	2348	2197	2061	1916	1555	674	109.654	121	115	113	112	110	109	108	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1819	1602.303	149.328	252	628	610	273	34	261	837	565	114	11	378.473	8180	436	246	208	194	184	176	167	157	146	112	154.723	1117	170	144	138	134	130	127	125	121	117	105	1	70	1602.560	149.084	0	0	0	3522	0	0	0	569	0	0	0	1	76	1602.575	149.035	0	0	0	3424	0	0	0	548	0	0	0
