 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1849	1525.692	73.335	304	734	578	177	21	189	630	599	308	87	1788.025	2853	2427	2258	2146	2013	1860	1717	1556	1359	1015	279	125.316	161	140	134	131	127	125	123	120	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2468	346.193	101.477	482	838	725	337	47	304	882	867	324	39	259.262	377	328	309	296	282	267	249	229	209	183	115	226.665	330	292	275	261	246	231	214	197	180	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1829	1422.845	102.073	412	673	476	182	31	315	899	470	97	15	114.720	138	121	119	117	116	114	113	112	110	108	100	140.198	170	156	152	149	146	142	138	133	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2715	229.391	107.102	579	946	935	182	29	486	1033	848	260	30	1918.315	27865	3957	761	433	340	299	269	246	226	187	125	451.087	4710	847	324	257	230	212	197	184	169	145	105	1	292	233.772	103.448	0	0	0	13648	0	0	0	2108	0	0	0	1	262	233.807	103.282	0	0	0	15449	0	0	0	2302	0	0	0
5	5	1207	394.427	105.988	411	481	230	49	9	315	491	262	98	19	130.930	160	146	141	137	133	130	128	125	122	117	105	288.022	474	410	365	320	298	278	262	246	226	187	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1583	468.869	105.030	571	661	267	47	15	379	725	326	97	22	604.704	902	784	735	697	665	629	594	564	505	365	133	115.154	145	124	121	118	116	115	113	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2104	286.960	103.219	421	479	667	405	99	434	736	584	284	27	1755.279	23453	4352	867	472	360	309	272	234	192	140	106	389.326	3354	793	327	266	240	216	198	175	139	113	99	1	230	284.494	101.757	0	0	0	11784	0	0	0	1646	0	0	0	1	203	284.220	100.647	0	0	0	11708	0	0	0	1778	0	0	0
8	8	528	724.048	112.850	317	115	41	32	16	186	150	100	66	20	164.678	225	201	189	178	172	165	159	150	140	129	112	307.739	505	440	409	376	343	314	281	242	205	160	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1880	1361.805	135.892	436	801	496	102	12	297	682	589	215	61	499.692	10457	551	334	296	275	257	242	227	208	177	109	188.494	976	218	195	186	178	172	165	156	146	131	105	1	72	1357.497	141.123	0	0	0	4927	0	0	0	552	0	0	0	1	67	1357.939	140.534	0	0	0	4912	0	0	0	585	0	0	0
10	10	1033	1427.114	148.221	140	325	302	191	52	139	437	306	112	22	112.595	132	119	117	115	114	112	111	110	109	107	100	134.112	165	150	145	142	139	135	131	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
