 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1241	242.474	73.147	380	514	277	43	9	174	463	394	159	28	356.143	599	498	449	419	388	355	321	290	261	220	126	106.460	125	114	110	108	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1170	458.450	72.972	297	340	317	140	52	227	364	338	153	67	314.644	457	401	368	342	329	315	299	280	265	246	134	104.334	116	109	107	106	105	104	103	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	810	311.222	74.548	253	216	193	80	54	254	329	165	40	10	123.999	153	132	129	128	126	125	123	121	118	114	107	177.794	246	226	215	204	193	182	171	159	141	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	822	1024.508	75.200	203	261	249	78	15	104	223	215	210	56	479.900	733	618	584	554	525	492	454	420	381	316	174	115.067	133	123	121	119	117	115	114	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1419	1924.344	89.204	277	413	405	237	59	307	466	425	176	22	152.183	200	170	165	162	159	155	151	145	139	130	106	155.648	199	179	173	167	161	156	151	147	140	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1521	1415.754	96.442	262	484	381	284	87	200	507	422	294	70	593.820	13201	791	253	190	180	173	168	163	156	146	113	144.937	915	166	129	125	122	120	118	116	113	110	100	1	92	1424.715	103.591	0	0	0	5193	0	0	0	282	0	0	0	1	85	1425.735	102.077	0	0	0	2454	0	0	0	473	0	0	0
7	7	908	1456.144	89.434	544	188	107	42	14	402	202	189	82	16	123.794	239	133	130	128	125	123	121	118	115	112	104	152.622	209	178	170	163	158	153	146	141	136	128	111	1	11	1456.089	93.749	0	0	0	198	0	0	0	191	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	697	370.258	91.073	228	230	139	61	21	193	234	147	71	41	508.439	770	662	625	593	564	536	501	459	408	296	140	115.862	136	125	122	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1517	290.116	110.239	443	667	311	50	11	213	529	467	245	36	2844.384	23370	7615	2204	1549	1393	1222	1097	1013	943	838	251	236.126	1827	480	185	146	136	131	128	124	121	117	102	1	191	296.656	113.867	0	0	0	12408	0	0	0	788	0	0	0	1	178	297.261	113.749	0	0	0	13027	0	0	0	857	0	0	0
10	10	1741	176.181	107.574	316	613	674	96	17	159	377	729	396	49	267.218	4298	289	219	204	195	187	179	170	160	146	113	214.317	675	273	246	231	218	205	193	181	166	147	113	1	52	170.110	111.486	0	0	0	1990	0	0	0	485	0	0	0	1	37	170.199	110.985	0	0	0	2592	0	0	0	510	0	0	0
