 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2833	890.233	82.794	468	533	944	612	229	403	660	1171	428	129	258.657	368	326	310	296	282	267	248	228	209	181	109	146.479	196	174	166	160	154	146	140	133	127	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2129	327.299	81.391	349	730	687	289	41	275	784	642	351	30	1864.603	23711	2876	1086	986	894	780	688	615	529	378	166	317.497	4121	528	192	154	145	138	132	126	121	114	101	1	178	333.420	81.457	0	0	0	12642	0	0	0	1775	0	0	0	1	174	333.790	81.354	0	0	0	12683	0	0	0	1896	0	0	0
3	3	1953	601.113	86.730	335	368	585	458	146	309	669	663	265	11	392.837	672	560	516	481	443	396	350	309	271	214	131	159.603	244	203	190	178	166	155	146	138	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1273	265.827	87.657	168	420	398	197	57	186	606	304	128	28	920.010	1398	1274	1162	1082	1011	949	869	794	691	547	205	138.318	169	155	151	147	144	140	136	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	681	1864.615	83.624	73	206	188	161	45	50	144	196	192	93	435.379	578	530	499	473	457	442	422	397	374	340	253	115.257	128	123	120	118	116	115	114	112	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2201	203.645	101.408	433	732	593	344	54	378	762	655	327	45	520.704	12403	549	278	253	237	226	214	200	181	155	113	164.219	1243	177	152	146	141	137	133	128	122	114	101	1	92	196.262	107.768	0	0	0	5369	0	0	0	662	0	0	0	1	89	195.762	107.691	0	0	0	5369	0	0	0	663	0	0	0
7	7	2157	651.444	88.069	471	612	615	356	57	389	742	659	298	28	2337.392	26449	5810	1190	681	534	464	404	345	286	212	113	587.704	7283	1305	347	227	192	176	161	147	133	120	101	1	288	651.895	85.495	0	0	0	12869	0	0	0	2653	0	0	0	1	228	651.436	85.507	0	0	0	17193	0	0	0	3445	0	0	0
8	8	1253	1691.381	92.683	224	422	344	215	26	143	445	385	159	84	189.534	266	235	219	207	199	191	182	171	159	143	113	127.277	157	143	138	134	131	127	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1833	420.006	97.066	312	571	610	287	25	308	631	638	192	25	347.083	617	475	435	402	368	342	320	291	258	226	123	104.225	113	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1617	955.814	98.285	191	429	533	357	81	242	713	415	188	28	196.269	266	239	228	217	208	198	188	177	165	153	115	134.554	166	153	148	143	139	134	130	125	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
