 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2017	1833.914	81.865	311	540	702	339	89	253	616	764	276	52	554.550	13794	616	256	201	183	172	166	158	150	140	109	154.060	1310	177	132	127	124	121	118	115	112	108	100	1	97	1841.424	83.031	0	0.000	0.000	5585	0	0	612	0	0	1	101	1841.227	83.177	0	0.000	0.000	5368	0	0	609	0	0	0	0	0	0
2	2	1458	569.272	72.954	352	422	432	200	21	288	503	376	236	31	111.254	126	118	115	114	113	111	110	108	107	105	99	150.318	202	177	171	165	158	152	145	139	132	119	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
3	3	1775	912.052	83.169	333	413	522	374	105	294	456	621	295	72	135.461	1401	135	128	125	123	121	119	117	114	110	101	192.415	297	243	232	224	216	204	189	172	144	112	99	1	31	916.347	63.798	0	0.000	0.000	538	0	0	245	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	1980	1903.588	83.169	148	482	664	466	176	148	683	715	323	78	145.496	1970	144	130	127	124	123	121	119	116	113	103	240.786	366	294	280	269	258	249	239	224	203	169	108	1	41	1914.226	72.769	0	0.000	0.000	815	0	0	308	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
5	5	1833	1741.209	86.278	1467	274	25	18	14	1635	135	22	14	9	122.730	145	131	127	125	124	122	121	120	118	115	105	138.483	177	155	150	146	143	140	137	133	128	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	1506	388.978	84.555	154	404	483	391	53	186	551	477	250	15	370.406	586	504	475	444	411	382	349	311	267	213	128	104.594	117	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
7	7	656	1162.171	85.504	91	217	179	119	36	37	213	221	119	49	115.805	137	122	120	118	117	116	115	113	112	110	100	185.227	261	232	221	207	196	187	178	164	152	137	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
8	8	1871	524.090	98.099	266	547	554	339	132	181	624	590	337	107	112.468	128	118	116	115	114	113	111	110	108	107	96	151.447	201	174	167	162	159	155	150	144	135	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
9	9	2061	710.424	101.944	274	466	670	444	175	222	581	803	298	126	227.833	4744	214	149	140	137	134	131	128	123	117	102	199.196	948	237	222	210	197	186	173	165	155	139	101	1	76	695.331	106.139	0	0.000	0.000	1981	0	0	521	0	0	1	54	695.019	105.367	0	0.000	0.000	2327	0	0	595	0	0	0	0	0	0
10	10	973	432.411	102.313	142	212	322	208	69	115	300	370	133	40	343.831	528	458	424	394	364	342	326	308	289	222	125	105.381	122	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	16	431.857	92.764	0	0.000	0.000	470	0	0	117	0	0	0	0	0	0
11	11	1921	868.922	110.942	152	550	673	428	79	136	891	586	251	20	118.823	137	126	124	122	120	119	117	116	114	112	102	201.765	297	243	233	225	215	205	194	182	171	156	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
12	12	729	627.186	104.237	104	233	249	108	21	86	189	201	180	58	120.080	137	127	125	123	122	120	119	117	115	113	105	151.291	179	168	164	160	157	153	150	144	140	132	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
13	13	861	759.348	105.114	167	169	241	187	81	133	221	312	137	38	122.605	143	132	130	127	125	123	121	119	116	113	101	169.107	221	203	195	186	178	171	163	155	145	132	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
14	14	1128	1438.040	112.830	108	278	402	251	62	61	299	461	221	62	624.723	972	864	781	724	674	625	575	526	481	407	205	133.721	159	147	143	140	137	134	131	128	125	120	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
15	15	1518	1187.855	116.956	97	220	544	477	162	101	474	651	205	53	117.335	131	123	121	120	118	117	116	115	113	112	105	188.879	250	223	212	206	200	193	186	178	167	147	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	1936	1697.646	119.832	800	616	418	66	14	535	600	512	222	28	119.248	187	126	123	121	120	118	117	116	114	112	101	131.986	169	147	143	139	136	133	130	126	121	114	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
17	17	1132	1044.723	117.968	153	321	345	233	55	159	333	435	154	24	126.934	145	136	134	131	129	127	126	123	121	117	105	139.299	183	161	155	149	145	140	136	130	125	117	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
18	18	911	1309.099	112.528	626	194	46	22	14	737	124	24	11	8	580.282	1985	858	745	678	618	564	516	464	387	281	174	160.836	642	183	172	164	158	153	148	143	135	125	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	26	1306.574	100.142	0	0.000	0.000	1059	0	0	392	0	0	0	0	0	0
