 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1155	1809.344	77.009	154	415	351	176	36	99	357	423	221	34	591.884	878	725	682	658	635	608	581	554	502	423	173	133.713	173	150	144	139	136	133	130	127	123	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1144	1537.379	78.409	137	408	345	215	21	96	358	406	191	72	371.951	526	479	457	432	408	386	359	333	287	240	139	150.802	190	173	168	163	159	154	147	141	134	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1648	1852.640	94.989	398	566	447	165	44	291	676	466	132	43	591.424	887	750	702	673	646	618	589	539	471	393	172	106.799	131	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1701	824.896	98.225	475	754	350	72	21	390	853	313	95	27	111.489	125	117	115	114	113	112	110	109	108	106	98	105.033	125	110	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	761	146.631	92.792	92	219	225	168	43	125	304	201	92	29	536.640	818	687	651	627	593	552	510	474	440	348	174	145.071	175	163	159	155	151	147	143	138	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	932	765.223	98.903	121	248	258	195	89	88	319	321	150	36	112.115	127	118	116	114	113	112	111	110	108	107	98	261.021	367	326	305	289	276	264	250	235	216	191	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	993	706.450	99.339	243	286	236	152	54	170	339	282	141	43	116.862	136	125	122	120	118	117	115	113	112	109	103	255.745	411	350	313	290	267	251	238	222	200	169	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	626	266.232	100.126	130	192	145	110	30	64	192	151	131	78	167.179	209	194	187	181	175	169	164	157	147	135	114	179.823	244	213	206	200	195	187	176	163	151	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1567	1770.443	107.559	289	517	466	228	32	260	601	420	218	36	550.274	845	701	657	624	594	563	535	507	465	355	165	131.623	163	147	142	138	135	132	129	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1106	1899.455	105.675	264	399	310	88	17	197	390	334	147	22	548.979	822	735	687	654	615	577	534	479	414	309	168	105.901	120	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2170	881.376	122.941	415	648	594	418	63	324	713	632	370	94	477.025	813	689	630	569	523	480	431	388	344	254	129	106.587	125	114	110	108	107	105	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1049	226.906	116.956	166	252	309	246	59	122	311	349	193	52	577.853	1026	844	783	740	705	667	605	472	279	152	114	131.671	171	153	149	145	141	136	128	119	110	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2023	178.366	121.954	355	770	617	212	27	262	794	610	270	57	1313.319	16565	1744	1028	937	840	743	655	591	493	309	135	220.350	1747	277	198	184	172	160	153	145	135	121	102	1	132	179.592	107.540	0	0	0	8654	0	0	0	882	0	0	0	1	151	180.532	107.435	0	0	0	7588	0	0	0	867	0	0	0
14	14	746	112.441	117.439	141	336	197	47	11	102	298	211	111	13	197.308	263	233	225	218	212	203	192	181	168	151	121	164.591	214	192	187	183	175	167	159	150	141	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1930	638.961	134.295	310	1027	511	43	7	178	909	631	159	17	267.224	373	328	313	300	285	272	258	240	222	199	127	105.302	117	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	616	680.358	125.397	67	199	179	120	36	81	225	184	100	16	222.979	287	259	252	246	240	233	224	212	196	168	117	105.795	115	110	108	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1717	785.121	141.721	163	604	634	242	37	184	846	491	148	19	109.602	123	114	113	111	110	110	109	108	107	105	100	104.158	118	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1232	1817.291	134.644	704	228	166	109	11	511	300	174	179	45	318.916	569	470	430	397	363	327	284	242	195	158	118	216.583	360	302	275	259	243	219	196	173	150	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1813	1152.123	141.616	350	845	494	74	16	334	997	391	36	13	110.965	124	116	115	113	112	111	110	109	107	106	99	116.185	134	124	122	119	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1566	578.439	137.274	149	695	526	140	22	81	605	607	202	28	263.485	366	333	310	290	273	260	247	234	221	205	146	105.744	116	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2467	1299.478	152.211	560	920	753	183	12	419	759	834	328	79	1262.694	13983	1588	1261	1162	1031	895	787	701	609	401	162	211.058	1560	247	210	195	183	170	160	152	142	127	103	1	118	1297.107	159.472	0	0	0	7710	0	0	0	544	0	0	0	1	113	1297.507	161.448	0	0	0	5760	0	0	0	862	0	0	0
