 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1931	176.851	93.556	429	641	484	296	38	311	780	510	250	47	184.495	255	228	221	214	205	194	181	168	146	117	101	175.127	248	221	214	204	192	181	166	154	138	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1669	1822.863	91.846	359	584	481	170	28	243	727	455	185	30	513.405	7809	557	429	405	378	354	332	311	286	238	136	196.386	1402	215	189	181	175	169	164	158	148	135	108	1	59	1808.891	84.960	0	0	0	3801	0	0	0	771	0	0	0	1	56	1808.807	84.856	0	0	0	4076	0	0	0	783	0	0	0
3	3	2137	384.777	98.213	312	664	627	392	98	290	892	537	303	75	113.833	128	120	118	116	115	114	113	111	110	108	101	108.959	125	115	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2237	270.386	101.021	365	742	679	376	40	318	812	734	300	28	309.305	7218	308	265	245	228	213	202	192	176	147	107	300.177	644	404	373	346	321	298	279	261	238	187	110	1	46	278.632	92.133	0	0	0	3277	0	0	0	463	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	605	1781.583	96.216	130	208	136	96	25	138	155	190	78	29	259.736	339	307	293	284	274	265	255	243	225	203	151	143.559	171	158	154	150	148	145	142	139	133	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1992	819.566	110.207	210	623	650	385	86	266	835	576	246	39	118.267	142	127	123	121	119	117	116	114	113	111	103	142.920	191	167	159	154	150	145	139	132	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1115	320.321	114.325	259	355	321	131	29	192	397	338	156	18	184.168	256	224	211	202	195	186	179	170	155	140	110	257.149	380	334	316	298	283	265	250	227	191	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	977	1163.235	158.123	122	316	296	199	25	60	296	345	216	45	446.505	710	602	541	501	468	441	414	384	350	303	213	113.922	127	120	118	116	115	114	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1654	1112.619	161.657	138	429	539	397	121	148	551	605	245	77	511.817	894	738	669	610	552	504	454	406	358	305	142	114.915	136	122	120	118	116	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2068	1035.241	178.795	260	608	667	410	81	222	909	613	244	41	532.695	835	696	649	612	575	540	511	478	434	341	167	116.704	140	124	122	120	118	117	115	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
