 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1670	468.100	82.806	182	540	640	259	20	127	551	648	235	75	110.247	129	117	114	113	111	110	109	107	106	104	98	198.028	278	255	244	232	218	204	188	172	153	127	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1234	1255.649	80.657	87	204	483	276	155	69	384	488	197	77	1314.379	2019	1842	1729	1599	1470	1366	1235	1098	929	714	291	167.573	213	196	190	183	177	170	163	153	145	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1345	255.866	89.181	352	671	237	40	28	442	682	147	27	23	392.491	5710	369	333	313	298	286	272	257	235	204	124	149.223	623	157	149	145	143	140	137	134	130	122	100	1	46	252.482	69.318	0	0	0	2649	0	0	0	382	0	0	0	1	46	251.944	69.301	0	0	0	2559	0	0	0	382	0	0	0
4	4	1550	1482.274	94.393	258	613	457	176	14	148	642	421	266	45	948.130	1496	1274	1180	1098	1030	969	883	803	728	598	312	104.655	120	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1815	1375.963	114.537	241	383	524	454	182	238	825	461	226	28	716.814	14877	899	389	321	299	280	257	232	197	157	106	270.848	4138	321	183	170	163	155	147	138	128	114	99	1	91	1379.104	111.810	0	0	0	7354	0	0	0	1907	0	0	0	1	92	1379.189	111.433	0	0	0	7354	0	0	0	1907	0	0	0
6	6	1839	1522.601	125.280	168	709	623	262	39	199	1092	378	121	21	1029.741	1686	1434	1332	1234	1143	1046	933	825	734	624	297	105.936	121	111	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	716	1713.115	108.916	113	217	213	125	29	87	209	261	110	34	491.475	770	685	653	622	583	551	510	425	296	175	114	125.662	160	145	139	135	131	127	122	115	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1761	211.948	120.136	702	711	258	27	32	887	723	81	24	17	331.920	3479	359	332	317	301	286	270	250	225	191	111	193.280	679	224	214	207	200	191	183	172	157	137	103	1	48	199.339	103.411	0	0	0	1902	0	0	0	479	0	0	0	1	37	198.777	102.845	0	0	0	1667	0	0	0	491	0	0	0
9	9	1959	1755.535	131.912	175	337	777	477	157	132	394	928	348	120	1578.497	21660	2589	913	787	712	648	589	541	471	358	182	185.720	1385	259	150	140	135	130	126	122	119	114	102	1	151	1754.808	143.211	0	0	0	10884	0	0	0	704	0	0	0	1	154	1755.165	142.628	0	0	0	10688	0	0	0	704	0	0	0
10	10	1766	1254.649	132.915	291	589	447	332	67	141	802	479	236	73	1063.439	1865	1508	1389	1274	1154	1045	951	860	751	660	231	152.053	203	180	172	165	158	151	145	139	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2100	364.031	134.788	397	552	619	409	76	287	704	606	359	108	116.105	134	124	121	120	118	117	115	113	110	108	95	104.579	118	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1705	1445.480	142.208	192	366	594	361	165	171	533	630	284	56	420.258	6936	471	363	331	303	283	266	246	225	184	124	151.041	674	167	155	149	145	141	137	132	126	118	103	1	56	1448.880	145.472	0	0	0	3155	0	0	0	419	0	0	0	1	57	1448.636	144.654	0	0	0	2603	0	0	0	413	0	0	0
13	13	1412	1692.860	147.851	274	376	324	334	77	206	402	372	308	95	168.285	333	207	193	184	174	165	155	146	138	130	105	199.994	326	275	263	247	222	199	178	163	141	112	98	1	14	1689.584	142.686	0	0	0	310	0	0	0	274	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1607	443.979	157.113	148	529	614	264	21	93	464	700	259	51	194.827	269	242	230	219	208	196	186	174	162	146	104	134.464	176	155	149	143	139	134	130	126	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1860	875.944	162.987	128	704	643	322	30	82	828	628	254	31	158.580	211	188	178	171	164	157	150	145	140	133	110	102.628	111	105	104	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	620	1609.809	161.416	136	171	117	141	43	61	214	141	125	68	106.802	117	111	109	108	107	107	106	105	104	103	97	132.047	156	144	141	138	136	133	130	127	124	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1895	1072.016	179.425	190	379	708	469	115	128	430	883	304	123	112.852	128	119	117	116	114	113	112	110	108	106	99	112.923	135	122	118	116	114	112	111	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1924	1300.180	177.626	298	465	561	429	135	255	525	736	256	124	119.096	139	127	125	123	121	120	118	116	114	109	100	108.005	121	114	112	110	109	108	107	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1762	313.130	177.086	121	440	680	415	78	85	550	724	316	53	316.365	2408	376	344	325	304	286	270	251	232	205	116	385.195	1126	510	469	437	409	378	351	322	294	258	115	1	31	305.062	184.617	0	0	0	1419	0	0	0	815	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1869	1649.328	181.355	281	660	555	278	59	275	950	334	230	47	109.343	121	114	113	112	110	110	108	107	106	104	98	142.826	188	169	162	156	151	144	138	131	124	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	848	358.737	184.562	88	228	274	194	46	82	316	281	113	43	177.028	220	202	196	189	182	177	173	168	162	154	119	129.644	150	138	135	133	132	130	129	127	124	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1759	403.865	195.205	115	297	692	498	117	125	581	726	244	52	186.472	253	222	213	207	201	195	187	175	158	134	105	133.692	162	149	144	141	138	136	132	128	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	712	922.708	188.472	46	166	284	178	31	33	290	331	33	8	143.419	174	158	155	152	150	146	143	140	134	121	101	102.961	110	106	105	104	103	103	102	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1923	1133.001	205.661	257	742	641	230	28	251	1038	417	176	16	110.010	123	115	113	112	111	110	109	108	107	105	100	148.464	196	173	165	160	155	149	144	138	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1476	467.631	204.071	308	319	426	321	77	234	372	517	251	70	113.480	131	121	118	117	115	114	112	110	108	106	97	207.389	282	254	244	233	222	212	202	190	172	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1583	851.396	208.032	157	518	541	310	29	143	781	389	211	19	108.860	120	113	112	111	110	109	108	107	106	104	99	103.752	114	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
