 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1568	1167.350	71.348	356	586	371	195	34	359	733	325	93	23	117.103	157	129	125	122	120	117	114	111	108	105	99	603.377	1094	935	833	770	722	666	573	464	322	180	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2071	1037.402	84.274	211	422	950	333	115	188	710	829	253	41	329.873	513	453	417	388	355	327	303	278	247	215	112	114.049	138	123	120	118	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1306	982.932	79.256	188	309	424	312	50	91	233	506	331	123	284.477	428	369	347	330	314	302	281	255	222	166	112	112.552	128	120	118	116	114	113	111	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	811	1612.984	79.689	101	238	246	168	40	108	273	251	115	46	1783.972	2686	2427	2284	2135	2012	1915	1750	1571	1346	954	201	136.497	163	152	149	145	143	139	135	131	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2044	1329.115	98.210	199	492	791	441	85	142	514	890	385	80	385.302	662	537	480	439	407	377	347	319	291	261	122	169.113	235	204	193	183	174	167	161	155	148	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2290	800.266	88.839	182	459	1023	462	117	196	774	992	245	30	1240.264	17665	1719	996	849	750	662	578	503	409	294	137	120.247	472	128	114	111	109	108	107	105	104	103	94	1	128	807.823	87.220	0	0	0	9540	0	0	0	274	0	0	0	1	128	808.589	86.166	0	0	0	6972	0	0	0	289	0	0	0
7	7	1105	280.119	88.687	188	419	365	96	15	129	334	472	126	24	3535.452	6223	5483	4977	4772	4375	3756	3169	2643	1960	1065	214	176.186	246	221	214	205	194	182	168	153	136	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2224	868.252	98.491	292	744	787	312	45	299	676	803	308	88	3196.091	29318	10509	1954	1078	845	723	629	531	449	349	145	222.455	1616	471	170	130	119	115	112	110	108	105	98	1	368	864.588	98.579	0	0	0	14762	0	0	0	651	0	0	0	1	301	864.552	98.199	0	0	0	19149	0	0	0	823	0	0	0
9	9	1703	1570.380	98.826	227	499	550	313	80	196	611	528	231	109	2024.448	3150	2747	2609	2434	2243	2086	1958	1709	1493	1154	314	126.459	157	140	136	132	129	126	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	697	128.101	90.328	68	138	290	146	42	44	215	374	40	10	1206.343	2082	1860	1699	1560	1408	1261	1121	912	712	463	182	127.943	152	143	140	136	133	130	126	121	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1427	666.378	94.758	173	222	563	329	111	195	429	569	164	45	119.233	138	127	125	123	122	120	119	116	114	110	100	152.968	200	177	171	165	158	152	148	143	138	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2117	619.486	113.916	334	1068	575	104	9	280	982	649	149	19	126.075	758	131	126	123	122	120	118	116	113	110	100	161.398	274	192	184	175	168	161	156	150	141	128	102	1	35	619.679	128.545	0	0	0	379	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1619	85.317	115.908	165	639	509	242	37	164	881	459	77	13	1540.642	2650	2232	2071	1911	1771	1574	1368	1186	1009	816	171	104.654	116	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1775	1671.551	115.291	1069	583	59	21	16	1194	471	40	22	13	1272.377	10246	1641	1435	1317	1229	1138	1068	960	745	476	171	133.855	680	144	133	128	123	121	118	116	113	109	100	1	52	1670.591	116.289	0	0	0	6499	0	0	0	437	0	0	0	1	68	1670.922	116.645	0	0	0	5251	0	0	0	366	0	0	0
15	15	1853	713.576	119.696	157	506	707	372	79	152	676	762	189	40	711.488	16000	942	287	189	159	145	138	133	128	123	103	251.448	2051	334	228	210	198	189	179	168	157	136	104	1	114	706.559	121.362	0	0	0	7159	0	0	0	862	0	0	0	1	100	707.725	121.178	0	0	0	7219	0	0	0	1190	0	0	0
16	16	1807	316.958	125.475	217	362	571	530	92	180	527	681	341	49	425.441	703	580	543	521	494	467	417	357	289	203	119	118.856	169	140	130	123	118	115	113	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1156	1010.317	125.139	117	276	449	215	79	71	136	581	305	44	155.945	206	182	174	168	163	158	153	147	139	126	104	122.887	153	137	132	129	125	123	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	812	1604.811	124.218	103	261	259	132	40	57	220	289	204	29	1827.371	2909	2654	2474	2255	2059	1906	1716	1469	1210	904	316	125.329	153	141	136	133	128	124	121	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1578	487.426	140.949	250	673	483	131	19	196	643	570	116	24	114.180	134	121	119	117	116	115	113	111	109	107	98	104.878	114	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1987	122.527	146.975	194	347	920	363	135	119	266	918	545	102	331.832	6829	394	199	163	152	146	140	135	128	119	103	134.968	548	152	136	130	127	123	120	116	113	108	98	1	93	118.343	151.039	0	0	0	2902	0	0	0	315	0	0	0	1	88	118.273	150.851	0	0	0	2986	0	0	0	331	0	0	0
21	21	1234	1117.850	140.729	297	448	317	132	27	197	411	397	191	15	110.156	125	116	114	112	111	110	109	108	107	105	100	108.066	125	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1810	966.580	149.600	246	425	593	369	143	213	542	695	274	48	203.433	3583	221	190	182	176	170	163	156	144	124	102	130.918	500	145	139	136	132	127	124	119	114	108	97	1	31	976.761	133.196	0	0	0	1510	0	0	0	299	0	0	0	1	33	976.665	132.888	0	0	0	1205	0	0	0	292	0	0	0
23	23	1019	1305.032	144.457	200	219	316	228	38	148	185	423	165	84	369.477	567	519	490	457	422	398	373	314	235	150	111	167.799	233	209	202	194	187	178	164	146	126	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	844	753.684	143.319	111	315	263	122	21	80	202	325	177	39	118.891	141	130	127	124	122	120	117	114	110	106	100	157.378	217	192	183	178	172	166	156	143	124	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1797	226.748	151.191	246	530	641	300	51	264	673	594	199	30	814.690	16783	1183	364	232	184	164	155	148	140	131	107	225.588	2659	348	163	135	127	122	118	115	111	108	98	1	120	229.665	148.718	0	0	0	7594	0	0	0	1116	0	0	0	1	124	230.565	148.729	0	0	0	6614	0	0	0	1213	0	0	0
26	26	1782	852.198	165.880	762	821	130	22	14	891	778	70	11	6	861.522	18976	1268	325	196	157	143	135	129	124	117	105	374.409	6372	501	205	167	154	147	142	135	127	114	101	1	119	852.566	170.709	0	0	0	8505	0	0	0	2777	0	0	0	1	112	852.445	169.713	0	0	0	7229	0	0	0	3042	0	0	0
27	27	1313	428.745	148.827	296	769	177	41	19	327	861	68	19	13	353.505	507	462	430	404	385	365	348	319	282	218	117	104.759	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2143	544.535	158.455	311	468	841	373	116	294	764	791	224	25	114.164	132	121	119	117	116	114	113	112	110	107	99	105.429	118	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1807	1568.530	159.092	247	272	670	439	138	188	457	796	280	53	2134.838	3522	3020	2803	2615	2411	2225	2009	1768	1485	1122	265	129.030	164	143	139	136	133	131	128	124	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2416	1450.967	160.509	1128	1093	119	10	12	1107	1072	159	13	15	2386.869	28342	4916	1425	946	780	654	549	480	398	219	111	374.502	5197	675	204	148	133	125	120	116	113	108	99	1	287	1448.067	158.990	0	0	0	13773	0	0	0	1680	0	0	0	1	225	1448.097	159.308	0	0	0	18825	0	0	0	2260	0	0	0
31	31	2563	663.165	161.092	190	516	1010	558	240	207	825	1160	254	74	1523.278	25425	2460	501	254	187	164	152	142	132	119	103	489.089	7739	734	239	175	164	156	148	141	131	119	101	1	247	658.407	159.941	0	0	0	11829	0	0	0	2947	0	0	0	1	203	658.477	159.939	0	0	0	15481	0	0	0	3675	0	0	0
32	32	2273	284.053	171.906	300	752	908	256	15	226	872	876	229	30	4273.813	34859	18748	3354	1208	757	600	511	449	385	309	163	344.755	2746	1037	280	156	132	124	119	116	113	110	101	1	467	284.872	173.973	0	0	0	18361	0	0	0	1004	0	0	0	1	373	284.939	173.681	0	0	0	22483	0	0	0	1302	0	0	0
33	33	1388	339.922	170.038	507	721	104	24	16	543	707	71	22	13	196.955	2949	218	158	144	138	134	131	128	125	122	106	141.118	323	153	148	145	142	139	136	133	128	122	106	1	49	346.060	167.457	0	0	0	1328	0	0	0	174	0	0	0	1	19	348.378	168.382	0	0	0	1036	0	0	0	284	0	0	0
34	34	2268	173.821	180.755	362	825	756	259	15	275	775	854	264	50	1148.193	1943	1746	1658	1543	1388	1208	1010	820	639	450	164	110.612	138	120	116	113	111	109	108	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2621	610.260	184.795	418	802	824	497	35	320	976	764	459	52	429.902	12581	375	196	163	150	144	139	134	128	120	103	150.416	632	168	158	152	147	142	137	131	126	118	102	1	98	605.074	179.816	0	0	0	6183	0	0	0	364	0	0	0	1	80	604.869	179.107	0	0	0	6663	0	0	0	405	0	0	0
36	36	1607	726.747	184.443	328	415	465	320	53	251	451	459	346	69	183.983	3210	202	148	139	134	131	128	125	122	117	102	129.324	612	137	129	126	123	121	119	116	114	110	100	1	43	714.984	175.494	0	0	0	1513	0	0	0	245	0	0	0	1	49	716.146	175.359	0	0	0	984	0	0	0	325	0	0	0
