 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1588	1379.016	78.504	411	490	344	270	51	221	484	415	321	114	106.955	119	111	110	109	108	107	106	105	104	102	97	119.311	143	131	128	125	123	120	118	115	110	105	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1737	1538.983	78.801	373	349	499	371	114	315	570	521	257	41	1525.862	2792	2470	2143	1842	1640	1513	1368	1178	954	637	235	105.263	120	109	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1061	1029.147	74.953	235	263	251	258	41	169	225	247	271	130	753.133	1149	993	934	881	846	794	740	682	598	409	175	105.489	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2983	386.838	85.083	528	675	964	593	156	408	610	1007	662	229	1174.561	16014	1331	1188	1094	1002	891	768	665	572	421	190	151.060	1215	160	140	135	131	127	123	119	114	110	98	1	103	391.348	71.783	0	0	0	8349	0	0	0	647	0	0	0	1	118	391.600	71.720	0	0	0	7553	0	0	0	599	0	0	0
5	5	2107	962.348	99.476	580	1006	461	23	4	455	1101	503	15	3	415.082	9066	417	298	277	253	231	208	183	161	142	111	129.572	743	140	126	121	117	114	112	110	108	105	99	1	78	973.797	93.328	0	0	0	4168	0	0	0	388	0	0	0	1	79	973.450	93.315	0	0	0	4151	0	0	0	382	0	0	0
6	6	512	600.794	124.519	192	94	104	82	37	130	141	136	76	24	124.885	176	151	143	137	129	122	113	110	107	105	99	132.043	227	184	172	154	127	114	108	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1309	995.887	142.876	396	469	337	76	19	193	343	327	292	140	188.689	254	228	217	207	200	192	184	173	161	142	106	114.363	136	124	121	118	116	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1792	1616.662	143.559	621	773	320	35	14	644	884	197	16	15	284.373	6474	285	176	157	150	146	141	137	130	121	104	123.472	464	132	124	121	119	116	114	112	111	108	100	1	63	1621.019	142.241	0	0	0	2811	0	0	0	266	0	0	0	1	56	1621.345	141.997	0	0	0	3142	0	0	0	281	0	0	0
9	9	1745	1052.958	170.572	1281	378	35	21	14	1121	501	48	19	20	546.312	14253	565	190	141	132	127	124	121	117	111	98	200.633	1551	243	184	173	168	163	158	152	141	123	101	1	93	1055.844	156.667	0	0	0	6121	0	0	0	538	0	0	0	1	82	1057.058	156.885	0	0	0	5631	0	0	0	838	0	0	0
10	10	2069	1586.579	192.399	341	475	596	465	160	343	783	639	260	14	562.579	13152	577	335	296	266	250	236	225	208	180	113	147.880	1267	150	131	126	123	120	117	115	112	109	100	1	86	1591.195	205.919	0	0	0	5504	0	0	0	616	0	0	0	1	92	1591.614	206.331	0	0	0	5150	0	0	0	611	0	0	0
