 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1501	1221.543	77.056	199	551	402	278	43	185	703	357	169	61	1440.293	2179	1889	1802	1723	1651	1569	1470	1297	1037	738	271	178.983	226	207	202	197	192	186	179	168	153	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2318	1058.527	85.374	228	577	886	426	145	216	708	962	292	96	340.197	3325	422	393	368	343	315	294	276	255	218	135	360.514	553	481	448	420	389	361	338	316	291	229	120	1	35	1053.762	78.395	0	0	0	1416	0	0	0	343	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1968	1373.623	86.158	175	575	710	424	49	180	802	618	273	53	179.325	249	220	207	197	186	177	169	162	153	143	109	196.392	293	249	234	217	204	191	182	174	164	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1338	1269.265	84.577	109	457	419	271	57	78	567	434	190	41	295.540	453	383	359	342	326	308	291	267	227	181	114	279.594	411	357	337	323	311	295	274	248	217	174	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1918	1710.902	87.086	320	684	522	277	67	210	634	662	309	71	116.096	134	124	121	119	118	116	115	113	111	108	95	249.743	390	311	292	280	269	259	245	231	213	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1374	1634.634	90.291	145	419	474	251	59	117	518	509	171	27	184.327	263	226	213	200	192	185	176	167	158	145	106	222.044	315	283	265	251	237	222	208	194	183	161	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2080	1490.677	90.910	208	599	695	383	136	172	1030	608	214	16	498.571	9926	515	376	335	315	297	280	260	235	211	134	138.905	767	146	135	132	128	125	122	119	117	113	101	1	74	1494.314	80.203	0	0	0	4620	0	0	0	422	0	0	0	1	74	1494.435	80.121	0	0	0	4620	0	0	0	422	0	0	0
8	8	2205	1817.147	97.569	140	590	756	496	181	175	719	778	366	126	115.063	137	122	120	118	117	115	114	112	110	108	102	166.540	232	199	190	182	175	169	163	156	144	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1111	1542.224	93.041	120	416	299	202	57	18	195	520	258	96	295.785	417	381	354	332	315	300	285	264	237	208	127	127.381	159	139	136	133	130	128	125	123	119	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1507	1003.619	104.579	208	495	394	307	75	130	585	538	201	27	301.695	2388	357	325	308	295	284	271	258	242	208	140	307.636	444	382	354	337	326	315	305	292	264	216	124	1	23	993.688	90.866	0	0	0	1406	0	0	0	184	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1859	139.498	108.351	229	720	513	302	53	175	957	538	129	17	135.044	173	151	146	143	140	136	132	128	123	117	103	196.497	284	247	232	222	211	200	188	175	158	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
