 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1536	1377.866	82.495	145	491	498	319	51	79	478	597	257	99	110.367	123	115	114	112	111	110	109	108	107	106	99	142.215	179	163	157	153	147	143	140	135	129	119	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1863	710.876	83.849	300	571	665	257	34	185	570	765	269	36	156.359	2109	150	138	133	130	127	123	120	116	112	102	150.698	530	169	162	155	151	146	143	138	132	123	100	1	44	717.927	68.767	0	0.000	0.000	1052	0	0	0	254	0	0	0	1	34	715.640	68.009	0	0	0	487	0	0	0	364	0	0	0
3	3	1900	912.229	90.371	694	924	197	22	19	1201	604	39	12	8	108.912	122	114	112	111	110	109	108	107	106	104	95	111.377	126	118	116	114	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2284	192.078	91.352	446	869	742	166	13	307	734	816	323	60	1327.621	24254	2252	461	251	191	166	149	140	131	121	102	212.041	2167	315	153	133	128	124	121	118	115	112	102	1	199	189.936	85.633	0	0.000	0.000	10938	0	0	0	904	0	0	0	1	176	190.041	85.511	0	0	0	12485	0	0	0	1025	0	0	0
5	5	1492	990.284	94.771	240	332	480	356	64	219	335	558	249	107	111.658	129	118	116	114	113	112	111	109	107	105	97	182.407	243	220	212	205	195	185	176	167	156	137	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1432	1273.864	94.374	950	313	119	25	8	794	311	192	86	32	294.791	5056	394	174	150	143	137	133	127	121	113	99	203.258	2496	281	142	126	121	118	115	113	110	107	98	1	79	1269.602	88.964	0	0.000	0.000	2231	0	0	0	985	0	0	0	1	89	1267.799	89.403	0	0	0	981	0	0	0	1065	0	0	0
7	7	1161	1419.485	99.814	302	565	242	20	8	95	495	368	144	28	196.354	263	235	224	215	206	201	195	187	175	144	106	132.033	162	148	143	139	136	133	129	126	123	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1765	1927.126	103.773	371	740	464	140	15	244	572	528	284	99	130.522	161	144	139	137	135	132	129	126	121	114	101	219.273	302	268	258	250	242	231	216	197	174	152	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1253	1326.872	102.145	342	330	346	189	21	191	429	358	205	43	168.093	571	219	186	171	162	156	149	143	135	124	102	120.010	180	133	128	124	121	119	116	113	111	108	101	2	25	1326.817	110.457	15	1323.997	98.131	357	0	361	0	134	0	148	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2159	1609.374	105.794	386	687	629	368	60	280	628	731	326	140	210.115	314	266	251	235	221	209	198	189	174	151	110	138.781	188	163	155	148	142	137	133	129	124	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
