 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	925	335.408	73.085	301	338	212	55	9	182	291	279	135	24	133.463	235	163	153	146	139	132	126	116	108	105	98	217.454	737	325	292	267	233	201	163	130	115	108	101	1	13	335.707	78.778	0	0	0	211	0	0	407	0	0	1	42	333.722	75.666	0	0	0	152	0	0	537	0	0	0	0	0	0
2	2	1718	1211.702	91.528	164	284	690	410	144	152	572	696	226	20	122.438	142	131	128	126	124	123	121	119	117	113	104	126.785	157	141	137	133	130	127	124	121	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1545	648.222	106.109	190	384	487	375	78	180	563	462	251	51	407.649	5890	493	341	305	290	277	261	245	223	173	104	160.573	630	188	172	165	158	151	145	139	131	115	98	1	62	634.862	100.864	0	0	0	2704	0	0	360	0	0	1	47	635.340	100.023	0	0	0	2608	0	0	431	0	0	0	0	0	0
4	4	1612	1345.575	112.912	251	634	516	166	21	188	610	497	210	76	114.210	126	120	118	117	115	114	113	112	111	109	99	163.795	210	189	182	177	172	166	160	154	147	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2234	508.989	126.163	225	422	924	470	148	194	737	908	296	67	180.108	248	214	202	195	188	183	176	168	158	143	103	347.821	539	450	417	397	378	360	340	307	273	232	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2258	712.991	135.686	331	823	745	267	50	250	1017	608	272	67	1170.027	1905	1734	1578	1494	1391	1233	1060	956	774	469	144	151.645	204	183	174	167	159	151	144	137	130	121	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1644	1252.072	131.599	107	561	653	247	42	57	660	656	200	40	167.868	224	198	190	183	175	167	160	154	146	139	109	103.709	118	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1974	233.100	137.417	259	325	769	447	132	250	475	911	257	41	650.985	1173	979	901	834	748	662	563	472	399	313	122	133.030	176	154	149	143	138	132	127	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1470	1383.632	144.110	292	455	456	217	35	205	720	375	117	28	1223.235	18245	2323	701	485	415	372	330	288	245	194	119	428.704	3721	702	375	331	300	275	247	219	189	145	108	1	128	1381.066	146.407	0	0	0	8525	0	0	1904	0	0	1	119	1380.906	145.949	0	0	0	8729	0	0	1961	0	0	0	0	0	0
10	10	2103	1565.346	150.976	378	450	653	442	128	388	573	777	262	67	165.083	1425	183	175	169	162	156	149	142	134	123	101	320.081	535	465	431	392	349	312	279	251	227	186	109	1	25	1573.225	135.379	0	0	0	659	0	0	428	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	858	1199.966	139.810	78	272	276	170	48	84	313	291	125	28	151.361	183	170	164	161	158	154	149	144	138	130	101	104.049	113	108	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1677	290.261	148.197	268	571	563	229	15	163	484	667	243	82	729.386	1201	1082	987	886	793	741	684	593	492	356	155	139.066	174	159	154	149	145	141	137	131	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2067	578.983	168.974	226	604	734	367	89	172	659	758	310	140	1022.752	1785	1526	1390	1252	1108	973	858	769	682	606	259	144.995	193	172	165	157	150	142	137	132	128	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1136	1143.097	158.674	229	253	348	199	80	188	208	535	130	56	131.878	154	143	140	137	135	133	131	128	124	119	104	107.086	120	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1825	1904.286	168.636	147	412	719	402	105	175	809	612	169	26	139.854	168	154	149	146	143	140	138	135	131	125	109	219.649	309	273	261	247	234	221	208	197	183	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2846	758.798	188.738	340	836	987	521	102	358	1186	874	312	74	3891.174	30920	12770	2734	1678	1453	1306	1155	969	779	576	160	385.174	2888	1077	290	198	179	165	154	144	134	124	99	1	482	756.189	194.029	0	0	0	17108	0	0	1367	0	0	1	442	756.242	193.267	0	0	0	18234	0	0	1493	0	0	0	0	0	0
17	17	2050	1257.585	182.438	107	603	701	493	111	212	876	655	210	50	115.204	130	121	119	118	117	115	114	113	111	109	102	105.945	119	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
