 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	867	467.260	74.663	202	308	236	85	18	178	277	298	94	10	119.302	139	128	126	124	122	120	118	116	113	108	101	149.526	191	178	172	167	162	156	146	136	123	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2381	570.870	82.951	323	428	932	558	88	270	452	1037	409	164	512.553	12403	469	251	227	216	207	200	190	173	149	108	282.134	1333	333	308	294	282	269	255	234	203	170	117	1	105	570.512	68.129	0	0	0	5708	0	0	0	799	0	0	0	1	69	570.356	67.851	0	0	0	7481	0	0	0	950	0	0	0
3	3	2409	1410.104	87.435	461	881	681	291	52	481	1173	539	160	12	124.687	152	134	130	128	126	125	123	121	119	116	106	701.356	1258	1022	870	810	764	702	646	584	513	396	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1484	412.373	81.917	214	410	486	293	56	161	401	569	256	66	129.440	154	141	138	135	132	130	128	125	122	117	103	188.686	252	224	214	207	200	193	187	179	165	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2085	1322.764	91.471	290	620	631	407	98	372	1036	503	120	18	211.271	3037	231	202	189	182	176	168	160	149	136	113	213.054	428	274	249	237	227	219	205	187	166	144	109	1	42	1326.315	99.524	0	0	0	1431	0	0	0	336	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1662	644.811	92.593	258	558	560	198	53	223	615	620	145	29	208.122	271	245	234	227	220	213	206	197	181	161	121	284.664	402	360	337	321	307	292	275	256	233	197	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1788	194.431	96.780	302	531	648	244	37	251	518	681	255	46	139.956	167	152	148	145	143	141	138	136	132	127	108	293.019	427	373	348	327	308	294	280	269	246	209	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	673	516.451	93.977	137	168	199	130	30	108	194	268	71	17	114.584	129	121	119	117	116	115	113	112	111	109	101	244.951	400	361	335	309	283	248	214	178	152	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	501	1727.873	99.932	145	164	129	44	12	124	153	139	60	15	143.439	171	159	156	152	149	145	142	139	132	123	104	124.772	147	136	132	130	128	126	123	120	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1736	278.576	111.092	1071	426	142	53	24	1132	332	190	37	20	363.431	6932	523	199	167	158	152	147	142	137	130	105	213.617	1921	271	190	176	167	160	155	150	144	132	102	1	88	288.464	112.677	0	0	0	3078	0	0	0	919	0	0	0	1	91	288.819	112.327	0	0	0	2959	0	0	0	894	0	0	0
11	11	754	1868.804	108.244	200	236	183	105	20	151	203	226	122	40	115.902	134	124	121	119	118	116	114	112	110	108	99	108.732	121	114	112	111	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	4139	133.924	137.869	1696	1890	450	26	9	2282	1659	119	6	6	984.538	20980	907	478	417	378	350	325	299	271	221	116	824.483	15421	854	461	413	378	350	326	301	270	208	113	1	234	133.436	144.812	0	0	0	9752	0	0	0	7366	0	0	0	1	242	133.675	144.657	0	0	0	9606	0	0	0	6888	0	0	0
13	13	1809	440.354	124.694	357	489	566	287	81	284	662	614	172	37	133.420	188	145	141	138	136	134	132	129	126	120	100	192.878	255	230	222	214	206	197	190	181	169	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1014	230.243	126.222	287	248	224	152	78	244	301	277	146	34	703.291	1130	981	919	859	790	739	695	622	495	330	136	164.738	228	199	188	182	176	169	162	153	140	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	974	315.107	128.788	514	211	132	86	23	517	232	118	66	29	195.658	278	241	227	217	210	201	194	182	166	135	105	159.226	206	185	178	173	169	164	159	153	141	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	3113	1377.136	136.689	441	1092	1075	432	14	249	906	1195	588	121	978.902	18451	1140	368	310	292	280	267	251	236	206	111	440.397	5134	522	311	290	276	264	252	234	208	176	112	1	216	1383.191	129.130	0	0	0	8785	0	0	0	2627	0	0	0	1	216	1382.730	128.968	0	0	0	8785	0	0	0	2627	0	0	0
17	17	1656	1701.961	136.102	382	589	506	133	12	233	605	511	217	54	854.236	14166	1594	378	234	210	199	190	177	165	152	120	239.227	1686	348	205	190	181	173	166	157	147	133	109	1	133	1709.515	142.964	0	0	0	6622	0	0	0	889	0	0	0	1	132	1709.620	142.904	0	0	0	6663	0	0	0	896	0	0	0
18	18	2151	383.664	137.326	485	820	674	119	24	411	1149	466	69	23	1104.076	5293	1453	1346	1276	1198	1115	1034	932	782	552	151	146.394	518	163	154	148	144	141	138	134	128	121	100	1	20	381.183	120.632	0	0	0	4324	0	0	0	357	0	0	0	1	46	382.337	120.175	0	0	0	3146	0	0	0	357	0	0	0
19	19	1650	602.366	134.365	201	567	563	237	43	113	607	673	193	30	130.815	153	140	137	135	133	131	129	127	125	122	108	138.071	173	154	149	146	142	138	134	131	127	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
