 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1707	1496.357	80.391	216	564	541	306	44	194	614	547	236	80	108.918	122	113	112	111	110	109	108	107	106	104	95	135.775	163	150	146	143	140	137	134	131	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1887	516.639	85.228	323	573	584	325	30	270	671	582	298	25	148.720	1824	148	139	135	132	129	126	122	118	113	102	136.107	247	154	147	142	138	135	131	128	123	118	99	1	39	505.321	91.441	0	0	0	764	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2551	784.956	92.387	704	1196	491	98	20	589	1306	488	104	12	110.432	126	115	114	113	112	111	109	109	107	105	95	493.005	738	608	570	547	529	508	485	459	428	352	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1968	1912.200	87.931	307	647	723	222	23	206	521	741	401	77	110.944	125	116	114	113	112	111	110	109	107	106	100	165.556	216	195	187	180	173	166	160	153	145	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1557	959.741	100.321	767	324	204	138	101	788	358	218	143	37	110.087	168	121	116	113	110	108	106	104	103	102	96	107.092	124	113	111	109	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1390	674.028	102.984	170	354	508	281	49	176	364	501	246	79	125.046	363	133	130	127	125	123	121	118	115	111	102	178.227	236	211	200	194	188	181	175	167	155	138	109	1	27	687.344	97.559	0	0	0	243	0	0	0	194	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1092	833.871	105.133	297	319	334	104	15	230	388	322	97	29	107.914	118	112	111	109	109	108	107	106	105	104	99	338.387	501	429	405	382	366	349	329	309	281	242	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1585	1141.203	118.755	603	480	349	119	18	461	425	406	197	76	112.695	129	121	119	117	115	113	111	109	106	104	98	303.478	479	411	390	367	346	324	293	251	208	164	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1866	1842.433	133.061	379	710	507	202	32	223	638	556	345	68	1447.718	23395	2579	436	269	241	223	210	199	183	161	116	206.737	1992	301	136	121	117	115	114	112	110	107	101	1	190	1849.720	136.548	0	0	0	10778	0	0	0	862	0	0	0	1	176	1849.953	136.149	0	0	0	11578	0	0	0	962	0	0	0
10	10	1541	541.614	130.496	134	419	537	351	67	109	503	596	247	54	108.685	120	113	112	110	109	109	108	107	106	104	97	141.842	172	156	152	149	146	144	141	137	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2069	1890.915	139.049	388	739	640	240	25	242	606	752	370	66	116.064	240	127	118	116	114	113	111	110	109	107	99	159.596	211	186	178	173	167	161	154	147	141	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1835	482.222	142.312	226	496	625	388	61	155	645	767	209	35	110.115	125	115	114	112	111	110	109	108	106	105	100	144.703	192	169	163	157	151	145	140	134	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1033	789.206	145.511	707	231	37	23	26	747	212	32	24	11	115.633	133	124	122	120	118	116	115	113	109	106	99	599.470	942	835	783	751	712	656	589	527	421	220	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1676	665.760	153.245	230	615	617	143	28	234	906	410	84	14	274.051	6970	250	147	135	130	126	123	120	117	112	99	186.471	575	216	202	194	188	182	177	169	157	142	110	1	63	650.348	144.973	0	0	0	2985	0	0	0	315	0	0	0	1	28	651.668	144.540	0	0	0	4086	0	0	0	460	0	0	0
15	15	1911	1544.862	148.695	235	675	596	344	33	98	640	753	314	70	311.378	9078	259	149	137	133	129	126	122	118	112	99	146.767	501	166	158	151	145	139	136	132	128	120	103	1	66	1548.704	132.721	0	0	0	3567	0	0	0	298	0	0	0	1	48	1548.498	132.448	0	0	0	4890	0	0	0	335	0	0	0
16	16	1961	1454.472	162.114	239	507	689	444	42	184	603	763	336	37	929.358	21269	1205	340	216	179	164	156	148	140	129	105	280.863	4270	365	169	153	145	138	132	127	122	115	102	1	116	1455.987	154.539	0	0	0	10005	0	0	0	1994	0	0	0	1	113	1455.989	154.182	0	0	0	9870	0	0	0	1999	0	0	0
17	17	1536	1808.294	179.154	280	543	525	155	9	196	406	503	326	73	210.279	303	264	250	235	221	211	202	190	175	149	111	112.986	134	121	118	116	114	113	111	109	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1529	1503.694	186.256	235	648	522	85	12	125	644	515	186	37	143.988	1475	152	132	127	123	120	118	116	113	110	100	136.309	248	153	147	143	138	135	132	129	124	117	97	1	43	1494.352	191.623	0	0	0	625	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1652	1859.977	184.142	257	617	533	209	12	181	528	580	264	66	137.975	174	154	148	144	141	138	135	132	128	121	103	142.889	181	165	158	152	147	142	138	134	129	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1565	1364.938	186.308	554	526	305	140	20	395	541	346	191	58	119.235	146	133	129	126	123	120	117	112	108	104	95	222.661	407	329	306	281	254	231	202	153	120	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1557	1916.142	192.181	185	446	533	309	55	128	406	649	274	68	1151.948	18831	2297	526	236	171	150	142	135	127	118	101	223.116	1862	365	179	155	147	140	134	129	122	115	102	1	140	1921.552	188.369	0	0	0	8851	0	0	0	886	0	0	0	1	133	1921.582	187.602	0	0	0	8851	0	0	0	907	0	0	0
22	22	1519	1287.327	198.090	188	348	505	373	75	159	378	606	306	37	111.354	125	117	115	114	113	112	110	109	107	105	97	246.230	375	316	299	285	270	256	242	222	196	144	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1108	307.984	201.478	124	245	403	254	59	108	247	494	210	35	876.404	1446	1244	1163	1090	1013	929	833	726	618	396	143	121.819	156	137	131	127	124	121	118	116	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1912	347.470	217.759	790	556	316	188	34	680	548	378	226	55	455.129	2120	773	597	537	462	374	285	213	166	140	110	120.696	187	138	129	125	122	119	115	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1546	966.703	213.144	246	541	548	156	22	172	431	596	266	48	124.906	150	136	133	131	129	126	123	120	116	112	103	160.628	211	190	183	176	169	163	157	149	139	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	830	515.146	212.564	159	269	222	137	30	93	301	294	111	15	148.627	178	165	161	158	154	150	146	141	136	130	118	127.349	148	138	135	132	130	128	125	123	120	116	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1645	806.356	218.189	387	617	445	137	26	249	626	450	238	45	115.719	146	125	122	120	117	115	113	111	109	106	100	229.377	358	286	270	259	247	236	223	207	185	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2399	751.429	223.027	563	879	692	211	24	497	1119	567	153	20	112.214	127	118	117	115	114	112	111	110	108	106	98	343.413	543	470	428	403	382	355	328	303	259	189	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
