 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	593	196.664	78.508	90	141	174	142	30	47	104	195	159	69	233.953	307	281	271	262	255	246	234	218	201	164	118	141.612	168	158	154	151	148	145	140	135	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	989	1396.213	84.825	163	402	292	103	11	89	409	257	170	44	109.700	126	115	113	111	110	109	109	108	106	105	98	149.445	200	175	170	164	159	153	147	141	130	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1388	336.719	94.184	365	786	174	33	6	307	588	383	62	18	108.696	133	119	115	111	108	107	105	104	103	102	96	323.573	666	565	527	448	358	284	227	185	151	118	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1570	1631.616	99.393	211	532	492	247	60	170	636	443	212	71	326.943	515	432	399	374	354	335	309	279	250	218	138	120.728	156	136	130	126	122	120	117	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2080	1577.512	102.881	347	756	615	289	39	296	982	552	197	16	1029.801	19554	1474	518	376	313	268	239	210	187	158	108	182.349	1186	230	186	171	158	148	139	131	125	116	101	1	137	1577.261	96.305	0	0	0	9321	0	0	0	552	0	0	0	1	107	1576.951	95.829	0	0	0	11881	0	0	0	640	0	0	0
6	6	1743	405.066	102.524	129	331	775	386	86	134	474	754	275	70	150.539	543	172	163	156	150	146	142	138	133	123	103	214.359	307	273	256	242	231	220	209	198	179	137	105	1	27	396.196	110.109	0	0	0	334	0	0	0	268	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1786	1436.037	111.826	195	497	661	344	46	170	507	662	303	121	111.072	153	116	114	113	112	111	109	108	107	105	100	171.284	236	206	195	188	182	175	166	155	145	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1637	1144.063	108.214	490	450	464	174	31	396	530	415	248	19	117.741	137	127	124	122	120	118	116	114	111	108	101	336.829	549	473	446	416	381	352	329	283	220	151	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	783	157.676	117.699	93	267	277	117	15	40	144	340	177	63	438.121	639	566	527	499	481	457	423	383	344	302	141	131.238	156	145	141	138	135	132	129	126	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1945	879.637	130.127	403	631	594	269	27	260	652	589	320	84	118.171	139	126	124	122	120	119	117	115	112	109	99	378.525	585	484	457	435	411	389	367	341	308	254	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1221	1667.550	130.162	333	427	373	63	10	204	346	390	204	53	311.885	468	419	398	376	357	331	300	264	226	167	103	117.748	156	135	127	123	120	116	113	110	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1976	426.842	147.909	410	627	675	204	27	311	637	635	273	87	1062.772	22439	1477	399	234	190	170	162	154	143	129	102	739.881	13147	1067	409	339	298	282	260	237	211	172	113	1	136	422.662	150.238	0	0	0	10193	0	0	0	5580	0	0	0	1	123	422.754	149.787	0	0	0	11179	0	0	0	5834	0	0	0
13	13	840	1624.439	142.970	128	248	175	201	72	181	286	194	130	40	165.371	219	195	186	180	175	170	164	157	146	127	102	107.521	119	112	111	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2680	1112.666	162.139	662	1032	767	151	34	502	897	835	357	24	755.632	1447	1112	1002	920	856	793	721	621	480	332	124	110.381	137	121	117	113	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1874	1264.551	158.332	475	643	490	203	21	340	669	543	254	41	290.538	5151	318	270	256	244	231	217	203	186	154	109	152.659	337	182	173	165	159	152	145	138	129	119	95	1	33	1274.651	158.616	0	0	0	2512	0	0	0	226	0	0	0	1	14	1276.349	157.157	0	0	0	1675	0	0	0	304	0	0	0
16	16	1398	601.934	184.647	276	337	373	293	92	313	610	361	84	5	114.197	131	122	119	118	116	114	112	111	109	106	100	322.157	465	420	404	383	362	337	309	277	237	195	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1529	122.608	194.289	113	401	559	380	50	83	319	527	412	155	138.190	351	149	144	141	138	136	134	131	128	123	108	123.220	190	134	129	127	124	122	120	118	116	113	98	1	22	104.499	187.778	0	0	0	264	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2077	556.919	212.086	677	689	458	176	37	630	788	435	172	19	111.502	130	119	116	114	113	111	110	108	107	105	97	267.972	424	367	343	317	296	278	254	231	197	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	984	711.151	205.127	462	204	186	106	12	328	233	175	166	66	161.961	455	184	172	168	163	159	153	148	142	135	116	288.659	587	368	333	315	301	289	272	258	238	212	154	1	15	710.851	192.349	0	0	0	353	0	0	0	485	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	534	1078.156	211.804	107	161	159	70	29	61	157	185	94	24	107.534	116	112	111	110	108	108	106	106	104	103	97	135.391	170	160	154	151	146	140	130	122	113	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2118	625.515	235.504	415	859	590	198	14	351	906	569	195	59	111.974	132	118	116	114	113	112	111	109	108	106	99	261.896	426	347	322	302	283	262	239	223	204	180	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2264	93.556	240.235	391	697	781	310	45	223	609	939	363	92	118.086	140	125	123	122	120	119	117	115	113	110	100	274.809	397	360	340	321	302	280	256	233	208	181	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1577	747.086	237.336	174	432	563	286	99	123	438	654	243	75	306.859	439	382	363	345	330	315	300	282	254	218	135	107.514	120	112	110	109	108	107	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
