 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1236	1082.499	73.270	319	523	319	47	8	211	545	321	116	23	123.054	140	130	128	126	125	124	122	121	118	115	102	188.783	259	232	221	210	199	189	181	173	162	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1623	533.705	84.076	97	470	552	395	79	149	636	567	211	26	111.572	126	117	115	114	113	111	110	109	108	106	97	133.646	161	148	144	141	138	135	132	129	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2088	120.457	84.028	370	753	667	240	36	308	719	628	302	80	945.606	1632	1283	1168	1105	1054	1004	945	844	709	481	197	140.320	177	159	154	151	148	144	140	134	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1450	373.612	88.562	404	433	394	152	40	368	608	327	108	10	359.506	523	472	443	419	394	369	351	322	280	214	131	131.632	163	147	143	140	137	133	130	125	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1877	431.931	91.884	273	498	704	307	63	255	875	488	185	33	347.832	545	487	453	417	383	353	322	296	248	194	122	152.718	201	182	175	168	162	155	148	140	130	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1739	1704.283	91.150	239	519	641	279	26	98	488	838	245	37	771.136	3103	1001	911	860	820	786	748	690	585	421	221	147.975	324	166	162	157	154	149	144	138	130	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1899	1291.423	91.855	158	767	598	282	53	56	784	659	290	70	2634.118	25654	7118	1831	1193	985	841	729	628	528	430	170	323.821	2597	772	262	187	167	154	144	136	128	120	103	1	251	1286.245	94.986	0	0	0	12946	0	0	0	1199	0	0	0	1	237	1285.483	93.657	0	0	0	11996	0	0	0	1343	0	0	0
8	8	1765	1877.433	96.790	317	526	562	285	41	301	755	507	160	20	434.372	6407	478	370	332	315	301	286	269	247	219	128	174.195	1035	190	172	165	160	155	150	144	138	128	101	1	63	1889.068	91.896	0	0	0	2987	0	0	0	531	0	0	0	1	65	1888.361	92.438	0	0	0	2454	0	0	0	577	0	0	0
9	9	1664	928.994	100.774	186	569	547	262	65	142	620	579	233	65	543.999	931	773	681	618	570	535	499	455	410	354	161	104.017	115	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2071	241.367	100.705	268	524	624	450	169	197	504	748	439	154	332.104	476	439	422	403	376	348	312	277	239	198	136	282.332	420	383	364	342	316	289	261	234	207	168	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
