 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1259	1718.512	80.608	90	338	433	279	92	74	446	447	221	49	930.830	1439	1234	1144	1076	1010	941	872	813	718	598	347	118.644	146	129	124	121	119	118	116	114	113	110	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2871	1770.532	87.286	307	728	1198	438	144	369	1486	717	223	26	9544.140	46977	38690	23237	5600	2106	1254	948	759	594	382	131	4190.664	25717	17862	7920	1957	698	378	259	198	162	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1977	1415.767	94.438	237	399	773	402	130	234	693	724	216	60	316.985	2750	399	373	352	328	306	277	244	199	142	104	111.032	207	120	117	114	111	109	107	105	104	102	95	1	34	1406.637	101.940	0	0	0	1551	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1897	1110.761	94.394	329	483	686	266	94	239	570	793	214	44	869.632	1369	1226	1147	1072	1009	928	827	712	584	416	165	125.351	156	140	136	132	129	126	123	119	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1199	900.731	93.113	169	438	325	202	42	120	432	471	133	22	119.776	138	129	126	124	123	121	119	116	113	109	98	139.253	176	158	153	149	145	141	136	131	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	566	1153.701	90.558	108	78	202	122	43	44	39	248	198	24	590.058	932	846	807	757	699	630	551	459	367	260	146	116.496	133	125	123	121	120	117	115	112	110	106	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	711	813.910	96.868	514	98	41	30	20	422	144	70	42	25	146.328	205	174	164	157	150	146	141	135	128	121	102	352.809	534	476	445	418	387	356	333	309	270	214	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1704	1675.734	107.279	212	654	469	256	75	193	934	426	103	22	1412.050	2198	1942	1799	1705	1603	1515	1387	1230	994	706	264	107.691	124	114	111	110	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1968	224.511	105.993	326	609	648	262	78	417	918	521	75	10	688.158	16727	858	218	162	145	139	133	127	121	113	98	243.981	1216	302	254	240	230	220	209	198	174	143	102	1	116	213.446	94.755	0	0	0	7135	0	0	0	674	0	0	0	1	84	213.538	94.435	0	0	0	9534	0	0	0	794	0	0	0
10	10	1988	415.203	114.497	265	506	638	382	154	234	717	672	242	78	689.864	13800	1025	292	191	158	141	132	124	118	111	100	183.976	966	241	180	168	159	152	146	139	132	120	100	1	136	409.231	114.324	0	0	0	6244	0	0	0	530	0	0	0	1	125	409.855	114.598	0	0	0	7057	0	0	0	561	0	0	0
11	11	2027	1729.588	132.177	213	654	761	286	73	217	820	722	180	49	1309.920	2237	1901	1738	1595	1462	1344	1204	1060	908	677	185	118.227	164	141	126	119	116	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1844	843.857	129.364	186	403	883	277	57	191	902	604	92	20	147.934	2196	140	133	130	128	126	123	120	116	111	100	156.914	289	186	177	170	163	157	152	146	138	124	101	1	34	862.012	129.502	0	0	0	992	0	0	0	203	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1840	896.203	141.658	281	506	598	345	82	241	601	692	185	87	489.850	11585	557	198	154	141	135	130	125	120	115	102	184.589	1633	208	162	156	150	143	137	130	123	114	100	1	99	898.141	145.998	0	0	0	5362	0	0	0	804	0	0	0	1	93	898.442	145.869	0	0	0	5789	0	0	0	820	0	0	0
14	14	2079	508.593	155.415	189	438	803	467	137	174	689	861	276	46	151.281	1898	161	144	138	134	130	127	123	118	112	100	114.081	220	124	119	116	114	112	110	109	107	105	97	1	46	521.642	177.267	0	0	0	888	0	0	0	160	0	0	0	1	38	520.597	177.033	0	0	0	806	0	0	0	168	0	0	0
