 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1843	1217.994	78.011	474	921	335	65	12	185	653	826	125	21	118.010	140	126	124	122	120	119	117	115	112	108	99	932.846	1823	1471	1329	1172	1022	923	841	748	590	316	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1445	470.640	80.777	782	531	55	27	19	709	629	38	22	21	404.554	626	534	496	464	441	417	391	355	322	250	128	109.497	128	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2626	1279.852	101.374	416	861	785	413	103	294	1055	810	302	106	697.363	18814	637	232	176	165	158	152	145	138	126	103	414.552	8509	407	275	257	241	223	208	194	174	149	104	1	136	1280.217	109.704	0	0	0	7991	0	0	0	3053	0	0	0	1	109	1279.892	108.982	0	0	0	9987	0	0	0	3718	0	0	0
4	4	1870	520.145	109.664	147	452	840	314	83	86	376	1101	235	41	2215.861	28250	5706	883	385	286	238	211	196	180	158	112	373.248	3340	737	260	216	206	197	189	180	168	147	109	1	251	526.660	110.359	0	0	0	12892	0	0	0	1267	0	0	0	1	189	526.455	110.086	0	0	0	18476	0	0	0	1701	0	0	0
5	5	1803	1156.388	101.553	227	639	597	278	35	223	860	533	124	30	164.064	2799	161	148	143	138	134	130	127	124	119	104	188.568	334	239	223	209	197	186	175	166	157	141	104	1	36	1145.280	108.019	0	0	0	1145	0	0	0	276	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1270	1104.030	100.443	53	235	578	266	112	36	129	599	395	82	137.944	163	152	148	145	142	140	136	133	129	121	102	197.226	268	235	224	216	208	201	192	183	173	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2297	1670.627	107.612	264	503	841	470	179	226	668	898	336	125	112.859	129	120	118	116	114	113	112	110	108	105	97	169.172	240	207	198	191	185	177	167	152	136	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1526	1366.392	109.789	63	226	777	320	119	90	584	642	155	26	692.351	10366	806	560	512	476	446	416	376	334	280	159	152.284	906	176	145	138	133	130	127	124	120	112	97	1	63	1374.121	113.707	0	0	0	5267	0	0	0	360	0	0	0	1	72	1375.371	112.061	0	0	0	1920	0	0	0	493	0	0	0
9	9	1318	1411.719	116.855	83	362	477	317	51	36	448	607	160	35	1256.231	1936	1681	1564	1457	1386	1314	1206	1097	965	743	347	124.858	150	137	133	130	127	125	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1290	1824.621	129.310	175	307	509	261	16	107	343	561	231	20	108.689	122	114	112	111	109	108	107	106	105	104	98	142.133	188	167	162	157	152	147	141	131	116	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
