 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1651	180.479	90.128	298	455	481	293	89	258	599	487	224	48	394.299	653	565	518	476	436	389	344	308	280	245	127	106.416	131	114	110	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1744	1904.450	92.013	283	641	492	241	53	199	765	472	212	58	961.162	1637	1415	1301	1219	1109	963	840	733	627	497	200	105.100	118	110	108	107	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1563	933.048	102.958	167	360	601	276	129	120	624	608	159	31	387.484	580	497	469	446	420	396	376	356	319	246	130	158.468	201	181	174	170	166	162	157	152	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2966	1227.683	116.517	495	864	1065	467	23	460	1291	863	270	29	4195.737	22963	6532	5527	5001	4493	4065	3550	2951	2301	1327	285	382.423	4620	474	400	359	327	303	271	240	208	164	109	1	51	1226.612	116.124	0	0	0	17479	0	0	0	3415	0	0	0	1	98	1227.153	115.810	0	0	0	13319	0	0	0	2423	0	0	0
5	5	1624	975.367	117.091	130	585	621	225	22	100	583	651	239	25	595.054	893	798	740	692	647	600	558	516	457	384	210	160.220	206	186	179	173	167	160	155	149	143	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	840	879.829	112.230	177	257	244	111	26	115	234	256	186	37	108.848	120	114	112	111	110	109	108	107	106	104	100	141.799	180	168	163	159	155	150	141	126	112	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1395	1826.054	121.528	232	366	454	275	42	187	350	519	233	85	359.925	537	481	447	419	394	368	347	321	272	215	130	106.033	122	112	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1902	835.199	122.832	246	518	625	361	109	292	919	475	159	14	111.324	124	116	115	114	113	112	111	109	108	106	99	168.653	243	207	195	186	177	170	163	156	144	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	826	1288.917	119.176	281	294	192	37	7	177	298	233	77	21	2192.404	3362	2881	2663	2527	2433	2309	2193	2010	1772	1292	207	151.183	186	169	164	161	158	155	151	146	139	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	671	1080.532	119.096	201	252	122	73	13	145	195	174	111	35	300.675	433	395	374	355	330	309	285	264	231	194	122	107.306	124	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1910	568.952	127.502	315	472	627	359	101	266	532	704	264	105	111.355	124	117	115	114	113	112	110	109	107	105	99	202.550	288	255	242	231	221	209	197	183	161	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1456	1646.170	130.344	158	537	462	240	33	152	634	423	183	39	334.765	499	435	413	387	365	342	319	296	261	215	125	103.997	115	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2556	657.704	147.918	370	501	981	489	163	295	740	1056	334	67	462.782	713	617	588	563	528	491	436	384	329	274	135	135.004	172	153	149	145	141	136	131	126	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1817	1146.883	139.844	198	619	528	303	134	161	740	559	235	76	122.545	141	130	127	126	124	123	121	120	117	115	108	183.578	252	224	214	204	194	185	175	165	156	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1204	1020.810	135.303	338	543	228	62	18	376	595	150	46	14	1617.458	18573	2403	1241	1087	970	859	789	706	610	501	248	211.002	1967	304	157	138	132	128	124	121	119	115	104	1	87	1019.351	127.824	0	0	0	9566	0	0	0	1044	0	0	0	1	95	1019.294	127.825	0	0	0	9057	0	0	0	980	0	0	0
16	16	1300	1907.642	155.502	225	382	426	219	22	140	282	396	294	157	1091.619	1580	1440	1369	1292	1191	1103	1018	944	864	723	318	104.584	122	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
