 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2469	1285.786	89.955	375	672	805	474	95	331	848	830	368	43	114.197	138	121	119	117	116	114	113	111	110	107	99	602.178	999	869	791	728	672	620	565	514	410	296	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1975	1866.323	106.967	541	872	474	36	18	381	809	548	173	23	117.171	158	126	122	120	118	116	115	113	111	108	101	268.116	399	355	325	306	292	278	261	238	204	169	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2126	495.048	105.382	630	779	543	116	21	508	1014	460	88	25	111.593	128	117	115	114	113	111	110	109	108	106	100	256.698	402	343	316	297	282	265	243	217	189	161	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1740	549.118	101.431	152	414	644	397	105	114	383	808	301	103	115.786	161	124	120	118	117	115	114	112	110	108	99	320.802	450	401	383	366	349	334	313	289	257	219	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1145	1819.375	98.797	136	332	317	293	42	118	410	330	225	43	111.840	130	117	115	114	113	112	111	110	109	107	100	131.591	165	148	143	139	136	132	128	125	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2258	306.732	112.635	416	595	675	412	130	349	559	726	441	142	265.997	361	331	320	303	284	269	257	244	224	183	121	281.760	416	373	351	326	299	280	265	249	222	183	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1750	985.623	113.917	192	485	636	350	55	151	709	548	252	47	989.247	1527	1378	1304	1200	1084	986	899	821	726	584	304	194.257	270	241	227	215	203	192	184	174	164	148	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1593	1225.832	114.164	203	506	571	245	42	114	561	591	252	50	1084.580	12918	1237	1007	938	863	800	739	670	615	515	187	120.276	446	128	117	114	113	111	110	109	107	106	93	1	60	1224.069	123.493	0	0	0	7042	0	0	0	281	0	0	0	1	70	1223.470	122.617	0	0	0	5089	0	0	0	265	0	0	0
9	9	2151	1043.326	125.446	314	621	662	442	70	244	742	685	345	92	1918.123	23098	2723	1529	1330	1157	999	871	741	631	518	200	222.118	2514	288	156	143	139	134	130	125	119	113	101	1	160	1040.495	131.945	0	0	0	11396	0	0	0	1082	0	0	0	1	144	1040.053	131.611	0	0	0	13416	0	0	0	1199	0	0	0
10	10	1455	1174.040	132.199	254	590	426	149	11	234	746	328	117	11	821.551	1230	1074	1016	952	891	846	795	742	673	504	227	112.548	137	121	117	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1743	1098.223	137.202	218	485	554	363	85	192	737	502	228	49	1034.222	1638	1420	1358	1290	1202	1113	1019	898	725	452	161	125.585	153	140	136	134	131	128	124	120	114	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2254	589.452	145.997	329	646	761	438	46	280	752	740	392	44	208.871	279	253	243	233	223	213	202	191	178	155	121	210.553	301	267	252	238	224	211	198	185	173	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2582	1317.833	147.229	454	1129	801	130	22	240	728	971	466	126	114.050	130	120	118	117	116	114	113	112	110	107	98	624.378	1030	875	810	750	682	631	579	526	454	351	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1934	686.297	154.651	335	399	634	458	74	243	674	673	270	27	112.083	126	118	116	115	113	112	111	109	108	106	100	303.525	459	408	384	362	339	315	285	252	219	185	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1054	1740.771	150.268	190	351	316	136	34	146	334	360	173	25	110.416	124	115	114	112	112	110	109	108	107	106	97	124.328	149	136	132	129	127	124	121	119	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1577	1787.738	158.593	131	373	584	369	85	95	422	707	283	49	114.503	130	120	118	117	116	115	113	112	111	109	98	130.951	166	146	141	137	134	131	127	124	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2402	946.656	159.028	380	693	721	466	95	320	868	708	368	90	954.857	7047	1255	1155	1090	1020	955	882	798	640	386	125	224.602	3274	239	218	208	200	192	182	169	152	128	101	1	33	945.774	151.420	0	0	0	4385	0	0	0	2014	0	0	0	1	51	946.081	151.321	0	0	0	3571	0	0	0	1432	0	0	0
18	18	2335	1254.799	159.090	252	736	841	363	97	224	1076	733	226	40	113.850	131	120	118	117	115	114	113	111	110	107	100	234.472	346	299	282	268	251	235	223	207	188	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1847	1006.396	163.079	278	799	558	160	16	169	513	752	297	75	1027.331	4189	1360	1259	1187	1101	1020	955	885	787	610	189	116.273	224	124	121	119	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	31	996.602	145.545	0	0	0	2561	0	0	0	173	0	0	0
20	20	513	1876.550	149.405	99	112	181	76	34	96	192	164	44	14	127.296	192	141	132	128	126	124	123	121	119	116	106	197.207	262	233	220	212	204	199	193	187	178	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1607	764.981	172.121	360	481	435	239	71	284	467	522	237	81	112.111	133	121	117	115	113	111	110	109	107	105	99	137.796	186	159	152	146	142	138	133	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1192	1402.121	168.939	395	336	336	94	11	328	394	261	134	53	1032.565	1791	1531	1365	1278	1166	1065	956	840	699	467	169	109.174	122	115	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2072	1928.580	182.137	1411	440	155	32	8	1386	456	160	40	8	5212.251	39180	24183	3286	1404	1176	1031	902	800	709	555	172	870.087	10750	2956	388	168	135	126	119	116	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	274	1930.530	183.341	0	0	0	32210	0	0	0	4843	0	0	0
24	24	1101	1155.755	175.033	176	390	379	120	15	193	508	296	73	9	757.253	4362	966	878	805	742	688	646	609	543	427	146	124.540	410	132	125	122	120	118	116	114	112	109	99	1	29	1147.627	182.907	0	0	0	2706	0	0	0	271	0	0	0	1	35	1148.104	182.827	0	0	0	2615	0	0	0	254	0	0	0
25	25	1652	1208.300	182.735	356	682	412	143	26	297	820	376	100	27	114.512	129	120	119	117	116	115	113	112	110	108	101	237.858	357	319	295	273	253	235	218	202	185	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1704	1358.174	188.757	283	630	540	203	15	168	752	494	207	50	114.984	134	122	119	118	117	115	114	113	110	108	99	600.489	934	839	772	714	659	601	551	508	457	369	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1174	1621.512	185.116	320	447	304	68	16	286	492	295	66	17	113.850	125	119	118	116	115	114	113	112	110	108	100	186.242	245	217	209	201	195	189	182	175	165	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2219	1853.985	183.731	1475	492	148	59	27	1607	342	199	39	16	1959.906	23405	2153	1478	1338	1226	1114	1006	902	760	592	245	184.211	2120	201	129	123	120	118	116	114	111	108	100	1	156	1854.087	172.019	0	0	0	12386	0	0	0	834	0	0	0	1	133	1854.124	171.461	0	0	0	14155	0	0	0	991	0	0	0
29	29	2200	723.912	203.190	310	798	712	311	33	251	804	662	369	69	111.138	123	116	115	113	112	111	110	109	108	106	98	267.716	402	365	349	328	300	268	240	215	188	163	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1280	1712.150	191.298	197	444	431	163	21	163	501	415	155	13	111.995	125	117	115	114	113	112	111	110	108	107	100	125.649	150	137	133	130	127	125	123	121	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2435	582.752	206.587	340	700	739	454	156	324	843	742	389	89	245.603	4045	244	232	224	217	209	200	190	180	160	118	210.148	353	256	246	237	227	214	199	187	175	160	111	1	41	563.544	206.676	0	0	0	1768	0	0	0	272	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	968	1103.016	195.936	152	239	259	248	52	119	352	280	163	39	665.014	977	884	844	799	753	693	645	593	507	367	175	126.464	154	138	135	132	130	128	125	122	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2385	1284.404	211.060	454	676	783	413	30	372	829	811	287	49	114.465	132	121	119	117	116	115	113	112	110	108	100	264.673	380	344	333	317	297	273	250	225	198	167	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2601	1574.814	216.453	550	855	702	403	50	485	964	774	300	26	934.522	1602	1272	1170	1085	1010	948	896	842	766	520	138	108.113	126	115	112	110	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1550	1146.421	217.439	287	452	485	257	39	263	617	457	152	34	1057.057	14718	1410	884	782	719	673	627	555	439	282	142	202.462	2593	253	150	138	133	129	124	120	114	108	100	1	79	1151.450	217.280	0	0	0	6949	0	0	0	1203	0	0	0	1	82	1151.191	216.965	0	0	0	6820	0	0	0	1162	0	0	0
36	36	1815	393.615	218.065	1204	511	35	22	23	1222	476	47	23	15	133.845	170	152	145	141	137	134	131	127	122	115	104	106.037	123	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1227	1397.207	224.865	142	515	422	111	19	103	431	360	254	57	215.343	292	252	237	230	223	216	209	203	194	178	133	213.418	297	251	238	229	221	213	208	201	191	174	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2322	465.707	243.842	451	933	666	206	27	504	1274	464	48	7	2162.011	20838	2437	2062	1903	1752	1634	1529	1417	1257	1001	328	171.939	1420	189	149	142	137	134	130	127	123	118	103	1	108	461.983	254.956	0	0	0	12175	0	0	0	768	0	0	0	1	116	462.235	254.697	0	0	0	11265	0	0	0	751	0	0	0
39	39	1194	1627.418	228.873	287	447	290	113	26	165	531	274	154	50	1041.614	2017	1538	1280	1156	1079	1025	979	922	754	584	272	107.356	118	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1932	188.917	234.457	298	466	515	498	118	219	496	660	393	136	547.230	992	829	724	652	594	546	499	443	370	264	138	106.014	126	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1344	1824.714	233.613	167	337	408	319	89	126	394	475	243	84	1330.425	18488	2889	792	407	299	249	234	221	206	184	120	211.322	1759	359	174	143	135	129	125	120	116	110	100	1	133	1827.243	236.952	0	0	0	8714	0	0	0	633	0	0	0	1	120	1826.150	235.425	0	0	0	4842	0	0	0	824	0	0	0
42	42	1429	536.608	234.690	353	476	424	127	18	272	672	377	63	15	118.219	157	126	123	121	120	118	117	115	112	110	100	655.789	1221	1038	899	814	732	639	559	485	405	308	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2076	1720.684	242.859	356	615	729	291	60	264	543	712	460	62	111.722	125	117	115	114	113	112	111	110	108	107	100	127.550	156	141	137	133	131	128	126	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1596	1347.969	247.262	157	483	511	314	104	111	540	627	229	62	259.996	4351	241	213	200	191	185	178	170	161	149	115	221.727	1071	263	245	232	222	212	201	188	175	158	123	1	52	1355.717	261.377	0	0	0	2008	0	0	0	550	0	0	0	1	33	1355.846	261.345	0	0	0	2599	0	0	0	695	0	0	0
45	45	2089	310.504	260.959	269	669	730	313	55	284	1051	563	139	11	2276.999	25904	4513	1314	923	807	705	612	538	473	369	147	245.731	2591	404	171	139	128	123	120	117	114	110	99	1	240	306.488	262.305	0	0	0	12783	0	0	0	918	0	0	0	1	187	306.383	262.385	0	0	0	17500	0	0	0	1219	0	0	0
46	46	1758	605.098	259.938	633	697	318	65	20	824	698	191	16	8	119.358	170	131	125	122	120	118	115	113	111	108	100	673.102	1075	955	852	792	755	715	665	576	471	334	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	999	1303.020	258.874	191	279	262	193	52	155	257	299	206	61	162.368	206	189	182	176	171	164	158	151	144	132	108	183.655	245	224	212	203	191	182	174	165	157	146	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	820	1787.969	258.522	76	260	198	201	71	74	281	202	172	65	198.378	279	250	236	223	211	202	191	180	163	141	110	120.132	142	132	129	127	124	122	119	114	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2077	737.653	267.288	412	696	473	331	126	405	900	452	226	59	111.086	127	116	115	113	112	111	110	109	108	106	99	232.021	350	283	266	255	248	239	228	214	194	171	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	985	225.301	267.101	193	266	254	208	50	181	380	251	136	16	503.410	757	673	631	602	576	545	510	448	365	248	123	105.706	115	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1480	378.571	274.700	197	469	492	257	44	117	397	484	334	122	135.904	163	147	144	142	140	137	134	131	128	123	108	106.098	119	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1026	1596.078	267.300	113	306	328	230	28	65	267	380	233	64	785.811	1207	993	940	904	863	825	758	689	615	530	258	105.613	115	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1581	1643.128	271.859	150	415	583	314	92	104	638	531	226	54	891.700	1350	1213	1136	1055	980	910	835	757	667	543	238	111.253	144	122	116	112	111	109	108	107	106	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1966	1390.966	284.739	269	456	678	471	69	222	709	679	282	36	1110.567	20699	1575	436	278	241	223	211	200	189	166	119	469.751	6603	633	312	278	253	239	226	213	195	167	117	1	152	1388.954	291.478	0	0	0	9376	0	0	0	2676	0	0	0	1	132	1389.518	291.388	0	0	0	10775	0	0	0	3104	0	0	0
55	55	2426	510.618	280.819	341	545	841	505	156	303	838	836	321	93	1772.346	11991	2367	2098	1933	1776	1642	1518	1405	1237	947	236	140.300	718	150	142	138	135	132	130	126	122	116	101	1	41	504.088	292.628	0	0	0	7672	0	0	0	419	0	0	0	1	52	505.033	292.497	0	0	0	7195	0	0	0	435	0	0	0
56	56	864	788.368	271.019	153	263	224	173	34	169	257	268	131	25	109.873	139	116	113	112	110	109	108	107	105	104	97	219.927	304	265	253	243	235	227	219	207	189	158	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1800	1497.399	288.108	227	531	669	298	41	193	829	548	187	15	513.103	10754	580	308	273	250	233	220	209	194	171	116	156.376	905	177	156	148	141	134	130	126	122	115	99	1	80	1495.875	293.333	0	0	0	4863	0	0	0	478	0	0	0	1	84	1496.098	293.193	0	0	0	4497	0	0	0	469	0	0	0
58	58	1774	1552.596	289.029	169	456	655	405	60	131	427	760	297	114	209.151	277	246	238	231	223	212	203	192	182	166	115	130.959	164	148	142	138	134	130	127	123	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1980	1691.033	291.383	276	414	615	469	167	278	668	650	307	42	686.158	1056	950	896	837	756	694	639	573	514	393	163	108.712	131	116	113	110	109	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1502	1748.796	291.519	270	463	455	264	32	202	434	500	280	53	111.291	125	116	115	113	112	111	110	109	108	106	100	131.726	157	145	141	138	136	133	130	127	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1606	274.090	293.082	335	411	395	368	69	295	484	409	307	81	535.123	6152	608	520	487	461	430	396	367	337	298	155	117.572	293	126	120	117	115	113	111	110	108	107	99	1	48	265.428	283.149	0	0	0	3184	0	0	0	198	0	0	0	1	50	266.024	283.312	0	0	0	3132	0	0	0	204	0	0	0
