 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2092	1002.238	78.072	384	578	663	396	37	296	770	641	284	67	626.234	1052	829	774	730	689	651	607	561	489	362	152	111.656	129	118	116	114	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1898	334.234	82.555	343	612	599	280	40	369	875	521	87	14	353.191	564	481	447	419	393	365	335	303	260	202	119	105.338	124	110	108	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1885	1201.910	77.444	168	401	782	397	92	166	484	770	301	111	901.920	12814	933	867	789	704	635	572	506	450	375	159	167.172	1193	170	162	156	150	144	139	134	128	121	102	1	71	1200.709	61.190	0	0	0	6502	0	0	0	648	0	0	0	1	74	1201.245	60.920	0	0	0	6230	0	0	0	637	0	0	0
4	4	2075	473.373	84.515	405	514	627	437	67	362	664	686	236	95	348.699	5296	435	356	314	292	275	255	239	214	167	100	225.819	663	302	273	252	236	221	207	195	175	138	101	1	48	473.564	88.105	0	0	0	2366	0	0	0	452	0	0	0	1	18	474.643	87.609	0	0	0	3785	0	0	0	569	0	0	0
5	5	2816	1778.563	88.581	817	1363	535	38	16	655	1351	648	89	22	969.067	21928	1030	354	310	292	278	261	230	194	160	109	273.798	1879	329	298	278	258	239	218	195	172	143	106	1	159	1767.847	99.021	0	0	0	10142	0	0	0	918	0	0	0	1	115	1767.818	97.580	0	0	0	10449	0	0	0	1099	0	0	0
6	6	1894	1387.612	77.959	167	312	752	454	167	137	424	876	352	61	534.366	7707	612	518	480	446	410	374	340	309	266	136	152.743	1002	165	152	146	141	136	132	127	123	119	104	1	48	1387.537	68.396	0	0	0	4060	0	0	0	370	0	0	0	1	60	1386.987	69.733	0	0	0	3139	0	0	0	533	0	0	0
7	7	1049	1438.280	76.879	583	293	76	55	32	561	259	129	50	36	355.844	554	457	430	409	390	364	336	313	286	239	114	140.785	211	174	156	148	143	139	134	129	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1676	200.732	86.712	198	353	644	321	121	159	454	698	282	56	1294.901	15122	1621	1226	1103	1023	946	870	791	729	600	282	212.197	1820	257	189	179	171	164	158	151	145	137	105	1	68	204.861	85.001	0	0	0	7576	0	0	0	992	0	0	0	1	75	204.471	84.812	0	0	0	6951	0	0	0	950	0	0	0
9	9	1548	858.849	89.960	359	405	421	282	47	301	514	462	201	47	112.536	129	120	118	116	114	113	111	109	107	104	96	196.054	287	247	236	225	214	201	186	175	158	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1675	1652.764	97.808	158	423	560	370	132	133	581	580	243	101	972.944	1573	1434	1338	1203	1066	980	874	755	639	512	233	170.024	229	207	199	189	180	171	162	153	142	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
