 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1929	1166.731	82.672	191	665	751	242	32	189	980	552	157	19	551.838	769	691	664	639	610	582	541	494	438	367	173	139.061	172	160	155	149	144	139	134	129	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2651	927.778	97.170	1523	821	206	42	22	1675	749	147	35	10	457.078	5593	655	591	536	465	373	279	215	184	151	119	134.484	645	160	148	138	131	124	118	114	111	108	100	1	43	925.620	116.294	0	0	0	2918	0	0	0	367	0	0	0	1	58	925.905	115.419	0	0	0	1857	0	0	0	366	0	0	0
3	3	862	363.667	84.915	103	168	293	242	45	58	177	346	183	77	2164.479	3424	3215	3017	2791	2522	2230	1949	1667	1331	973	394	163.874	217	198	190	184	177	168	159	149	137	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2222	1219.741	95.308	362	868	822	135	5	208	615	982	318	57	547.965	804	722	699	669	627	586	536	469	400	299	156	133.189	173	152	145	141	136	133	129	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1765	273.170	92.192	209	354	741	357	76	121	387	838	308	78	837.909	4426	1155	1044	968	890	809	734	659	551	409	137	135.606	272	153	147	142	138	134	130	127	122	114	101	1	24	278.239	95.029	0	0	0	3519	0	0	0	233	0	0	0	1	22	279.299	93.844	0	0	0	2959	0	0	0	233	0	0	0
6	6	1794	1012.898	99.560	271	725	511	209	30	392	809	391	139	28	119.938	145	126	124	123	121	120	119	117	116	113	105	109.324	126	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1794	441.293	104.635	195	510	564	398	94	272	658	549	249	32	633.884	4207	812	752	702	660	611	565	499	421	317	138	176.637	790	207	193	184	177	170	161	150	140	130	102	1	27	454.435	99.128	0	0	0	2795	0	0	0	569	0	0	0	1	38	454.175	98.789	0	0	0	2443	0	0	0	495	0	0	0
8	8	1702	558.102	102.138	127	363	660	401	117	200	601	552	235	76	126.612	157	140	136	133	130	127	124	120	116	112	100	139.113	179	161	153	148	144	139	135	130	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1653	1690.607	104.417	232	590	585	194	23	199	752	429	216	23	195.069	257	229	222	215	208	201	193	183	168	150	114	117.804	137	127	124	121	119	117	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1898	1869.511	121.667	176	513	785	355	33	149	500	785	334	87	900.392	1352	1214	1146	1099	1037	964	886	766	627	475	162	107.566	122	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
