 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1441	1204.519	456.658	787	321	216	62	39	890	228	201	92	13	1266.028	17514	3035	744	391	283	239	213	200	181	151	111	606.724	6655	1320	414	291	261	247	233	217	190	136	101	1	155	1205.898	456.971	0	0	0	7894	0	0	3140	0	0	1	145	1206.078	456.209	0	0	0	8643	0	0	3269	0	0	0	0	0	0
2	2	802	1761.192	472.922	301	242	196	39	10	177	193	212	153	55	116.877	134	124	121	119	118	117	116	114	112	110	103	826.435	1294	1174	1085	977	904	841	780	689	589	446	218	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	929	1184.237	622.071	485	162	143	102	31	420	180	180	120	18	486.776	5446	1001	401	265	217	194	180	165	151	130	102	305.385	2860	570	261	198	178	168	159	142	124	111	101	1	87	1181.806	621.909	0	0	0	2642	0	0	1403	0	0	1	84	1181.904	621.376	0	0	0	2699	0	0	1444	0	0	0	0	0	0
4	4	2010	1144.545	700.611	880	793	253	45	11	668	726	393	155	43	115.069	136	123	120	118	116	115	114	112	110	108	100	440.814	705	603	565	525	488	452	415	377	323	248	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1119	647.613	775.956	507	191	163	162	85	416	251	181	182	64	459.220	992	620	559	529	503	480	447	391	332	253	127	132.506	177	147	143	140	137	134	130	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1830	228.875	873.062	433	693	509	130	39	443	718	429	168	39	319.377	7132	290	231	221	213	204	195	183	168	144	109	230.392	4317	211	171	161	155	149	144	139	132	121	105	1	55	221.699	864.102	0	0	0	3159	0	0	2274	0	0	1	63	221.825	864.216	0	0	0	2803	0	0	1888	0	0	0	0	0	0
7	7	793	1641.820	1016.754	353	234	128	49	17	306	183	171	102	19	126.994	157	141	135	132	129	127	124	122	118	114	100	147.763	204	177	164	156	150	146	142	138	132	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	971	1802.498	1315.950	402	347	135	49	27	433	244	188	66	22	159.472	228	197	185	176	168	159	150	142	133	124	105	404.008	672	561	516	489	462	427	397	353	273	182	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1037	350.568	1416.109	286	403	273	47	11	117	459	255	144	44	113.363	126	119	117	115	114	113	112	111	110	108	99	110.820	124	117	115	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1098	953.219	1859.086	294	347	310	124	12	143	379	308	162	85	116.032	132	122	120	119	117	116	115	114	112	110	101	107.724	122	113	111	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
