 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1344	1504.159	78.967	277	330	424	260	29	206	421	419	192	64	716.272	1087	982	940	899	859	806	726	614	475	281	128	113.793	134	124	121	118	116	114	112	110	107	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1625	658.741	82.778	164	336	591	425	82	139	378	703	292	87	115.763	140	124	121	119	117	115	114	112	111	109	102	104.262	124	109	107	106	105	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1085	510.294	80.933	82	322	444	196	23	55	273	487	202	47	115.735	132	122	120	119	117	116	115	113	112	109	99	178.602	224	202	197	192	188	183	178	172	164	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1779	1266.976	91.907	146	516	587	395	104	150	636	677	230	51	167.676	295	191	183	178	175	171	166	161	153	136	109	157.119	199	180	174	170	166	163	159	153	140	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1981	834.102	91.185	764	607	414	147	18	574	674	480	187	36	119.253	169	129	126	123	121	119	117	115	112	109	98	553.354	866	767	732	700	650	596	541	454	354	257	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	855	984.127	86.119	227	320	243	41	11	179	299	210	136	18	172.723	231	209	200	193	187	180	170	158	141	124	105	134.418	168	153	148	145	142	137	131	125	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1823	898.723	94.764	143	366	715	519	52	152	404	805	342	81	553.581	4891	776	680	604	557	510	440	388	331	233	114	112.082	242	119	115	113	111	110	108	107	105	103	97	1	36	901.041	79.299	0	0	0	2749	0	0	0	180	0	0	0	1	39	901.289	78.350	0	0	0	1727	0	0	0	179	0	0	0
8	8	1494	1126.565	112.486	244	419	462	302	37	176	517	494	248	33	345.707	474	427	414	401	386	369	346	315	274	223	124	115.183	136	123	121	119	117	115	114	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	701	622.189	106.401	81	183	221	149	52	70	233	246	114	23	184.692	228	210	205	199	194	190	184	176	166	149	112	145.823	173	161	158	155	152	149	145	140	134	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2415	1825.069	119.330	638	1085	575	74	7	385	790	810	313	54	1499.753	23465	2475	693	476	408	362	330	299	256	192	111	416.438	6331	656	227	165	149	139	133	127	120	113	101	1	211	1827.981	116.023	0	0	0	11484	0	0	0	2683	0	0	0	1	187	1828.164	115.903	0	0	0	13208	0	0	0	3072	0	0	0
