 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2259	881.428	76.279	358	638	815	360	57	364	786	696	265	95	3698.082	33642	16603	2466	839	491	386	331	291	250	192	112	1213.351	12961	4328	775	294	190	161	147	137	129	118	100	1	449	880.298	76.641	0	0.000	0.000	16603	0	0	4328	0	0	1	347	880.272	76.195	0	0	0	22864	0	0	6327	0	0	0	0	0	0
2	2	522	1339.746	72.335	273	166	37	19	22	232	221	28	18	14	153.251	201	178	172	167	162	158	152	143	133	119	101	237.299	349	313	299	286	270	255	232	200	165	132	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1801	1843.803	85.642	549	567	514	133	14	377	416	583	315	89	380.869	9480	437	187	154	143	138	134	129	123	115	102	162.992	1352	184	146	140	135	131	126	122	117	112	101	1	77	1833.905	91.457	0	0.000	0.000	4153	0	0	628	0	0	1	86	1834.234	91.798	0	0	0	3660	0	0	653	0	0	0	0	0	0
4	4	2173	535.845	86.600	96	427	939	572	103	118	556	1043	352	64	162.903	2525	157	140	135	132	128	125	122	118	113	102	160.838	489	193	181	173	164	155	148	141	135	125	102	1	49	525.841	75.079	0	0.000	0.000	1163	0	0	301	0	0	1	38	527.033	74.361	0	0	0	1157	0	0	357	0	0	0	0	0	0
5	5	1657	816.138	85.479	301	486	531	246	49	258	582	545	188	34	115.482	132	122	120	118	117	116	115	113	111	108	99	228.154	301	270	259	250	243	237	230	222	208	162	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	667	239.835	80.930	293	310	31	18	8	202	379	54	10	11	124.753	182	149	138	132	128	124	119	113	108	104	99	211.120	385	311	268	249	237	216	190	160	137	113	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2428	199.451	98.691	339	513	945	487	98	256	801	937	325	58	253.025	3037	299	262	246	233	222	206	188	168	141	104	111.306	182	122	117	113	110	109	107	106	104	103	93	1	57	197.605	79.623	0	0.000	0.000	1407	0	0	124	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1727	141.878	97.565	130	517	680	314	53	221	702	547	189	32	361.858	8942	414	179	146	135	130	126	123	120	116	103	158.061	726	175	155	151	147	144	141	137	133	126	105	1	75	155.307	103.661	0	0.000	0.000	3833	0	0	427	0	0	1	73	154.701	103.260	0	0	0	3063	0	0	428	0	0	0	0	0	0
9	9	1358	292.415	101.113	71	234	570	324	132	65	320	690	205	54	109.374	120	114	112	111	110	109	108	107	106	105	99	140.285	180	162	156	152	147	142	136	130	124	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1744	481.826	112.674	341	542	528	250	49	280	657	578	157	29	1156.489	8601	1391	1247	1159	1091	1018	958	875	753	642	290	131.096	560	132	127	125	123	122	120	118	116	113	101	1	51	469.335	102.569	0	0.000	0.000	5515	0	0	380	0	0	1	74	468.863	102.681	0	0	0	4389	0	0	355	0	0	0	0	0	0
