 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2046	1141.551	78.206	705	664	484	134	19	412	620	520	322	140	115.968	136	125	122	120	119	117	114	112	109	105	97	525.227	835	756	712	669	628	581	525	434	310	185	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1955	577.660	83.393	354	675	662	198	26	222	640	736	297	31	115.464	131	122	120	118	117	116	114	113	111	109	101	130.153	164	149	144	138	134	129	125	121	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1226	402.090	78.180	561	255	202	135	54	558	330	218	91	15	142.608	172	159	156	153	150	146	142	136	128	120	103	138.079	174	155	151	147	143	140	136	131	125	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	838	448.519	88.475	389	193	157	67	21	284	210	176	111	45	148.483	186	169	164	160	157	152	147	139	132	122	104	148.402	187	171	166	161	157	151	145	139	132	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1890	1266.894	102.282	290	579	692	261	43	207	582	696	323	55	384.527	7859	433	280	251	235	221	207	194	178	155	106	157.904	1290	178	148	139	133	129	126	123	119	114	97	1	73	1259.223	106.169	0	0	0	3349	0	0	0	581	0	0	0	1	74	1259.734	105.288	0	0	0	2408	0	0	0	659	0	0	0
6	6	1413	1502.631	101.329	864	241	175	92	24	814	294	193	83	15	256.439	396	329	304	290	277	263	249	232	204	170	115	357.772	646	478	437	410	388	368	346	316	272	214	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2029	264.537	108.147	566	813	508	92	16	323	658	687	274	50	1272.793	2093	1837	1664	1475	1370	1275	1182	1103	958	698	213	151.447	202	180	171	162	156	150	145	141	135	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2585	634.334	115.388	450	890	775	397	26	261	620	875	631	152	899.760	17811	937	506	461	431	407	384	357	316	269	154	171.672	1791	183	136	131	128	125	123	120	117	113	101	1	128	643.238	117.750	0	0	0	8846	0	0	0	877	0	0	0	1	121	643.267	117.354	0	0	0	9031	0	0	0	893	0	0	0
9	9	509	984.729	101.685	87	303	65	27	18	16	168	247	50	18	102.285	110	105	104	103	103	102	102	101	101	100	95	103.519	123	107	106	105	104	103	103	102	101	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1366	1709.654	108.845	279	561	436	52	11	196	557	454	124	11	189.758	254	225	218	212	205	196	188	177	161	139	100	127.610	155	140	137	134	132	129	126	123	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	3184	331.361	119.936	799	1172	837	269	46	699	1405	805	189	30	486.003	6382	573	492	453	421	393	365	328	289	232	109	400.535	4862	479	399	369	341	317	296	276	249	194	104	1	84	322.445	104.496	0	0	0	3404	0	0	0	2628	0	0	0	1	95	321.254	104.854	0	0	0	2535	0	0	0	2424	0	0	0
12	12	1094	1456.243	112.551	292	326	301	139	20	209	419	260	166	25	249.403	353	308	291	280	271	262	251	235	204	166	104	123.846	145	136	133	130	127	125	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2036	1629.271	122.742	742	633	405	207	20	651	754	444	133	22	112.009	127	119	117	115	113	112	111	109	107	104	98	111.074	133	122	117	113	111	110	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2148	211.363	134.732	826	623	555	90	21	701	538	624	237	12	833.904	1604	1181	1060	1008	958	910	824	689	528	356	136	134.287	170	151	147	143	139	135	131	127	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	915	1519.383	145.651	472	198	126	85	20	388	178	161	123	56	230.084	337	292	276	267	257	244	226	203	177	142	106	323.432	543	433	410	391	370	342	313	275	225	164	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2185	116.531	154.527	378	619	756	351	35	311	625	891	255	66	2367.146	22207	3239	2059	1877	1732	1609	1500	1362	1135	764	172	254.451	2208	348	209	194	184	175	166	159	148	130	104	1	140	123.461	156.146	0	0	0	13178	0	0	0	1212	0	0	0	1	147	123.632	155.916	0	0	0	12572	0	0	0	1178	0	0	0
17	17	1629	1323.435	149.965	349	417	571	231	36	210	426	593	320	42	109.510	123	115	114	112	111	110	109	107	105	103	97	154.615	202	181	174	168	163	157	152	145	135	123	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1896	1263.876	151.633	429	631	505	257	32	381	608	520	283	72	109.608	122	115	113	112	111	110	109	108	106	105	95	154.921	209	175	169	165	161	157	153	148	141	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2190	1747.346	167.240	309	619	699	418	102	186	615	840	422	91	237.451	5034	235	192	179	167	158	150	143	136	127	104	196.079	752	251	230	213	198	186	174	163	150	138	105	1	59	1736.701	169.575	0	0	0	1957	0	0	0	337	0	0	0	1	39	1738.042	169.683	0	0	0	2523	0	0	0	520	0	0	0
20	20	1849	1109.600	172.635	374	661	575	168	35	294	671	589	231	33	409.979	8397	448	308	287	271	258	245	226	202	168	109	159.708	1391	175	150	143	139	135	132	128	124	117	102	1	54	1115.048	180.389	0	0	0	4004	0	0	0	713	0	0	0	1	60	1114.597	180.037	0	0	0	3351	0	0	0	646	0	0	0
21	21	2092	464.763	174.985	578	1051	370	41	9	482	973	526	75	9	108.367	126	114	112	110	109	108	107	106	105	104	93	111.527	147	125	120	115	111	108	107	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	532	314.563	165.330	296	187	19	11	6	182	278	44	12	6	134.491	176	163	157	151	143	134	123	117	113	109	101	160.774	210	191	184	178	174	167	160	146	133	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1073	1059.995	174.344	248	453	320	22	13	149	386	296	161	54	214.232	291	259	249	243	234	226	217	202	178	144	105	128.984	155	144	139	136	133	131	128	124	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1924	1637.469	185.698	381	721	612	145	35	303	710	644	193	41	106.950	117	111	110	109	108	107	106	105	104	103	96	106.127	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2177	151.298	198.388	273	627	815	394	30	139	581	799	496	112	977.395	1685	1378	1239	1138	1058	987	925	829	708	553	194	114.267	134	122	119	117	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2930	1583.074	198.751	2114	437	227	105	22	1959	527	259	121	31	108.579	122	114	112	111	110	109	108	106	105	103	97	106.323	127	113	110	108	107	105	104	104	103	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2087	357.005	198.948	279	589	658	442	86	211	601	717	464	58	359.445	547	476	452	423	393	367	340	311	275	226	117	110.563	127	117	114	113	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2646	223.393	196.551	652	1193	676	68	15	343	764	941	479	69	1339.028	8255	1868	1614	1479	1356	1270	1200	1093	880	632	190	159.550	713	182	170	163	157	151	146	140	133	123	104	1	41	208.856	189.780	0	0	0	5485	0	0	0	490	0	0	0	1	57	209.236	188.865	0	0	0	4411	0	0	0	462	0	0	0
29	29	1994	1367.914	211.657	327	642	647	295	50	318	788	573	258	24	283.644	419	369	347	322	302	285	271	255	229	189	110	105.130	120	110	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	750	1675.766	209.796	127	192	213	138	70	109	162	221	192	46	106.353	117	110	109	108	107	106	106	105	104	103	98	103.613	111	107	105	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1579	1416.264	229.838	207	467	622	238	19	141	497	551	307	52	285.814	450	370	346	329	312	294	274	253	228	184	107	104.017	114	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1954	452.024	227.653	1498	358	38	23	20	1636	243	36	15	12	435.735	11165	471	221	183	171	163	155	146	133	118	104	182.350	1069	214	196	184	172	163	155	145	132	114	101	1	86	444.733	214.915	0	0	0	4664	0	0	0	550	0	0	0	1	69	444.674	214.603	0	0	0	5335	0	0	0	616	0	0	0
33	33	2028	1749.809	234.810	261	758	655	262	54	208	771	702	263	45	390.006	10224	371	215	189	177	169	162	154	145	132	106	203.953	1095	239	219	206	196	188	179	168	157	138	104	1	69	1751.593	234.924	0	0	0	4436	0	0	0	587	0	0	0	1	56	1752.350	234.276	0	0	0	5622	0	0	0	698	0	0	0
34	34	676	106.415	223.578	424	196	33	9	6	406	190	43	14	12	169.491	223	195	186	181	175	172	167	162	154	140	114	174.953	242	213	202	194	187	179	170	159	145	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1433	398.319	242.782	225	296	483	347	47	174	345	667	209	15	346.304	498	448	429	409	387	368	339	307	267	210	118	112.224	133	120	117	115	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1445	589.104	250.542	322	526	443	105	30	150	331	545	315	68	122.334	165	140	133	126	122	119	117	115	113	110	103	144.645	199	173	163	156	149	143	137	132	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1798	126.072	259.350	144	435	630	480	79	104	396	766	406	90	922.254	1349	1202	1124	1064	1013	953	889	812	731	613	209	115.976	135	125	122	119	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2055	341.341	260.814	204	375	732	571	134	180	467	904	407	51	190.166	251	228	219	213	206	198	187	173	160	141	108	148.629	193	174	168	163	157	150	144	137	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
