 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	699	1778.788	68.992	57	276	212	104	32	23	93	358	187	30	591.857	933	799	747	716	676	634	595	533	428	282	120	152.129	188	171	167	163	159	155	150	145	139	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1521	585.629	83.124	483	504	340	119	48	528	647	211	81	36	121.987	168	132	129	126	124	122	120	117	115	111	102	387.118	589	535	503	478	451	420	388	328	252	174	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1638	1671.311	76.984	425	914	251	13	11	246	1207	136	16	13	170.404	694	198	186	176	170	164	157	151	145	133	101	162.377	214	197	189	182	176	168	158	147	136	116	99	1	32	1689.850	70.379	0	0	0	474	0	0	0	179	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2554	323.361	83.554	292	472	978	570	207	272	830	1005	329	62	4583.482	7679	6487	6040	5583	5092	4715	4263	3784	3205	2512	604	198.311	283	244	232	220	208	198	190	182	170	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1028	1345.891	78.941	137	213	370	187	99	112	118	473	240	70	313.305	456	407	385	365	345	325	302	281	252	193	117	144.600	179	167	161	157	153	149	144	139	127	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2001	786.622	92.960	228	418	869	342	113	176	492	942	262	102	1941.111	23804	3553	1009	817	723	658	606	559	513	457	178	348.279	3692	605	225	193	182	172	166	159	152	143	107	1	191	793.519	97.795	0	0	0	12427	0	0	0	1717	0	0	0	1	184	793.532	97.363	0	0	0	12568	0	0	0	1776	0	0	0
7	7	1347	690.190	86.598	209	524	403	159	16	250	713	291	66	10	121.918	138	128	126	125	123	122	121	119	118	115	103	128.543	153	141	138	135	132	129	127	124	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1604	1735.037	91.147	157	666	499	225	34	37	142	921	400	80	217.569	1639	251	231	220	214	207	199	190	177	146	105	257.094	452	324	305	293	284	272	255	234	215	150	103	1	31	1733.296	105.174	0	0	0	823	0	0	0	312	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2132	1868.578	96.006	226	753	735	337	43	177	1260	491	131	26	678.746	9780	761	665	613	571	534	489	438	376	275	123	159.750	1061	168	156	151	147	142	138	134	127	119	100	1	59	1854.928	89.646	0	0	0	4937	0	0	0	583	0	0	0	1	70	1855.115	88.715	0	0	0	3863	0	0	0	564	0	0	0
10	10	879	1623.446	91.486	212	426	180	27	10	210	535	95	11	9	170.001	214	194	188	183	178	173	167	162	154	142	99	177.937	224	206	200	194	188	183	176	169	158	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
