 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1756	1488.752	85.950	203	578	565	329	51	127	474	697	353	67	111.164	128	116	115	113	112	111	110	109	108	106	100	134.740	168	151	146	142	139	135	131	127	123	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1542	615.728	82.243	293	535	465	196	17	193	526	551	194	50	114.016	131	122	119	118	116	114	113	111	108	106	98	243.398	351	306	293	282	268	255	239	216	187	158	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	539	809.841	71.707	99	221	124	71	15	74	139	131	146	32	220.135	310	269	253	239	230	219	208	201	192	176	114	123.384	139	132	129	127	126	124	122	120	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2294	1584.556	86.219	350	899	805	188	18	195	554	915	477	108	561.950	8375	602	442	405	382	359	334	304	261	205	110	164.983	853	187	169	162	154	147	141	134	127	117	101	1	108	1592.604	75.336	0	0	0	4195	0	0	0	468	0	0	0	1	106	1592.454	75.331	0	0	0	4205	0	0	0	477	0	0	0
5	5	2284	1053.816	95.942	438	1065	641	91	10	253	857	798	268	64	2388.976	28210	4015	1001	801	739	695	650	598	518	390	178	247.387	2169	350	168	152	146	141	137	133	127	120	102	1	320	1043.037	99.692	0	0	0	14629	0	0	0	940	0	0	0	1	281	1042.784	99.213	0	0	0	16740	0	0	0	1109	0	0	0
6	6	1902	1431.345	96.869	1178	636	17	20	20	1423	405	20	14	13	112.299	128	119	116	115	114	112	111	110	108	106	99	218.628	305	267	250	240	230	222	214	206	190	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1074	1177.628	96.555	252	433	310	46	11	119	322	296	241	76	110.970	121	115	114	113	112	111	110	109	108	106	101	134.984	161	147	144	141	138	136	133	130	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1351	1383.376	99.403	334	471	363	144	20	147	401	497	226	63	111.394	130	117	115	114	113	111	110	109	108	106	100	203.102	268	243	234	225	218	210	203	192	172	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	582	1699.630	96.757	127	170	200	71	8	147	148	169	91	16	255.132	367	326	306	295	283	267	247	222	198	164	122	117.856	137	129	125	123	121	118	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	698	1293.225	96.464	190	275	177	41	6	83	268	194	115	26	154.858	196	179	173	168	162	157	152	144	136	126	111	117.646	136	126	123	121	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1546	1531.999	105.221	297	711	443	62	8	124	505	568	248	67	312.965	446	390	377	365	351	336	316	285	244	188	115	143.098	188	165	160	155	151	147	140	134	125	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1280	488.396	105.839	98	446	471	197	31	57	383	548	232	36	373.541	564	494	464	436	407	380	351	324	292	234	132	132.648	172	151	145	140	136	131	128	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1474	1238.160	107.712	202	585	516	118	19	120	640	437	212	43	425.747	7046	434	344	320	303	284	267	254	234	206	128	131.868	556	138	133	129	126	124	121	119	116	112	100	1	57	1249.691	95.609	0	0	0	3218	0	0	0	298	0	0	0	1	58	1249.371	94.659	0	0	0	2369	0	0	0	322	0	0	0
