 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1165	1432.758	129.749	514	434	162	29	6	317	412	256	118	33	424.014	3637	502	431	414	397	382	362	330	285	226	135	117.159	276	122	119	117	116	114	113	111	110	107	100	1	31	1425.517	131.538	0	0	0	1941	0	0	188	0	0	1	30	1425.587	130.620	0	0	0	1746	0	0	190	0	0	0	0	0	0
2	2	1617	1097.462	137.464	835	649	68	30	18	1137	409	23	18	10	608.606	15001	785	288	204	182	171	162	153	142	131	109	174.882	1603	202	153	142	135	131	127	124	120	116	104	1	82	1102.657	137.177	0	0	0	6408	0	0	739	0	0	1	82	1102.262	136.369	0	0	0	5071	0	0	759	0	0	0	0	0	0
3	3	1642	471.203	153.021	415	484	531	153	35	323	610	520	143	16	399.711	631	556	515	480	446	414	377	343	301	209	112	181.233	262	225	213	203	195	186	176	166	151	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1718	1021.889	155.243	377	548	512	205	40	250	521	621	236	45	264.456	5979	256	195	184	178	170	164	156	148	139	116	197.005	1080	221	209	201	194	186	177	168	157	142	109	1	46	1029.591	155.337	0	0	0	2743	0	0	614	0	0	1	43	1029.799	155.055	0	0	0	2799	0	0	651	0	0	0	0	0	0
5	5	1969	964.918	160.886	562	697	544	125	16	354	527	649	281	118	763.158	17279	903	315	222	192	177	168	161	153	141	114	286.266	2762	332	258	247	237	228	218	204	182	153	112	1	111	957.745	163.822	0	0	0	7667	0	0	1138	0	0	1	79	957.740	163.235	0	0	0	10566	0	0	1476	0	0	0	0	0	0
6	6	1502	805.551	181.039	254	484	520	190	32	168	451	519	259	74	279.270	4603	296	234	222	214	204	195	185	173	155	113	136.150	466	147	140	137	134	132	129	125	121	115	100	1	44	792.575	185.659	0	0	0	1927	0	0	270	0	0	1	37	793.372	185.636	0	0	0	2293	0	0	305	0	0	0	0	0	0
7	7	1356	1348.580	178.057	354	433	296	198	52	254	486	335	192	66	406.768	3562	485	438	411	393	374	348	317	280	226	137	132.945	386	143	138	135	132	130	127	124	120	114	103	1	34	1349.278	185.566	0	0	0	1840	0	0	257	0	0	1	32	1349.267	184.976	0	0	0	1936	0	0	259	0	0	0	0	0	0
8	8	1094	144.056	177.497	327	209	259	229	53	274	274	323	148	60	111.375	127	119	116	114	113	111	110	108	106	104	100	167.779	247	216	203	192	182	170	161	148	128	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1329	1067.949	183.324	327	464	413	78	29	208	426	400	233	35	168.405	354	191	183	177	172	169	165	160	154	145	117	130.445	157	144	140	137	133	130	127	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	541	202.655	199.324	73	162	151	123	23	78	198	175	72	8	262.244	334	307	297	290	283	275	265	251	231	198	119	123.998	142	134	131	129	127	125	123	120	117	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2240	985.501	310.066	534	717	586	324	38	405	667	634	358	133	112.399	129	118	116	115	113	112	111	110	109	107	100	194.672	270	233	223	216	209	202	194	184	169	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1943	573.244	325.735	726	596	430	142	15	721	676	335	158	31	127.936	582	139	133	129	126	123	121	119	117	114	103	349.190	737	497	443	397	365	336	309	286	264	234	125	1	27	579.240	322.255	0	0	0	307	0	0	485	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1847	349.804	370.302	247	468	604	432	56	170	467	751	278	154	111.029	128	118	115	114	112	111	110	108	107	105	96	218.021	323	280	261	249	236	222	207	192	173	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1803	296.776	375.574	347	621	634	144	20	214	545	655	292	51	114.614	133	122	120	118	116	115	113	111	109	107	98	220.085	339	283	263	246	232	219	206	194	178	158	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2097	1139.214	406.281	625	645	601	166	32	421	496	686	337	121	1438.465	16986	2032	1573	1357	1196	1045	880	724	601	415	139	159.750	1213	177	153	145	140	134	129	125	121	116	105	1	89	1135.923	400.651	0	0	0	8775	0	0	567	0	0	1	83	1136.240	400.708	0	0	0	9046	0	0	610	0	0	0	0	0	0
16	16	738	1182.028	400.521	223	209	177	85	29	132	194	197	157	39	833.012	1319	1154	1093	1027	962	898	791	706	580	399	168	125.733	170	141	136	132	129	126	122	120	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1714	113.887	419.479	210	445	509	391	116	281	711	425	200	57	285.039	4814	296	232	219	210	203	195	187	175	155	112	156.792	554	178	168	161	155	149	145	140	135	126	103	1	55	126.654	410.648	0	0	0	2090	0	0	347	0	0	1	43	126.654	409.652	0	0	0	1598	0	0	371	0	0	0	0	0	0
18	18	775	285.583	417.163	91	127	228	240	71	100	202	318	128	16	111.477	127	118	116	114	113	111	110	109	107	105	101	211.475	287	264	253	241	232	219	204	190	169	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1357	711.443	426.948	555	660	93	21	10	477	602	215	19	16	112.591	145	124	119	116	113	111	109	108	106	104	97	157.474	296	229	204	181	159	142	130	121	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2310	782.677	445.292	2207	46	24	14	8	1998	243	23	18	18	3294.024	33969	11661	1810	728	435	327	282	251	212	167	109	1198.008	15349	3242	625	316	235	204	186	170	153	131	103	1	387	782.233	443.885	0	0	0	17350	0	0	4375	0	0	1	276	782.204	443.640	0	0	0	23842	0	0	7477	0	0	0	0	0	0
21	21	1655	253.288	450.925	349	473	509	261	34	242	537	547	199	93	494.798	12168	577	259	219	201	183	171	161	151	137	103	157.699	1025	178	153	144	139	134	129	125	121	114	98	1	70	247.607	438.394	0	0	0	5389	0	0	321	0	0	1	75	249.372	437.586	0	0	0	1937	0	0	517	0	0	0	0	0	0
22	22	2111	1067.777	487.287	644	555	551	275	54	614	677	593	158	32	123.117	151	138	134	131	128	125	120	115	110	106	97	395.088	684	591	549	506	462	426	377	302	217	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1509	290.656	492.956	163	426	566	295	32	124	485	516	277	79	335.247	6153	423	276	251	234	221	209	198	175	137	101	138.956	495	157	145	140	137	133	129	125	118	110	99	1	44	294.275	487.309	0	0	0	2857	0	0	325	0	0	1	47	294.087	486.456	0	0	0	1821	0	0	317	0	0	0	0	0	0
24	24	1811	535.644	567.229	1159	372	161	68	28	1156	372	204	46	15	126.628	439	140	134	131	127	124	121	117	114	109	101	242.486	866	324	299	278	260	242	223	203	180	152	108	1	27	527.037	557.344	0	0	0	247	0	0	502	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2495	1195.979	605.799	840	1020	497	91	11	567	970	633	238	41	746.980	18058	772	334	261	232	210	194	180	160	133	103	313.093	6969	317	185	163	154	147	140	132	123	114	100	1	129	1199.050	604.273	0	0	0	8163	0	0	2386	0	0	1	103	1198.522	603.873	0	0	0	10338	0	0	3206	0	0	0	0	0	0
26	26	1504	1138.378	607.816	267	565	462	159	22	187	413	532	258	71	207.453	860	246	224	215	208	201	194	186	175	158	115	135.471	228	154	148	143	139	136	132	129	122	112	100	1	19	1150.069	612.435	0	0	0	612	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1374	1391.668	625.625	1261	68	18	13	9	1260	70	22	11	7	214.676	314	274	261	248	235	220	204	186	164	143	117	211.360	367	288	268	252	237	217	196	171	146	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1608	644.841	643.940	568	329	466	182	33	506	366	424	239	49	664.014	16459	832	325	230	199	183	167	155	143	128	107	563.739	8667	782	459	387	351	319	284	254	215	169	115	1	74	645.779	641.034	0	0	0	7115	0	0	4243	0	0	1	75	645.825	640.706	0	0	0	7096	0	0	4191	0	0	0	0	0	0
29	29	1019	239.026	646.923	122	321	334	194	32	78	226	397	213	87	308.903	473	411	387	364	337	315	292	265	236	198	112	123.127	150	135	131	128	126	123	121	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
