 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1318	95.654	73.637	171	170	538	329	83	106	129	656	332	68	202.668	281	254	241	230	218	206	194	179	168	146	109	108.744	130	117	113	111	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	935	213.776	66.851	75	169	321	263	83	62	330	324	159	40	1126.765	12599	2445	825	559	512	465	422	380	341	286	146	264.734	1846	530	213	181	174	167	160	154	146	137	107	1	89	205.958	62.772	0	0	0	6100	0	0	0	983	0	0	0	1	102	205.741	62.605	0	0	0	5322	0	0	0	944	0	0	0
3	3	542	551.494	73.135	81	191	108	118	34	66	181	189	70	24	378.463	483	453	441	428	413	400	385	358	309	264	169	123.491	140	133	131	129	127	125	122	120	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1647	1063.605	83.137	209	350	614	285	150	163	280	847	254	79	438.141	675	605	572	528	489	445	401	354	307	262	165	105.058	126	112	108	106	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1941	268.051	82.269	201	535	793	307	61	134	640	798	246	82	794.800	1378	1106	1015	918	853	798	740	676	615	483	144	168.188	232	199	189	180	174	168	163	158	151	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1481	1449.864	84.214	111	562	523	223	36	61	390	784	184	29	128.024	151	139	136	133	131	129	127	124	120	115	100	182.264	235	214	207	200	194	187	178	169	156	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1576	772.836	95.758	148	468	527	334	64	97	397	662	304	87	111.595	128	117	115	114	113	112	111	109	108	106	97	103.266	113	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1471	1751.120	98.345	163	470	527	207	83	98	410	705	205	33	1446.861	2230	2036	1940	1823	1694	1568	1393	1173	956	680	192	104.869	124	109	107	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1666	186.770	98.038	104	279	771	366	106	56	172	1045	294	71	988.905	1692	1441	1238	1129	1044	973	907	835	746	616	177	167.406	229	201	189	179	172	167	162	155	148	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2361	666.721	109.905	301	456	945	490	100	279	645	1012	302	70	1697.256	23868	3139	767	550	473	414	364	316	263	211	122	231.654	1944	371	179	162	152	144	136	129	121	113	99	1	235	663.548	112.501	0	0	0	11566	0	0	0	838	0	0	0	1	219	663.093	113.245	0	0	0	11978	0	0	0	957	0	0	0
11	11	1731	1194.777	101.197	321	564	485	262	66	308	770	432	171	29	118.826	153	132	127	123	121	118	116	113	110	107	98	593.759	1044	897	828	756	687	618	547	462	356	219	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1410	826.272	108.214	207	276	392	360	144	166	427	468	251	73	109.592	121	114	113	112	111	110	109	108	106	105	97	103.208	114	106	105	104	104	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1898	1489.114	114.301	212	551	665	370	65	224	842	566	200	34	123.097	150	135	132	129	126	123	121	118	115	110	100	162.528	224	199	188	179	170	162	155	147	139	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2200	1843.828	112.678	375	1004	546	202	30	283	1399	376	89	28	2891.645	4533	4181	3908	3666	3460	3215	2824	2312	1814	1165	283	175.194	247	216	207	199	193	183	171	158	140	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1576	138.334	112.361	119	261	635	362	173	120	345	766	257	59	924.937	1660	1365	1223	1122	1034	951	838	725	611	498	156	161.752	223	195	187	180	172	163	153	145	137	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1085	1239.670	107.910	206	293	301	202	58	66	181	560	230	30	120.979	146	132	128	126	124	121	119	116	113	109	100	404.036	828	672	571	506	444	388	331	283	237	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2720	1569.613	127.761	445	936	734	462	94	372	1060	769	371	109	192.808	295	239	224	211	201	194	185	177	163	143	107	105.867	139	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1877	82.532	120.895	170	471	707	378	115	160	668	681	270	41	222.866	297	269	258	247	234	225	216	206	193	168	123	110.632	129	117	115	113	112	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1490	364.974	119.668	208	356	494	333	71	204	497	489	234	44	114.532	130	121	119	117	116	115	114	112	110	107	97	125.475	149	138	135	131	129	127	124	121	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1299	1626.548	124.771	122	419	541	157	31	58	203	701	257	47	571.293	909	779	729	683	639	596	554	487	400	309	195	103.729	113	107	105	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2066	723.754	132.339	257	362	888	417	98	256	487	916	266	106	352.027	564	480	447	416	393	370	341	300	256	193	113	138.824	184	165	157	150	144	139	133	127	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2173	1791.361	137.570	256	866	721	258	32	237	791	822	216	62	1222.225	2285	1782	1630	1528	1424	1316	1195	1017	742	439	139	104.725	118	108	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2019	1433.930	134.669	842	950	167	20	14	659	1087	190	28	19	1426.715	2609	2079	1868	1696	1549	1397	1266	1160	1023	808	191	168.598	235	204	193	184	177	168	160	151	144	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2108	241.703	129.869	221	535	899	364	42	117	405	1033	421	85	879.995	2671	1407	1216	1115	1001	874	742	654	517	318	130	175.070	477	227	208	196	186	174	161	150	137	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	228.561	129.584	0	0	0	2022	0	0	0	377	0	0	0
25	25	1452	992.182	135.986	347	394	443	217	28	213	191	695	295	35	110.132	135	118	115	113	111	109	108	107	105	104	98	138.863	196	168	161	155	148	141	133	122	113	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1339	183.419	143.346	131	335	592	213	45	112	399	637	126	32	859.838	1447	1229	1079	996	931	859	786	723	653	524	158	168.941	227	201	191	184	177	171	164	157	148	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1367	301.850	149.853	239	259	400	382	67	156	241	511	317	120	112.044	126	118	116	114	113	112	111	110	108	106	99	105.384	121	110	108	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1868	427.740	151.936	112	284	752	480	204	154	338	949	318	82	1578.190	2739	2278	2090	1925	1807	1707	1514	1265	1027	713	213	107.344	125	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1882	1522.971	157.778	291	707	556	235	62	294	715	615	167	45	131.795	157	144	141	138	135	133	130	127	123	117	102	115.040	146	125	121	118	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1582	1236.207	156.666	138	576	594	215	29	84	552	684	180	49	405.534	622	531	488	461	438	415	387	359	326	269	144	155.893	203	179	172	167	163	158	153	147	139	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1640	1295.167	159.361	261	454	456	319	118	247	771	321	202	66	946.830	15952	1583	495	352	310	278	256	236	208	173	114	195.965	957	258	197	180	171	163	157	151	142	128	104	1	118	1289.784	156.959	0	0	0	7474	0	0	0	541	0	0	0	1	106	1289.365	156.679	0	0	0	8380	0	0	0	568	0	0	0
32	32	719	1705.045	152.607	91	175	183	194	62	71	209	224	140	63	266.177	368	336	323	310	295	279	261	236	210	172	127	139.544	168	157	153	150	147	142	137	131	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1827	817.837	162.261	226	651	556	316	52	161	471	733	345	82	568.144	966	768	709	661	617	576	536	497	440	343	140	106.847	121	112	110	108	107	106	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1431	1846.235	165.551	145	430	535	219	67	122	600	552	105	17	1226.019	2079	1850	1654	1494	1351	1215	1116	1021	879	545	184	135.688	172	156	150	144	139	135	132	129	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2113	1662.306	173.325	151	680	847	334	61	94	456	1157	279	78	513.902	8972	541	443	417	392	363	335	308	281	245	129	177.832	1383	186	175	169	164	156	150	144	138	130	104	1	66	1661.112	158.760	0	0	0	3994	0	0	0	693	0	0	0	1	62	1661.570	158.302	0	0	0	4123	0	0	0	717	0	0	0
36	36	1289	1607.765	169.558	236	375	459	186	18	124	125	560	350	107	120.396	140	130	127	125	123	121	118	116	113	110	101	393.788	697	577	528	492	461	429	370	309	227	154	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	671	77.733	164.893	37	181	196	162	78	48	187	211	169	42	267.332	342	310	295	286	278	272	263	253	239	222	170	134.091	157	145	142	139	137	135	132	130	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1337	868.866	173.307	191	401	444	227	42	105	114	753	299	46	538.897	870	749	695	639	592	552	522	475	395	275	121	105.580	118	110	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2041	762.637	185.245	255	777	729	198	27	201	1056	564	152	18	112.433	127	119	117	115	114	113	111	110	108	106	99	159.188	210	189	180	173	167	162	156	148	138	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1874	261.087	180.081	250	448	709	368	68	255	814	623	136	8	111.864	128	118	116	114	113	112	111	109	108	105	99	106.757	128	114	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1837	1414.053	194.249	454	1028	298	13	10	644	1119	28	4	6	1286.021	2177	1778	1596	1490	1418	1338	1217	1103	986	747	239	166.506	230	196	187	180	174	168	161	154	147	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1294	461.988	190.892	177	255	461	285	99	110	212	631	229	86	1716.988	2933	2666	2415	2151	1969	1802	1605	1378	1044	611	177	108.376	125	115	113	111	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2089	330.969	201.628	351	534	650	394	121	294	744	668	315	24	110.969	128	117	115	113	112	111	110	109	107	105	99	105.375	114	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1468	1104.454	197.620	279	468	398	265	37	169	360	632	217	64	640.663	1043	894	808	758	708	664	616	547	474	350	137	160.012	212	188	181	174	168	163	157	150	141	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1681	1337.291	197.432	250	653	485	228	30	206	923	434	77	25	480.255	7960	549	349	326	309	297	283	267	227	170	112	177.109	740	202	186	180	174	169	164	156	141	119	101	1	75	1330.461	206.261	0	0	0	3746	0	0	0	438	0	0	0	1	54	1330.095	205.769	0	0	0	4296	0	0	0	499	0	0	0
46	46	2185	1007.706	213.719	272	514	850	393	105	208	494	1032	323	81	1061.107	17813	1514	521	393	358	336	313	285	256	219	117	226.541	2301	293	171	157	150	146	140	134	128	122	98	1	158	1010.041	218.733	0	0	0	8727	0	0	0	1044	0	0	0	1	145	1010.220	218.614	0	0	0	9336	0	0	0	1123	0	0	0
47	47	1913	1259.464	211.581	114	521	833	302	106	111	1036	531	157	41	878.469	13994	1152	661	547	502	466	427	389	347	295	125	244.426	2574	303	205	186	177	169	162	155	147	136	98	1	100	1259.183	219.121	0	0	0	6830	0	0	0	1280	0	0	0	1	98	1258.691	218.613	0	0	0	6938	0	0	0	1280	0	0	0
48	48	1015	1864.877	202.664	173	287	218	185	140	172	291	218	198	110	1321.436	1994	1844	1759	1655	1548	1441	1292	1107	868	567	249	139.628	182	167	161	155	148	142	134	126	117	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	909	1571.679	211.299	95	245	273	199	76	61	263	302	206	61	397.475	627	535	474	441	417	396	373	347	322	272	187	116.277	142	126	122	119	117	116	114	112	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1775	224.726	221.967	119	308	778	430	114	103	357	896	302	84	225.002	3318	223	211	202	193	185	178	169	161	145	111	178.703	437	212	202	193	184	177	169	162	154	142	103	1	36	232.785	204.654	0	0	0	1680	0	0	0	307	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
