 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1112	992.904	71.403	165	372	375	168	16	143	284	309	288	59	335.394	474	416	399	386	372	354	335	310	274	212	120	115.091	133	124	121	119	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	3056	1269.390	98.376	594	1032	976	368	33	518	939	1013	468	66	1489.662	27056	2116	460	280	245	231	220	207	190	163	116	520.407	7744	688	282	251	235	222	210	197	180	149	106	1	258	1272.308	105.173	0	0	0	14125	0	0	0	3116	0	0	0	1	232	1271.987	104.856	0	0	0	15433	0	0	0	3693	0	0	0
3	3	1491	1039.090	81.128	222	400	547	277	24	201	388	471	356	47	120.274	139	129	126	124	122	120	119	117	115	112	100	103.985	115	108	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1905	1435.588	81.324	373	692	551	215	25	268	676	552	288	94	1116.939	1855	1598	1439	1336	1265	1198	1113	986	761	478	167	162.363	219	195	186	179	173	166	159	151	138	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1942	903.026	85.361	492	582	529	260	46	410	643	546	286	29	114.076	133	120	118	117	115	114	113	112	110	108	101	544.144	810	698	673	652	629	596	554	499	414	286	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1986	1507.506	94.593	616	637	500	168	28	551	683	457	216	30	1922.529	3469	2626	2404	2260	2121	1971	1827	1707	1543	1014	376	106.457	117	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	598	1911.019	85.221	129	141	181	103	26	76	177	201	113	24	139.941	166	154	150	146	143	140	138	135	131	126	105	129.425	156	143	140	137	135	133	129	124	117	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1816	647.130	97.438	322	714	650	95	12	191	483	639	377	98	429.943	10280	496	249	201	184	172	163	153	143	130	108	198.910	1026	248	218	205	191	179	167	154	141	127	103	1	70	637.666	95.404	0	0	0	4913	0	0	0	609	0	0	0	1	66	637.514	94.706	0	0	0	4105	0	0	0	623	0	0	0
9	9	1382	502.911	104.757	200	285	379	350	140	167	289	482	346	63	118.630	137	125	123	122	120	119	118	116	114	111	104	172.737	218	201	193	188	183	179	173	164	152	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2024	1340.031	118.370	261	415	720	495	104	198	522	825	383	59	129.484	157	140	137	134	132	130	128	125	122	118	105	111.196	132	118	115	113	112	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
