 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1414	1061.141	77.633	70	327	563	321	106	98	650	455	146	31	116.078	130	123	120	119	118	116	115	113	112	109	98	186.613	245	221	211	203	195	187	181	175	166	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1717	1817.947	84.397	226	436	546	368	108	185	527	617	273	85	1781.281	5218	2483	2269	2111	1959	1836	1740	1606	1304	773	233	193.112	504	236	220	208	199	192	184	176	163	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2237	526.343	87.527	183	449	1009	474	74	169	556	1132	307	32	715.067	4839	963	886	829	784	728	675	611	518	393	144	127.756	335	141	137	134	131	128	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1575	694.104	89.108	363	416	449	268	55	306	433	486	249	70	116.825	154	130	125	122	119	116	113	111	108	104	97	792.817	1456	1308	1210	1127	1029	900	716	468	259	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1724	422.767	91.999	233	319	681	365	86	215	331	813	267	58	114.955	136	123	121	119	117	115	114	112	109	106	98	102.723	111	105	104	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1863	1110.744	92.763	333	693	558	231	29	337	859	435	168	38	378.077	2819	484	443	416	388	366	344	317	274	192	108	138.914	1031	153	139	134	130	126	122	118	114	107	96	1	28	1114.666	98.063	0	0	0	1478	0	0	0	470	0	0	0	1	39	1113.164	95.928	0	0	0	636	0	0	0	482	0	0	0
7	7	1113	1386.569	89.392	129	344	387	200	34	108	602	283	88	10	547.527	838	719	681	646	614	579	531	478	408	328	169	110.029	130	116	114	113	111	110	109	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1135	1734.479	89.149	134	327	338	275	47	130	397	351	212	24	189.885	263	233	222	211	202	194	185	175	159	137	110	131.481	162	150	147	144	140	135	129	121	113	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1812	1525.786	96.335	230	674	563	274	33	174	817	550	209	26	142.380	887	154	145	141	138	135	132	129	125	119	101	158.577	234	188	177	170	165	160	155	149	142	124	102	1	32	1538.566	103.234	0	0	0	414	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2111	1663.566	99.294	288	603	661	403	119	280	871	668	226	23	1588.038	24683	2367	867	752	689	625	533	449	360	271	119	220.429	2776	302	149	128	123	120	117	114	111	107	96	1	161	1659.345	92.659	0	0	0	12274	0	0	0	1116	0	0	0	1	135	1658.611	92.880	0	0	0	14143	0	0	0	1277	0	0	0
11	11	1984	337.140	115.033	220	453	727	479	67	192	527	865	303	59	448.281	14128	446	211	174	164	157	149	140	131	120	102	170.398	1231	189	165	158	153	148	142	136	127	117	97	1	73	331.268	102.870	0	0	0	5462	0	0	0	647	0	0	0	1	72	330.889	102.218	0	0	0	5071	0	0	0	648	0	0	0
12	12	965	1320.564	114.041	51	200	394	214	87	42	445	292	138	34	448.246	692	605	563	524	484	447	409	372	343	298	178	123.795	149	134	131	128	126	124	122	119	116	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2083	647.754	128.456	230	343	877	458	147	143	441	1104	312	45	482.746	10846	485	318	282	247	222	203	184	165	145	111	130.522	604	140	127	122	120	118	116	114	112	110	101	1	92	634.938	124.565	0	0	0	4764	0	0	0	306	0	0	0	1	92	635.682	124.178	0	0	0	4069	0	0	0	323	0	0	0
14	14	1569	1359.288	134.261	200	459	480	335	74	164	563	525	230	51	569.701	936	781	736	694	646	591	536	469	411	318	154	108.407	123	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1621	562.934	136.176	284	330	433	448	101	221	475	524	345	28	247.640	384	309	281	268	259	249	240	230	214	177	122	204.473	311	252	235	224	215	208	200	189	173	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1727	1072.980	134.800	216	486	630	313	50	300	657	521	174	39	117.499	138	125	123	121	120	118	116	115	112	108	100	176.329	233	213	204	196	189	182	175	167	151	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2343	506.209	134.765	240	606	941	468	46	247	839	910	252	58	785.042	19165	776	257	218	203	193	183	172	155	129	101	360.018	3988	400	335	313	299	279	254	225	188	149	103	1	132	505.464	122.096	0	0	0	8475	0	0	0	1716	0	0	0	1	103	505.451	121.371	0	0	0	10788	0	0	0	2039	0	0	0
18	18	1677	1558.604	148.734	198	366	630	382	67	211	611	529	262	25	119.917	142	130	126	124	122	120	118	116	113	110	101	106.997	129	115	111	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1513	1697.319	150.704	178	436	478	330	66	117	605	492	199	70	587.285	2270	738	697	667	636	598	563	522	451	367	168	122.913	239	133	129	126	124	122	120	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	1695.967	130.298	0	0	0	976	0	0	0	191	0	0	0
20	20	1734	1303.681	162.372	233	722	478	252	23	139	835	527	171	31	495.558	737	659	620	578	547	511	474	432	381	307	141	124.551	150	138	135	131	128	124	121	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1172	372.257	154.087	164	152	392	343	90	125	158	495	263	110	134.713	163	151	148	145	142	137	133	128	121	112	97	137.865	180	160	155	152	148	143	137	128	115	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1581	1158.188	157.736	166	308	603	371	111	150	607	503	215	65	119.863	139	128	126	124	122	121	119	117	114	110	102	195.398	247	231	224	218	211	201	190	178	167	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1021	1741.320	157.854	236	293	267	172	32	164	224	362	200	53	117.016	137	126	123	121	119	117	115	113	111	108	99	305.367	506	431	386	361	342	322	297	255	206	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1815	1461.793	171.786	144	607	702	265	69	158	761	629	172	58	117.138	133	124	122	120	119	118	116	115	112	109	99	106.337	118	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1447	610.483	163.573	225	312	490	325	62	176	356	554	277	57	273.569	428	353	321	309	298	284	267	246	215	180	114	234.281	359	304	276	262	251	241	231	215	191	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1833	463.399	172.238	190	482	652	395	64	220	854	543	167	10	180.987	251	224	217	210	200	189	174	158	141	124	102	282.040	439	395	377	355	326	295	259	223	187	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1647	1635.169	175.422	216	491	507	340	65	255	816	354	186	15	111.651	128	118	116	114	113	112	110	109	107	105	98	129.350	165	149	142	137	132	128	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1755	911.201	177.514	176	310	686	354	188	137	456	772	252	111	234.718	3576	257	217	206	197	189	180	170	158	143	108	137.877	392	154	147	142	138	134	131	127	123	117	102	1	34	911.674	170.916	0	0	0	1685	0	0	0	284	0	0	0	1	33	911.788	170.193	0	0	0	1442	0	0	0	284	0	0	0
29	29	618	1419.357	167.303	187	237	136	29	18	198	260	123	22	2	129.076	193	147	140	136	132	129	125	121	116	108	100	130.426	178	153	145	139	134	129	125	120	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1599	972.066	178.984	141	622	570	216	26	137	585	667	166	27	287.014	409	353	332	318	302	290	277	262	243	218	133	139.788	171	156	150	146	143	139	137	133	130	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1803	1253.545	175.781	137	573	709	284	66	106	753	686	193	25	338.275	6794	322	243	228	215	204	194	181	168	153	115	169.166	1179	176	166	159	153	148	144	139	135	129	104	1	67	1253.335	160.936	0	0	0	2913	0	0	0	588	0	0	0	1	60	1252.671	160.841	0	0	0	2913	0	0	0	611	0	0	0
32	32	1673	275.164	178.425	225	425	574	380	20	101	280	698	427	145	616.605	954	816	776	741	702	667	608	533	442	345	161	104.128	115	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1796	1117.677	191.812	195	541	562	381	87	266	756	472	215	54	300.642	5716	311	242	226	216	207	197	189	180	162	108	274.045	691	340	317	299	288	274	257	241	225	201	116	1	51	1125.485	196.407	0	0	0	2515	0	0	0	474	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2336	1514.941	190.509	418	923	766	158	16	351	1221	572	127	22	119.965	143	130	127	124	122	120	118	116	113	109	101	106.963	122	113	110	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	635	226.550	186.448	60	144	229	139	53	44	146	279	130	25	508.921	769	666	610	567	532	513	490	459	425	356	178	104.652	119	108	107	106	105	105	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2005	1754.621	203.581	302	732	676	228	19	187	721	664	333	58	447.388	9450	502	314	266	248	231	214	195	177	154	110	183.197	1481	199	184	175	164	155	146	138	131	120	101	1	79	1755.872	191.280	0	0	0	4423	0	0	0	687	0	0	0	1	73	1756.073	190.256	0	0	0	3488	0	0	0	733	0	0	0
37	37	2098	694.108	213.198	214	598	733	431	80	147	639	859	304	112	493.414	6812	603	508	463	435	406	368	338	294	239	139	151.771	1229	169	151	141	136	132	128	125	121	116	101	1	48	689.145	208.077	0	0	0	3339	0	0	0	418	0	0	0	1	49	690.199	207.136	0	0	0	2147	0	0	0	643	0	0	0
38	38	1870	1174.802	210.619	133	363	744	404	187	183	652	682	223	82	118.301	136	126	123	122	120	118	117	115	113	110	97	181.207	263	218	208	200	192	183	173	162	153	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1702	1013.301	217.516	236	480	588	291	77	241	797	436	175	28	1096.699	18969	1737	497	308	259	234	215	199	182	159	111	297.187	4441	417	180	150	142	137	133	128	123	116	101	1	133	1009.555	222.103	0	0	0	9029	0	0	0	1613	0	0	0	1	107	1009.694	221.748	0	0	0	11396	0	0	0	2061	0	0	0
40	40	874	783.362	211.247	151	292	224	156	36	105	272	313	143	25	119.943	143	129	126	124	121	119	118	116	114	111	102	171.435	233	207	197	190	182	175	167	158	145	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	688	1289.272	211.542	110	189	219	133	18	68	169	309	102	25	151.302	194	174	169	165	161	156	151	142	131	118	101	134.853	169	153	149	146	142	138	133	126	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1852	249.349	226.206	268	523	630	352	44	287	784	521	206	18	716.944	1147	981	888	842	809	757	693	628	542	389	157	103.449	112	106	105	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1848	1227.243	225.272	156	543	716	341	59	166	741	664	215	30	111.956	128	118	116	114	113	112	111	110	108	106	99	104.033	120	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1806	1913.187	232.012	216	573	528	323	123	160	689	624	196	114	276.839	423	358	339	322	300	275	250	232	218	198	145	126.487	156	140	135	132	129	126	123	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
